VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-03 11:09:46,2024-01-03 11:11:10,1.0,0.4,1.0,N,236,75,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
2,2024-01-03 11:09:47,2024-01-03 11:31:10,2.0,3.68,1.0,N,237,68,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-01-03 11:09:47,2024-01-03 11:14:36,1.0,0.79,1.0,N,141,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:09:48,2024-01-03 11:31:01,1.0,3.48,1.0,N,246,148,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-03 11:09:48,2024-01-03 11:31:47,1.0,2.2,1.0,N,68,125,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-01-03 11:09:48,2024-01-03 11:15:59,1.0,1.0,1.0,N,75,151,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2024-01-03 11:09:49,2024-01-03 11:21:57,1.0,1.89,1.0,N,236,229,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 11:09:49,2024-01-03 11:18:33,1.0,0.9,1.0,N,162,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 11:09:49,2024-01-03 11:13:12,1.0,0.63,1.0,N,229,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-03 11:09:49,2024-01-03 11:26:25,1.0,2.45,1.0,N,161,224,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-03 11:09:50,2024-01-03 11:32:23,2.0,5.1,1.0,N,162,148,1,27.5,2.5,0.5,2.0,0.0,1.0,33.5,2.5,0.0
2,2024-01-03 11:09:51,2024-01-03 11:52:05,1.0,17.7,2.0,N,237,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-03 11:09:51,2024-01-03 11:16:26,1.0,0.77,1.0,N,237,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-03 11:09:52,2024-01-03 12:41:53,1.0,18.7,99.0,N,150,238,1,64.5,0.0,0.5,0.0,0.0,1.0,66.0,0.0,0.0
2,2024-01-03 11:09:53,2024-01-03 11:21:44,1.0,2.36,1.0,N,163,43,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-03 11:09:53,2024-01-03 11:21:17,1.0,3.84,1.0,N,162,232,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-03 11:09:54,2024-01-03 11:18:17,1.0,1.03,1.0,N,43,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 11:09:54,2024-01-03 11:58:24,1.0,13.54,1.0,N,87,138,1,65.3,5.0,0.5,14.86,0.0,1.0,91.66,2.5,0.0
2,2024-01-03 11:09:54,2024-01-03 11:19:29,1.0,1.38,1.0,N,237,142,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-03 11:09:54,2024-01-03 11:14:31,3.0,0.62,1.0,N,143,142,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-03 11:09:54,2024-01-03 11:22:46,1.0,1.17,1.0,N,141,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-03 11:09:55,2024-01-03 11:18:00,1.0,0.9,1.0,N,107,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2024-01-03 11:09:55,2024-01-03 11:33:09,2.0,2.0,1.0,N,162,43,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-01-03 11:09:56,2024-01-03 11:12:32,1.0,0.51,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 11:09:57,2024-01-03 11:15:09,1.0,0.69,1.0,N,141,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:09:57,2024-01-03 11:32:38,1.0,4.71,1.0,N,161,114,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0
2,2024-01-03 11:09:58,2024-01-03 11:20:24,2.0,1.96,1.0,N,233,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-03 11:09:58,2024-01-03 11:28:01,2.0,3.2,1.0,N,164,13,1,19.1,2.5,0.5,6.9,0.0,1.0,30.0,2.5,0.0
2,2024-01-03 11:09:59,2024-01-03 11:22:55,1.0,2.66,1.0,N,246,125,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-03 11:09:59,2024-01-03 11:21:27,1.0,1.87,1.0,N,262,237,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:10:00,2024-01-03 11:21:58,1.0,1.6,1.0,N,234,161,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-03 11:10:00,2024-01-03 11:14:58,1.0,0.83,1.0,N,237,237,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-03 11:10:01,2024-01-03 11:16:22,1.0,0.4,1.0,N,186,164,1,6.5,2.5,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-03 11:10:02,2024-01-03 11:20:27,4.0,0.74,1.0,N,230,163,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 11:10:02,2024-01-03 11:22:37,1.0,1.66,1.0,N,141,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 11:10:04,2024-01-03 11:30:35,1.0,6.42,1.0,N,132,122,2,29.6,0.0,0.5,0.0,0.0,1.0,32.85,0.0,1.75
2,2024-01-03 11:10:06,2024-01-03 11:20:19,1.0,0.93,1.0,N,100,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 11:10:08,2024-01-03 11:18:25,1.0,1.39,1.0,N,161,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 11:10:08,2024-01-03 11:16:52,1.0,0.82,1.0,N,229,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-03 11:10:09,2024-01-03 11:35:19,1.0,6.6,99.0,N,215,76,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0
1,2024-01-03 11:10:09,2024-01-03 11:16:10,1.0,0.7,1.0,N,229,140,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
1,2024-01-03 11:10:09,2024-01-03 12:03:09,1.0,18.7,2.0,N,132,125,1,70.0,4.25,0.5,5.0,0.0,1.0,80.75,2.5,1.75
2,2024-01-03 11:10:10,2024-01-03 11:24:32,2.0,1.86,1.0,N,128,243,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
2,2024-01-03 11:10:10,2024-01-03 11:30:26,1.0,6.3,1.0,Y,13,161,1,30.3,0.0,0.5,3.0,0.0,1.0,37.3,2.5,0.0
2,2024-01-03 11:10:12,2024-01-03 12:55:23,1.0,2.72,1.0,N,230,230,2,-18.4,0.0,-0.5,0.0,0.0,-1.0,-22.4,-2.5,0.0
2,2024-01-03 11:10:12,2024-01-03 12:55:23,1.0,2.72,1.0,N,230,193,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-03 11:10:13,2024-01-03 11:18:30,2.0,1.4,1.0,N,125,13,1,10.7,2.5,0.5,5.0,0.0,1.0,19.7,2.5,0.0
2,2024-01-03 11:10:16,2024-01-03 11:38:12,1.0,3.49,1.0,N,151,161,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-03 11:10:16,2024-01-03 11:12:15,5.0,0.63,1.0,N,237,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 11:10:18,2024-01-03 11:29:13,2.0,2.58,1.0,N,161,114,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-03 11:10:18,2024-01-03 11:22:18,1.0,0.65,1.0,N,68,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:10:20,2024-01-03 11:15:02,1.0,0.61,1.0,N,142,143,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-03 11:10:22,2024-01-03 11:15:45,1.0,1.15,1.0,N,186,113,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-03 11:10:22,2024-01-03 11:33:26,1.0,3.4,1.0,N,142,170,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-01-03 11:10:22,2024-01-03 11:20:43,1.0,2.04,1.0,N,79,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 11:10:23,2024-01-03 11:29:53,1.0,2.94,1.0,N,238,74,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-01-03 11:10:24,2024-01-03 11:21:25,1.0,1.07,1.0,N,249,158,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 11:10:24,2024-01-03 11:19:52,1.0,1.21,1.0,N,163,237,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-03 11:10:25,2024-01-03 11:20:23,1.0,1.9,1.0,N,233,79,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-03 11:10:26,2024-01-03 11:27:03,1.0,8.3,1.0,N,138,164,1,33.8,5.0,0.5,8.0,6.94,1.0,59.49,2.5,1.75
2,2024-01-03 11:10:26,2024-01-03 11:12:16,3.0,0.36,1.0,N,48,163,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:10:28,2024-01-03 11:17:58,1.0,0.8,1.0,N,163,229,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-03 11:10:28,2024-01-03 11:23:47,1.0,2.21,1.0,N,230,237,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2024-01-03 11:10:29,2024-01-03 11:21:59,1.0,1.2,1.0,N,41,75,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0
1,2024-01-03 11:10:30,2024-01-03 12:05:10,1.0,13.0,99.0,N,137,222,1,64.5,0.0,0.5,0.0,0.0,1.0,66.0,0.0,0.0
2,2024-01-03 11:10:31,2024-01-03 11:16:10,1.0,0.61,1.0,N,142,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 11:10:33,2024-01-03 11:22:47,2.0,1.08,1.0,N,161,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 11:10:35,2024-01-03 11:43:03,2.0,7.61,1.0,N,138,163,1,39.4,5.0,0.5,10.03,0.0,1.0,60.18,2.5,1.75
1,2024-01-03 11:10:35,2024-01-03 11:24:47,1.0,6.9,1.0,N,140,231,1,28.2,2.5,0.5,6.45,0.0,1.0,38.65,2.5,0.0
2,2024-01-03 11:10:35,2024-01-03 11:21:25,1.0,1.88,1.0,N,143,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 11:10:35,2024-01-03 11:21:27,1.0,2.01,1.0,N,41,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 11:10:36,2024-01-03 11:16:51,1.0,1.2,1.0,N,75,74,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2024-01-03 11:10:36,2024-01-03 12:06:42,2.0,19.39,2.0,N,132,41,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75
1,2024-01-03 11:10:36,2024-01-03 11:31:47,1.0,1.1,1.0,N,233,230,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-03 11:10:38,2024-01-03 11:21:25,2.0,1.61,1.0,N,236,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-03 11:10:38,2024-01-03 11:22:56,1.0,1.71,1.0,N,263,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-03 11:10:38,2024-01-03 11:28:17,1.0,1.8,1.0,N,163,141,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-01-03 11:10:38,2024-01-03 11:16:11,1.0,0.71,1.0,N,141,229,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-03 11:10:39,2024-01-03 11:19:54,1.0,1.53,1.0,N,186,113,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-03 11:10:39,2024-01-03 11:41:00,1.0,3.5,1.0,N,161,261,1,24.7,2.5,0.5,2.0,0.0,1.0,30.7,2.5,0.0
1,2024-01-03 11:10:39,2024-01-03 11:21:29,1.0,1.1,1.0,N,143,163,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-03 11:10:40,2024-01-03 11:38:52,3.0,5.39,1.0,N,261,48,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2024-01-03 11:10:41,2024-01-03 11:21:29,1.0,1.18,1.0,N,141,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:10:41,2024-01-03 11:15:45,2.0,0.64,1.0,N,161,163,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-03 11:10:41,2024-01-03 11:43:41,1.0,6.4,1.0,N,113,262,3,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2024-01-03 11:10:41,2024-01-03 11:23:42,1.0,2.39,1.0,N,63,36,4,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0
2,2024-01-03 11:10:41,2024-01-03 11:23:42,1.0,2.39,1.0,N,63,36,4,-14.2,0.0,-0.5,0.0,0.0,-1.0,-15.7,0.0,0.0
2,2024-01-03 11:10:42,2024-01-03 11:23:29,1.0,1.72,1.0,N,186,50,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-03 11:10:42,2024-01-03 11:21:18,1.0,1.1,1.0,N,163,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:10:42,2024-01-03 11:15:54,1.0,0.56,1.0,N,170,170,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:10:43,2024-01-03 11:22:11,2.0,1.65,1.0,N,249,137,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 11:10:44,2024-01-03 11:23:57,6.0,2.98,1.0,N,140,170,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2024-01-03 11:10:46,2024-01-03 11:14:18,1.0,0.4,1.0,N,237,236,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-03 11:10:46,2024-01-03 11:15:28,1.0,0.58,1.0,N,236,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:10:48,2024-01-03 11:21:55,2.0,1.56,1.0,N,90,170,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-03 11:10:49,2024-01-03 11:15:36,1.0,0.48,1.0,N,236,262,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:10:50,2024-01-03 11:17:15,1.0,1.07,1.0,N,249,90,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-03 11:10:51,2024-01-03 11:16:21,1.0,1.01,1.0,N,239,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 11:10:51,2024-01-03 11:22:05,1.0,1.07,1.0,N,163,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:10:52,2024-01-03 11:32:51,1.0,2.91,1.0,N,186,231,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-03 11:10:53,2024-01-03 11:24:59,2.0,0.95,1.0,N,170,100,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 11:10:54,2024-01-03 11:47:44,1.0,12.98,1.0,N,138,50,1,54.1,5.0,0.5,5.0,6.94,1.0,76.79,2.5,1.75
2,2024-01-03 11:10:55,2024-01-03 11:33:19,1.0,8.69,1.0,N,138,162,1,37.3,5.0,0.5,8.0,6.94,1.0,62.99,2.5,1.75
2,2024-01-03 11:10:57,2024-01-03 11:24:53,1.0,1.27,1.0,N,236,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-03 11:10:57,2024-01-03 11:17:40,2.0,0.8,1.0,N,163,264,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-03 11:10:58,2024-01-03 11:15:34,1.0,0.84,1.0,N,238,142,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-03 11:10:59,2024-01-03 11:18:52,1.0,1.16,1.0,N,239,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 11:10:59,2024-01-03 11:17:28,1.0,1.2,1.0,N,143,230,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-01-03 11:11:00,2024-01-03 11:15:47,1.0,0.8,1.0,N,140,229,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-03 11:11:01,2024-01-03 11:23:14,1.0,1.91,1.0,N,237,239,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 11:11:05,2024-01-03 11:35:38,1.0,4.45,1.0,N,229,68,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0
2,2024-01-03 11:11:05,2024-01-03 11:11:57,1.0,0.11,1.0,N,262,262,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2024-01-03 11:11:05,2024-01-03 11:29:27,1.0,2.3,1.0,N,158,148,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2024-01-03 11:11:05,2024-01-03 11:25:36,1.0,2.2,1.0,N,161,236,1,14.9,2.5,0.5,4.0,0.0,1.0,22.9,2.5,0.0
2,2024-01-03 11:11:05,2024-01-03 11:39:45,1.0,2.69,1.0,N,161,140,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2024-01-03 11:11:06,2024-01-03 11:19:28,1.0,1.75,1.0,N,141,75,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:11:06,2024-01-03 11:16:13,1.0,0.11,1.0,N,162,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 11:11:08,2024-01-03 11:22:14,1.0,1.15,1.0,N,162,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-03 11:11:10,2024-01-03 11:27:00,1.0,2.0,1.0,N,237,143,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-03 11:11:10,2024-01-03 11:11:18,1.0,0.0,1.0,N,193,193,1,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2024-01-03 11:11:11,2024-01-03 11:29:57,4.0,2.5,1.0,N,234,48,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-03 11:11:11,2024-01-03 11:26:04,1.0,1.49,1.0,N,161,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 11:11:12,2024-01-03 11:14:23,1.0,0.32,1.0,N,236,263,1,5.1,0.0,0.5,1.64,0.0,1.0,10.74,2.5,0.0
1,2024-01-03 11:11:16,2024-01-03 11:20:18,1.0,0.9,1.0,N,237,141,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 11:11:17,2024-01-03 11:24:17,1.0,1.45,1.0,N,246,230,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
1,2024-01-03 11:11:18,2024-01-03 11:12:43,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-03 11:11:18,2024-01-03 11:46:08,1.0,5.92,1.0,N,162,17,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0
2,2024-01-03 11:11:19,2024-01-03 11:21:20,1.0,1.09,1.0,N,170,246,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
2,2024-01-03 11:11:20,2024-01-03 11:17:20,3.0,0.98,1.0,N,262,263,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-03 11:11:20,2024-01-03 11:18:16,1.0,0.8,1.0,N,161,164,1,7.9,2.5,0.5,0.01,0.0,1.0,11.91,2.5,0.0
2,2024-01-03 11:11:22,2024-01-03 11:34:14,1.0,4.86,1.0,N,143,231,1,26.8,0.0,0.5,2.5,0.0,1.0,33.3,2.5,0.0
1,2024-01-03 11:11:22,2024-01-03 12:05:25,1.0,19.9,2.0,N,132,232,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-03 11:11:24,2024-01-03 11:24:34,1.0,1.9,1.0,N,263,161,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
1,2024-01-03 11:11:24,2024-01-03 12:21:35,4.0,21.2,2.0,N,132,261,1,70.0,4.25,0.5,5.0,0.0,1.0,80.75,2.5,1.75
2,2024-01-03 11:11:26,2024-01-03 11:19:52,1.0,1.45,1.0,N,237,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 11:11:26,2024-01-03 11:22:09,1.0,3.72,1.0,N,263,170,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-03 11:11:26,2024-01-03 11:30:14,1.0,2.0,1.0,N,68,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-03 11:11:26,2024-01-03 11:17:43,1.0,0.87,1.0,N,162,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 11:11:27,2024-01-03 11:17:27,1.0,0.85,1.0,N,79,137,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-03 11:11:27,2024-01-03 11:16:58,1.0,0.67,1.0,N,236,236,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-03 11:11:29,2024-01-03 11:22:29,1.0,1.65,1.0,N,236,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 11:11:29,2024-01-03 11:16:06,1.0,0.71,1.0,N,141,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-03 11:11:31,2024-01-03 11:15:16,2.0,0.44,1.0,N,170,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-03 11:11:31,2024-01-03 11:20:15,1.0,1.1,1.0,N,164,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-03 11:11:32,2024-01-03 11:21:03,1.0,1.84,1.0,N,143,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 11:11:32,2024-01-03 11:28:45,2.0,12.12,1.0,N,132,150,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75
1,2024-01-03 11:11:32,2024-01-03 11:20:14,3.0,1.1,5.0,N,186,158,1,15.0,0.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0
2,2024-01-03 11:11:33,2024-01-03 11:28:34,4.0,1.8,1.0,N,230,43,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-03 11:11:33,2024-01-03 11:23:33,1.0,1.3,1.0,N,234,100,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-03 11:11:34,2024-01-03 11:22:16,1.0,1.5,1.0,N,164,229,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-03 11:11:34,2024-01-03 11:26:19,1.0,1.15,1.0,N,186,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 11:11:34,2024-01-03 11:26:53,1.0,1.95,1.0,N,238,262,1,15.6,0.0,0.5,2.5,0.0,1.0,22.1,2.5,0.0
2,2024-01-03 11:11:34,2024-01-03 11:50:19,1.0,8.07,1.0,N,137,181,1,42.2,0.0,0.5,11.55,0.0,1.0,57.75,2.5,0.0
2,2024-01-03 11:11:37,2024-01-03 11:22:16,1.0,3.58,1.0,N,87,137,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-03 11:11:38,2024-01-03 11:16:36,1.0,0.86,1.0,N,164,100,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 11:11:40,2024-01-03 12:18:00,2.0,21.6,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-03 11:11:41,2024-01-03 11:25:47,6.0,1.74,1.0,N,263,233,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2024-01-03 11:11:41,2024-01-03 11:37:12,1.0,5.44,1.0,N,138,198,1,29.6,5.0,0.5,7.22,0.0,1.0,45.07,0.0,1.75
1,2024-01-03 11:11:42,2024-01-03 11:22:34,2.0,1.4,1.0,N,152,74,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
1,2024-01-03 11:11:43,2024-01-03 11:40:48,1.0,14.9,1.0,N,231,138,2,57.6,7.5,0.5,0.0,6.94,1.0,73.54,2.5,0.0
2,2024-01-03 11:11:44,2024-01-03 11:17:37,1.0,0.87,1.0,N,236,43,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-03 11:11:45,2024-01-03 11:27:39,1.0,2.7,1.0,N,238,237,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-03 11:11:45,2024-01-03 11:33:43,1.0,7.73,1.0,N,43,88,1,35.2,0.0,0.5,11.76,0.0,1.0,50.96,2.5,0.0
2,2024-01-03 11:11:46,2024-01-03 11:19:34,1.0,1.37,1.0,N,142,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
