VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-03 11:19:36,2024-01-03 11:24:39,1.0,0.69,1.0,N,143,142,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,177651
1,2024-01-03 11:19:36,2024-01-03 11:28:45,1.0,1.1,1.0,N,141,263,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177652
1,2024-01-03 11:19:37,2024-01-03 11:42:07,,2.7,,,236,264,0,18.4,0.0,0.5,4.48,0.0,1.0,26.88,,,177653
2,2024-01-03 11:19:38,2024-01-03 11:34:03,1.0,1.76,1.0,N,161,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,177654
2,2024-01-03 11:19:40,2024-01-03 12:02:12,4.0,18.01,2.0,N,132,107,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,177655
2,2024-01-03 11:19:40,2024-01-03 11:36:18,1.0,1.51,1.0,N,230,164,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,177656
2,2024-01-03 11:19:40,2024-01-03 11:28:01,1.0,1.11,1.0,N,90,68,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,177657
2,2024-01-03 11:19:41,2024-01-03 11:43:28,2.0,4.58,1.0,N,68,43,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,177658
1,2024-01-03 11:19:42,2024-01-03 11:29:06,1.0,1.2,1.0,N,186,249,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177659
1,2024-01-03 11:19:43,2024-01-03 11:35:37,1.0,11.7,1.0,N,132,154,2,44.3,1.75,0.5,0.0,0.0,1.0,47.55,0.0,1.75,177660
2,2024-01-03 11:19:44,2024-01-03 11:46:33,3.0,4.46,1.0,N,230,261,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,177661
2,2024-01-03 11:19:44,2024-01-03 11:28:45,1.0,1.83,1.0,N,239,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,177662
1,2024-01-03 11:19:45,2024-01-03 11:24:32,1.0,0.9,1.0,N,24,151,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,177663
2,2024-01-03 11:19:46,2024-01-03 11:48:54,4.0,3.53,1.0,N,100,261,1,25.4,0.0,0.5,4.41,0.0,1.0,33.81,2.5,0.0,177664
1,2024-01-03 11:19:47,2024-01-03 11:30:07,1.0,1.3,1.0,N,262,236,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,177665
2,2024-01-03 11:19:47,2024-01-03 11:35:41,1.0,2.2,1.0,N,164,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,177666
2,2024-01-03 11:19:50,2024-01-03 11:52:00,1.0,5.54,1.0,N,43,211,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,177667
2,2024-01-03 11:19:50,2024-01-03 11:30:39,1.0,1.52,1.0,N,239,237,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,177668
2,2024-01-03 11:19:50,2024-01-03 11:23:30,1.0,0.36,1.0,N,170,100,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,177669
2,2024-01-03 11:19:50,2024-01-03 11:54:26,1.0,20.84,1.0,N,70,210,2,80.0,5.0,0.5,0.0,0.0,1.0,88.25,0.0,1.75,177670
2,2024-01-03 11:19:50,2024-01-03 11:50:22,1.0,7.14,1.0,N,234,41,2,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0,177671
2,2024-01-03 11:19:52,2024-01-03 11:42:07,6.0,3.93,1.0,N,161,231,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,177672
1,2024-01-03 11:19:53,2024-01-03 12:06:51,1.0,20.2,2.0,N,230,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,177673
2,2024-01-03 11:19:53,2024-01-03 11:37:06,2.0,1.58,1.0,N,237,140,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,177674
2,2024-01-03 11:19:53,2024-01-03 11:38:08,1.0,5.85,1.0,N,161,87,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,177675
2,2024-01-03 11:19:54,2024-01-03 11:54:52,1.0,10.5,1.0,N,138,230,1,49.9,5.0,0.5,13.52,6.94,1.0,81.11,2.5,1.75,177676
2,2024-01-03 11:19:55,2024-01-03 11:28:51,1.0,1.57,1.0,N,237,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,177677
1,2024-01-03 11:19:56,2024-01-03 11:33:15,1.0,2.0,1.0,N,161,236,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,177678
2,2024-01-03 11:19:57,2024-01-03 11:36:41,1.0,2.89,1.0,N,164,140,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,177679
1,2024-01-03 11:19:57,2024-01-03 11:29:10,1.0,1.3,1.0,N,238,43,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,2.5,0.0,177680
2,2024-01-03 11:19:59,2024-01-03 11:36:34,1.0,2.5,1.0,N,239,140,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,177681
2,2024-01-03 11:19:59,2024-01-03 11:29:43,3.0,1.09,1.0,N,230,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177682
2,2024-01-03 11:20:00,2024-01-03 11:40:57,1.0,10.23,1.0,N,138,138,2,40.8,5.0,0.5,0.0,6.94,1.0,55.99,0.0,1.75,177683
2,2024-01-03 11:20:01,2024-01-03 12:03:38,1.0,17.29,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,177684
2,2024-01-03 11:20:05,2024-01-03 11:27:41,1.0,1.21,1.0,N,239,48,1,9.3,0.0,0.5,1.25,0.0,1.0,14.55,2.5,0.0,177685
2,2024-01-03 11:20:06,2024-01-03 11:31:22,1.0,3.69,1.0,N,151,48,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,177686
1,2024-01-03 11:20:06,2024-01-03 11:36:08,2.0,2.7,1.0,N,162,113,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,177687
2,2024-01-03 11:20:06,2024-01-03 11:37:18,3.0,5.68,1.0,N,68,236,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0,177688
2,2024-01-03 11:20:09,2024-01-03 12:09:51,1.0,22.43,1.0,N,132,52,1,89.8,0.0,0.5,5.0,0.0,1.0,98.05,0.0,1.75,177689
1,2024-01-03 11:20:11,2024-01-03 11:24:09,1.0,0.4,1.0,N,143,143,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,177690
1,2024-01-03 11:20:13,2024-01-03 11:30:14,1.0,0.7,1.0,N,161,162,4,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,177691
2,2024-01-03 11:20:14,2024-01-03 11:34:35,1.0,1.38,1.0,N,229,140,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,177692
1,2024-01-03 11:20:16,2024-01-03 11:27:50,1.0,1.2,1.0,N,107,148,1,9.3,2.5,0.5,1.5,0.0,1.0,14.8,2.5,0.0,177693
1,2024-01-03 11:20:16,2024-01-03 11:30:23,1.0,1.3,1.0,N,263,163,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,177694
2,2024-01-03 11:20:16,2024-01-03 11:42:52,1.0,3.64,1.0,N,231,162,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,177695
2,2024-01-03 11:20:17,2024-01-03 11:27:30,1.0,0.51,1.0,N,143,239,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,177696
2,2024-01-03 11:20:19,2024-01-03 11:25:49,1.0,0.83,1.0,N,162,237,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,177697
2,2024-01-03 11:20:19,2024-01-03 11:22:47,1.0,0.43,1.0,N,229,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,177698
2,2024-01-03 11:20:20,2024-01-03 11:46:11,2.0,9.81,1.0,N,132,198,2,40.8,0.0,0.5,0.0,0.0,1.0,42.3,0.0,0.0,177699
1,2024-01-03 11:20:21,2024-01-03 11:34:43,1.0,1.8,1.0,N,246,163,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,177700
1,2024-01-03 11:20:21,2024-01-03 11:34:55,1.0,2.5,1.0,N,163,74,3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,177701
2,2024-01-03 11:20:22,2024-01-03 11:30:29,1.0,1.51,1.0,N,249,186,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,177702
1,2024-01-03 11:20:23,2024-01-03 11:27:05,2.0,1.0,1.0,N,151,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,177703
1,2024-01-03 11:20:23,2024-01-03 12:02:14,1.0,1.7,99.0,N,226,82,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,177704
2,2024-01-03 11:20:24,2024-01-03 11:22:22,1.0,0.3,1.0,N,25,25,1,4.4,0.0,0.5,1.77,0.0,1.0,7.67,0.0,0.0,177705
2,2024-01-03 11:20:25,2024-01-03 11:41:45,1.0,2.73,1.0,N,263,163,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,177706
1,2024-01-03 11:20:26,2024-01-03 11:26:14,1.0,0.9,1.0,N,263,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,177707
2,2024-01-03 11:20:28,2024-01-03 12:07:59,1.0,27.58,2.0,N,132,263,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,177708
2,2024-01-03 11:20:28,2024-01-03 11:33:47,3.0,2.61,1.0,N,162,239,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,177709
1,2024-01-03 11:20:29,2024-01-03 11:34:30,1.0,3.1,1.0,N,164,232,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,177710
1,2024-01-03 11:20:30,2024-01-03 11:34:54,2.0,2.4,1.0,N,170,246,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0,177711
2,2024-01-03 11:20:32,2024-01-03 11:34:37,1.0,1.37,1.0,N,230,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,177712
2,2024-01-03 11:20:32,2024-01-03 11:21:24,1.0,0.25,1.0,N,90,90,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,177713
2,2024-01-03 11:20:33,2024-01-03 11:46:52,2.0,10.93,1.0,N,143,138,2,45.7,5.0,0.5,0.0,6.94,1.0,61.64,2.5,0.0,177714
1,2024-01-03 11:20:34,2024-01-03 12:24:35,2.0,19.6,2.0,N,132,230,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,177715
1,2024-01-03 11:20:35,2024-01-03 11:36:19,1.0,7.7,1.0,N,132,222,1,30.3,1.75,0.5,5.0,0.0,1.0,38.55,0.0,1.75,177716
2,2024-01-03 11:20:37,2024-01-03 11:29:33,1.0,1.59,1.0,N,238,142,1,10.7,0.0,0.5,1.2,0.0,1.0,15.9,2.5,0.0,177717
2,2024-01-03 11:20:37,2024-01-03 11:31:37,2.0,2.19,1.0,N,211,246,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177718
2,2024-01-03 11:20:39,2024-01-03 13:03:55,1.0,1.45,1.0,N,163,48,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,177719
2,2024-01-03 11:20:39,2024-01-03 11:26:04,1.0,1.2,1.0,N,75,141,1,7.9,0.0,0.5,5.0,0.0,1.0,16.9,2.5,0.0,177720
2,2024-01-03 11:20:39,2024-01-03 11:42:01,1.0,5.09,1.0,N,230,232,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0,177721
2,2024-01-03 11:20:42,2024-01-03 11:37:23,5.0,3.27,1.0,N,230,158,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,177722
2,2024-01-03 11:20:42,2024-01-03 11:35:18,1.0,4.3,1.0,N,87,107,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,177723
2,2024-01-03 11:20:43,2024-01-03 12:23:42,1.0,18.13,2.0,N,211,132,1,70.0,0.0,0.5,7.4,0.0,1.0,81.4,2.5,0.0,177724
2,2024-01-03 11:20:44,2024-01-03 11:36:59,1.0,2.27,1.0,N,113,45,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,177725
2,2024-01-03 11:20:47,2024-01-03 11:28:19,1.0,1.06,1.0,N,142,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,177726
1,2024-01-03 11:20:48,2024-01-03 11:25:10,1.0,0.5,1.0,N,107,137,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,177727
2,2024-01-03 11:20:48,2024-01-03 11:38:37,2.0,2.74,1.0,N,48,43,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,177728
2,2024-01-03 11:20:49,2024-01-03 11:28:34,1.0,0.81,1.0,N,90,90,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,177729
1,2024-01-03 11:20:49,2024-01-03 11:34:03,1.0,1.9,1.0,N,230,237,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177730
1,2024-01-03 11:20:50,2024-01-03 11:49:59,0.0,5.8,1.0,N,162,256,3,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0,177731
2,2024-01-03 11:20:51,2024-01-03 11:44:25,1.0,5.95,1.0,N,68,87,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,177732
2,2024-01-03 11:20:51,2024-01-03 11:39:59,1.0,2.26,1.0,N,186,229,1,18.4,0.0,0.5,2.6,0.0,1.0,25.0,2.5,0.0,177733
1,2024-01-03 11:20:53,2024-01-03 11:26:48,1.0,0.8,1.0,N,142,230,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,177734
2,2024-01-03 11:20:53,2024-01-03 11:30:29,2.0,2.49,1.0,N,262,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177735
2,2024-01-03 11:20:54,2024-01-03 11:45:53,1.0,3.39,1.0,N,163,144,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0,177736
2,2024-01-03 11:20:54,2024-01-03 11:42:12,1.0,7.61,1.0,N,48,244,1,33.8,0.0,0.5,10.0,0.0,1.0,47.8,2.5,0.0,177737
2,2024-01-03 11:20:54,2024-01-03 11:28:42,1.0,1.13,1.0,N,170,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,177738
2,2024-01-03 11:20:58,2024-01-03 11:38:47,1.0,2.43,1.0,N,236,142,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,177739
2,2024-01-03 11:21:00,2024-01-03 11:36:39,1.0,3.33,1.0,N,13,68,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,177740
2,2024-01-03 11:21:02,2024-01-03 11:33:05,1.0,3.22,1.0,N,140,151,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,177741
2,2024-01-03 11:21:02,2024-01-03 11:24:32,1.0,0.42,1.0,N,142,142,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,177742
2,2024-01-03 11:21:02,2024-01-03 11:40:44,1.0,1.79,1.0,N,141,262,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,177743
2,2024-01-03 11:21:03,2024-01-03 11:30:03,2.0,1.17,1.0,N,234,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177744
1,2024-01-03 11:21:03,2024-01-03 11:38:55,3.0,3.0,1.0,N,261,234,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,177745
2,2024-01-03 11:21:05,2024-01-03 11:33:45,1.0,1.38,1.0,N,137,90,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177746
2,2024-01-03 11:21:06,2024-01-03 12:18:35,1.0,17.63,2.0,N,132,142,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,177747
2,2024-01-03 11:21:08,2024-01-03 11:36:01,1.0,0.97,1.0,N,186,161,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,177748
1,2024-01-03 11:21:09,2024-01-03 11:55:29,1.0,8.5,1.0,N,70,161,1,43.6,9.25,0.5,11.0,0.0,1.0,65.35,2.5,1.75,177749
2,2024-01-03 11:21:11,2024-01-03 11:43:07,1.0,1.34,1.0,N,48,230,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,177750
1,2024-01-03 11:21:11,2024-01-03 11:43:34,4.0,4.6,1.0,N,88,234,1,24.7,2.5,0.5,7.2,0.0,1.0,35.9,2.5,0.0,177751
2,2024-01-03 11:21:11,2024-01-03 11:24:36,1.0,0.63,1.0,N,48,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,177752
2,2024-01-03 11:21:12,2024-01-03 11:33:38,1.0,1.86,1.0,N,137,90,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,177753
2,2024-01-03 11:21:12,2024-01-03 11:43:47,1.0,6.03,1.0,N,236,116,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,177754
2,2024-01-03 11:21:12,2024-01-03 11:50:22,1.0,2.62,1.0,N,238,161,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,177755
2,2024-01-03 11:21:13,2024-01-03 11:28:36,2.0,0.63,1.0,N,162,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,177756
2,2024-01-03 11:21:15,2024-01-03 11:30:24,1.0,2.22,1.0,N,143,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,177757
2,2024-01-03 11:21:16,2024-01-03 11:40:10,5.0,1.95,1.0,N,100,237,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,177758
2,2024-01-03 11:21:18,2024-01-03 11:47:06,2.0,11.27,1.0,N,70,209,1,45.0,5.0,0.5,10.0,0.0,1.0,65.75,2.5,1.75,177759
2,2024-01-03 11:21:18,2024-01-03 11:30:10,1.0,1.32,1.0,N,151,143,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,177760
2,2024-01-03 11:21:19,2024-01-03 11:32:11,1.0,1.09,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,177761
2,2024-01-03 11:21:20,2024-01-03 11:31:08,1.0,2.02,1.0,N,48,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177762
2,2024-01-03 11:21:21,2024-01-03 11:34:27,1.0,1.8,1.0,Y,237,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177763
1,2024-01-03 11:21:21,2024-01-03 11:44:18,1.0,8.1,1.0,N,237,13,1,36.6,2.5,0.5,10.15,0.0,1.0,50.75,2.5,0.0,177764
2,2024-01-03 11:21:22,2024-01-03 11:35:29,1.0,1.59,1.0,N,140,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177765
2,2024-01-03 11:21:22,2024-01-03 11:58:31,1.0,16.81,2.0,N,132,170,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,177766
2,2024-01-03 11:21:23,2024-01-03 11:44:43,1.0,3.24,1.0,N,148,161,4,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,177767
2,2024-01-03 11:21:23,2024-01-03 11:44:43,1.0,3.24,1.0,N,148,161,4,-22.6,0.0,-0.5,0.0,0.0,-1.0,-26.6,-2.5,0.0,177768
1,2024-01-03 11:21:24,2024-01-03 11:28:07,1.0,0.8,1.0,N,90,249,1,7.9,2.5,0.5,2.1,0.0,1.0,14.0,2.5,0.0,177769
2,2024-01-03 11:21:24,2024-01-03 11:35:33,2.0,2.6,1.0,N,151,237,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,177770
1,2024-01-03 11:21:24,2024-01-03 11:28:47,1.0,0.8,1.0,N,151,238,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,177771
1,2024-01-03 11:21:24,2024-01-03 11:33:13,1.0,1.3,1.0,N,164,163,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0,177772
2,2024-01-03 11:21:25,2024-01-03 11:29:43,2.0,0.69,1.0,N,237,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,177773
2,2024-01-03 11:21:25,2024-01-03 11:30:51,1.0,1.15,1.0,N,230,50,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177774
2,2024-01-03 11:21:27,2024-01-03 11:33:27,1.0,1.25,1.0,N,236,229,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177775
2,2024-01-03 11:21:28,2024-01-03 11:29:34,2.0,1.05,1.0,N,239,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,177776
1,2024-01-03 11:21:29,2024-01-03 11:30:35,4.0,0.7,1.0,N,162,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,177777
2,2024-01-03 11:21:30,2024-01-03 11:34:33,1.0,6.43,1.0,N,138,168,1,26.1,5.0,0.5,7.91,6.94,1.0,49.2,0.0,1.75,177778
2,2024-01-03 11:21:31,2024-01-03 11:50:16,2.0,10.8,1.0,N,68,138,1,46.4,5.0,0.5,0.0,6.94,1.0,64.84,2.5,0.0,177779
2,2024-01-03 11:21:31,2024-01-03 11:31:11,1.0,1.35,1.0,N,236,239,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,177780
2,2024-01-03 11:21:31,2024-01-03 11:40:18,2.0,4.04,1.0,N,238,170,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,177781
1,2024-01-03 11:21:31,2024-01-03 11:41:18,1.0,6.4,1.0,N,48,244,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,177782
1,2024-01-03 11:21:34,2024-01-03 11:43:11,1.0,2.1,1.0,N,161,140,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,177783
2,2024-01-03 11:21:36,2024-01-03 11:28:13,1.0,0.0,1.0,N,75,238,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,177784
2,2024-01-03 11:21:36,2024-01-03 11:32:12,3.0,1.76,1.0,N,142,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177785
1,2024-01-03 11:21:38,2024-01-03 11:37:12,1.0,2.1,99.0,N,61,189,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,177786
2,2024-01-03 11:21:38,2024-01-03 11:26:17,1.0,0.85,1.0,N,162,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,177787
2,2024-01-03 11:21:38,2024-01-03 11:25:22,2.0,0.59,1.0,N,239,239,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0,177788
2,2024-01-03 11:21:39,2024-01-03 11:41:50,1.0,2.59,1.0,N,114,162,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,177789
1,2024-01-03 11:21:40,2024-01-03 11:36:42,1.0,1.4,1.0,N,163,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177790
2,2024-01-03 11:21:43,2024-01-03 11:29:46,3.0,1.02,1.0,N,114,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,177791
1,2024-01-03 11:21:44,2024-01-03 11:37:29,1.0,2.4,1.0,N,264,148,1,16.3,2.5,0.5,3.0,0.0,1.0,23.3,2.5,0.0,177792
1,2024-01-03 11:21:44,2024-01-03 11:42:19,1.0,2.9,1.0,N,79,163,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,177793
2,2024-01-03 11:21:44,2024-01-03 11:26:24,1.0,0.69,1.0,N,164,186,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,177794
2,2024-01-03 11:21:44,2024-01-03 11:27:41,,0.96,,,48,161,0,12.46,0.0,0.5,3.29,0.0,1.0,19.75,,,177795
2,2024-01-03 11:21:45,2024-01-03 11:33:20,1.0,1.14,1.0,N,237,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,177796
2,2024-01-03 11:21:45,2024-01-03 11:40:46,2.0,5.92,1.0,N,140,87,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,177797
2,2024-01-03 11:21:46,2024-01-03 11:28:53,1.0,1.26,1.0,N,162,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,177798
2,2024-01-03 11:21:46,2024-01-03 11:41:13,1.0,2.57,1.0,N,239,140,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0,177799
2,2024-01-03 11:21:46,2024-01-03 11:42:05,1.0,3.1,1.0,N,234,237,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,177800
2,2024-01-03 11:21:47,2024-01-03 11:40:20,3.0,2.57,1.0,N,239,229,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,177801
2,2024-01-03 11:21:48,2024-01-03 11:28:45,1.0,1.16,1.0,N,238,151,1,9.3,0.0,0.5,0.08,0.0,1.0,13.38,2.5,0.0,177802
2,2024-01-03 11:21:49,2024-01-03 11:26:35,1.0,0.66,1.0,N,142,237,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,177803
2,2024-01-03 11:21:49,2024-01-03 11:31:20,1.0,0.86,1.0,N,90,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,177804
1,2024-01-03 11:21:50,2024-01-03 11:34:08,2.0,1.3,1.0,N,234,230,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,177805
2,2024-01-03 11:21:50,2024-01-03 11:34:43,3.0,1.68,1.0,N,233,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,177806
2,2024-01-03 11:21:50,2024-01-03 11:29:30,1.0,1.16,1.0,N,229,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,177807
1,2024-01-03 11:21:50,2024-01-03 11:45:49,,3.3,,,161,239,0,22.6,0.0,0.5,3.99,0.0,1.0,30.59,,,177808
1,2024-01-03 11:21:51,2024-01-03 12:05:04,1.0,10.7,99.0,N,78,137,1,26.5,0.0,0.5,0.0,6.94,1.0,34.94,0.0,0.0,177809
