VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 11:51:39,2024-01-04 12:14:03,1.0,2.29,1.0,N,141,170,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,263612
2,2024-01-04 11:51:39,2024-01-04 12:00:02,1.0,0.88,1.0,N,90,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,263613
2,2024-01-04 11:51:39,2024-01-04 12:09:07,1.0,1.91,1.0,N,233,141,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,263614
1,2024-01-04 11:51:40,2024-01-04 12:00:07,1.0,1.0,1.0,N,249,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,263615
2,2024-01-04 11:51:40,2024-01-04 11:56:36,4.0,0.72,1.0,N,43,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,263616
2,2024-01-04 11:51:40,2024-01-04 11:55:58,1.0,0.42,1.0,N,237,141,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,263617
2,2024-01-04 11:51:41,2024-01-04 12:25:32,1.0,19.9,1.0,N,132,169,2,75.1,0.0,0.5,0.0,6.94,1.0,85.29,0.0,1.75,263618
2,2024-01-04 11:51:41,2024-01-04 12:11:40,3.0,3.92,1.0,N,239,68,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,263619
2,2024-01-04 11:51:42,2024-01-04 11:53:23,4.0,0.22,2.0,N,68,68,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,263620
2,2024-01-04 11:51:42,2024-01-04 11:53:23,4.0,0.22,2.0,N,68,68,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,263621
1,2024-01-04 11:51:43,2024-01-04 11:58:27,1.0,0.5,1.0,N,161,163,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,263622
2,2024-01-04 11:51:43,2024-01-04 12:10:56,5.0,2.49,1.0,N,236,143,1,19.1,0.0,0.5,4.0,0.0,1.0,27.1,2.5,0.0,263623
2,2024-01-04 11:51:43,2024-01-04 11:59:08,1.0,0.76,1.0,N,100,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,263624
1,2024-01-04 11:51:44,2024-01-04 12:00:12,1.0,0.8,1.0,N,186,170,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0,263625
2,2024-01-04 11:51:44,2024-01-04 12:12:51,4.0,3.32,1.0,N,239,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,263626
2,2024-01-04 11:51:45,2024-01-04 11:58:11,1.0,0.85,1.0,N,262,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,263627
1,2024-01-04 11:51:46,2024-01-04 12:11:59,,0.0,,,236,236,0,8.45,0.0,0.5,0.0,0.0,1.0,12.45,,,263628
2,2024-01-04 11:51:46,2024-01-04 11:58:41,1.0,0.76,1.0,N,68,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,263629
2,2024-01-04 11:51:48,2024-01-04 12:03:11,1.0,1.2,1.0,N,113,68,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,263630
2,2024-01-04 11:51:49,2024-01-04 12:21:57,1.0,3.61,1.0,N,48,144,1,26.1,0.0,0.5,9.03,0.0,1.0,39.13,2.5,0.0,263631
1,2024-01-04 11:51:50,2024-01-04 11:58:37,1.0,0.6,1.0,N,186,170,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,263632
1,2024-01-04 11:51:51,2024-01-04 11:58:58,2.0,1.1,1.0,N,234,170,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,263633
2,2024-01-04 11:51:51,2024-01-04 12:12:17,1.0,9.36,1.0,N,138,79,2,38.7,5.0,0.5,0.0,6.94,1.0,56.39,2.5,1.75,263634
2,2024-01-04 11:51:52,2024-01-04 12:05:16,3.0,2.17,1.0,N,97,33,1,14.9,0.0,0.5,2.46,0.0,1.0,18.86,0.0,0.0,263635
2,2024-01-04 11:51:53,2024-01-04 12:36:53,5.0,30.35,2.0,N,158,132,1,70.0,0.0,0.5,20.24,6.94,1.0,101.18,2.5,0.0,263636
2,2024-01-04 11:51:53,2024-01-04 12:08:37,1.0,2.58,1.0,N,162,113,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,263637
2,2024-01-04 11:51:54,2024-01-04 12:20:27,2.0,4.56,1.0,N,162,231,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,263638
2,2024-01-04 11:51:54,2024-01-04 12:03:49,2.0,0.95,1.0,N,237,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263639
2,2024-01-04 11:51:55,2024-01-04 11:55:06,1.0,0.48,1.0,N,90,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,263640
2,2024-01-04 11:51:55,2024-01-04 12:03:11,1.0,1.11,1.0,N,229,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263641
1,2024-01-04 11:51:55,2024-01-04 12:03:19,1.0,1.6,1.0,N,236,239,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,263642
2,2024-01-04 11:51:56,2024-01-04 12:05:27,1.0,1.52,1.0,N,229,164,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,263643
2,2024-01-04 11:51:56,2024-01-04 12:12:12,3.0,2.0,1.0,N,162,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,263644
2,2024-01-04 11:51:57,2024-01-04 12:09:13,3.0,2.17,1.0,N,151,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,263645
2,2024-01-04 11:51:59,2024-01-04 12:13:49,2.0,1.77,1.0,N,114,231,1,19.1,0.0,0.5,1.88,0.0,1.0,24.98,2.5,0.0,263646
2,2024-01-04 11:52:00,2024-01-04 12:12:06,3.0,2.25,1.0,N,166,74,2,18.4,0.0,0.5,0.0,0.0,1.0,19.9,0.0,0.0,263647
1,2024-01-04 11:52:00,2024-01-04 12:14:29,1.0,2.6,1.0,N,229,239,4,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,263648
1,2024-01-04 11:52:02,2024-01-04 12:26:37,1.0,3.8,1.0,N,170,232,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,263649
1,2024-01-04 11:52:03,2024-01-04 12:04:00,1.0,1.4,1.0,N,161,142,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0,263650
2,2024-01-04 11:52:03,2024-01-04 11:56:01,1.0,0.47,1.0,N,48,48,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,263651
2,2024-01-04 11:52:03,2024-01-04 12:00:44,1.0,1.71,1.0,N,140,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,263652
2,2024-01-04 11:52:04,2024-01-04 11:57:52,1.0,0.54,1.0,N,107,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,263653
2,2024-01-04 11:52:04,2024-01-04 12:21:53,1.0,3.77,1.0,N,68,231,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,263654
2,2024-01-04 11:52:04,2024-01-04 12:16:56,3.0,2.53,1.0,N,100,236,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,263655
2,2024-01-04 11:52:06,2024-01-04 11:57:46,1.0,0.56,1.0,N,161,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,263656
2,2024-01-04 11:52:06,2024-01-04 11:57:27,1.0,0.54,1.0,N,263,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,263657
1,2024-01-04 11:52:07,2024-01-04 12:04:07,,1.4,,,143,163,0,11.16,0.0,0.5,0.0,0.0,1.0,15.16,,,263658
2,2024-01-04 11:52:09,2024-01-04 12:00:10,1.0,0.76,1.0,N,186,48,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,263659
2,2024-01-04 11:52:10,2024-01-04 12:38:15,1.0,7.88,1.0,N,43,87,1,47.8,0.0,0.5,15.54,0.0,1.0,67.34,2.5,0.0,263660
2,2024-01-04 11:52:10,2024-01-04 11:58:56,1.0,0.86,1.0,N,236,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,263661
2,2024-01-04 11:52:10,2024-01-04 12:02:16,1.0,0.8,1.0,N,237,162,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,263662
1,2024-01-04 11:52:11,2024-01-04 11:55:56,1.0,0.8,1.0,N,238,142,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,263663
2,2024-01-04 11:52:11,2024-01-04 12:07:00,1.0,1.9,1.0,N,163,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,263664
2,2024-01-04 11:52:12,2024-01-04 12:29:59,3.0,18.11,2.0,N,132,68,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,263665
2,2024-01-04 11:52:12,2024-01-04 14:07:54,1.0,19.1,1.0,N,229,132,1,126.2,0.0,0.5,2.0,6.94,1.0,139.14,2.5,0.0,263666
2,2024-01-04 11:52:12,2024-01-04 12:10:26,1.0,1.99,1.0,N,162,143,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,263667
1,2024-01-04 11:52:13,2024-01-04 11:58:56,1.0,0.4,1.0,N,164,137,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,263668
2,2024-01-04 11:52:14,2024-01-04 12:01:02,1.0,1.15,1.0,N,229,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,263669
2,2024-01-04 11:52:15,2024-01-04 12:07:36,1.0,0.89,1.0,N,43,43,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,263670
2,2024-01-04 11:52:15,2024-01-04 12:34:56,2.0,19.72,2.0,N,132,186,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,263671
1,2024-01-04 11:52:15,2024-01-04 12:43:36,,20.8,,,79,132,0,63.64,0.0,0.5,0.0,6.94,1.0,72.08,,,263672
1,2024-01-04 11:52:15,2024-01-04 12:12:31,,1.8,,,170,4,0,12.28,0.0,0.5,0.0,0.0,1.0,13.78,,,263673
1,2024-01-04 11:52:16,2024-01-04 11:56:10,1.0,0.5,1.0,N,50,48,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,263674
1,2024-01-04 11:52:18,2024-01-04 11:59:08,1.0,0.8,1.0,N,263,236,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,263675
2,2024-01-04 11:52:18,2024-01-04 12:26:02,2.0,3.76,1.0,N,68,43,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,263676
2,2024-01-04 11:52:19,2024-01-04 12:16:53,1.0,10.22,1.0,N,132,61,2,41.5,0.0,0.5,0.0,0.0,1.0,44.75,0.0,1.75,263677
1,2024-01-04 11:52:20,2024-01-04 12:02:21,0.0,1.0,1.0,N,142,229,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,263678
2,2024-01-04 11:52:20,2024-01-04 11:58:39,1.0,0.7,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,263679
2,2024-01-04 11:52:21,2024-01-04 12:02:59,1.0,1.38,1.0,N,79,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263680
1,2024-01-04 11:52:21,2024-01-04 12:07:16,1.0,3.5,1.0,N,230,151,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,263681
2,2024-01-04 11:52:21,2024-01-04 12:17:01,2.0,8.31,1.0,N,138,229,1,36.6,5.0,0.5,9.12,0.0,1.0,56.47,2.5,1.75,263682
2,2024-01-04 11:52:21,2024-01-04 12:13:16,1.0,1.33,1.0,N,230,233,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,263683
2,2024-01-04 11:52:24,2024-01-04 12:15:17,1.0,4.46,1.0,N,162,231,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,263684
2,2024-01-04 11:52:26,2024-01-04 11:57:04,1.0,0.79,1.0,N,263,140,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,263685
2,2024-01-04 11:52:27,2024-01-04 12:18:22,1.0,7.61,1.0,N,231,230,2,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0,263686
2,2024-01-04 11:52:27,2024-01-04 12:17:31,1.0,4.1,1.0,N,43,68,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0,263687
2,2024-01-04 11:52:28,2024-01-04 11:53:57,1.0,0.42,1.0,N,79,79,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,263688
2,2024-01-04 11:52:28,2024-01-04 12:28:47,1.0,10.83,1.0,N,138,230,1,53.4,5.0,0.5,13.87,6.94,1.0,84.96,2.5,1.75,263689
2,2024-01-04 11:52:28,2024-01-04 11:54:35,1.0,0.34,1.0,N,48,48,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,263690
2,2024-01-04 11:52:29,2024-01-04 11:53:51,1.0,0.29,1.0,N,79,113,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,263691
1,2024-01-04 11:52:30,2024-01-04 12:01:01,1.0,1.1,1.0,N,170,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,263692
2,2024-01-04 11:52:30,2024-01-04 12:03:49,1.0,1.68,1.0,N,239,236,1,12.1,0.0,0.5,1.2,0.0,1.0,17.3,2.5,0.0,263693
2,2024-01-04 11:52:30,2024-01-04 11:55:34,1.0,0.3,1.0,N,162,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,263694
2,2024-01-04 11:52:31,2024-01-04 12:38:49,4.0,3.58,1.0,N,68,236,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,263695
2,2024-01-04 11:52:31,2024-01-04 12:11:28,1.0,3.54,1.0,N,262,163,1,21.2,0.0,0.5,3.0,0.0,1.0,28.2,2.5,0.0,263696
1,2024-01-04 11:52:32,2024-01-04 12:09:28,1.0,1.8,1.0,N,236,161,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,263697
2,2024-01-04 11:52:32,2024-01-04 12:00:30,1.0,0.82,1.0,N,230,186,1,8.6,0.0,0.5,8.0,0.0,1.0,20.6,2.5,0.0,263698
2,2024-01-04 11:52:35,2024-01-04 12:06:13,1.0,1.84,1.0,N,236,162,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,263699
2,2024-01-04 11:52:36,2024-01-04 12:07:12,,2.36,,,143,68,0,16.66,0.0,0.5,4.13,0.0,1.0,24.79,,,263700
2,2024-01-04 11:52:39,2024-01-04 12:06:38,1.0,0.95,1.0,N,161,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,263701
2,2024-01-04 11:52:40,2024-01-04 12:08:56,1.0,2.18,1.0,N,163,239,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,263702
2,2024-01-04 11:52:40,2024-01-04 11:58:09,1.0,0.6,1.0,N,237,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,263703
1,2024-01-04 11:52:41,2024-01-04 11:58:57,1.0,0.5,1.0,N,107,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,263704
1,2024-01-04 11:52:41,2024-01-04 12:15:53,1.0,3.7,1.0,N,142,144,1,22.6,2.5,0.5,6.65,0.0,1.0,33.25,2.5,0.0,263705
2,2024-01-04 11:52:41,2024-01-04 12:13:44,1.0,3.82,1.0,N,144,68,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,263706
2,2024-01-04 11:52:41,2024-01-04 12:06:12,1.0,1.86,1.0,N,142,186,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,263707
1,2024-01-04 11:52:41,2024-01-04 12:45:00,1.0,21.5,2.0,N,132,261,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,263708
1,2024-01-04 11:52:41,2024-01-04 11:55:31,1.0,0.5,1.0,N,239,143,1,5.1,2.5,0.5,0.9,0.0,1.0,10.0,2.5,0.0,263709
2,2024-01-04 11:52:41,2024-01-04 11:53:01,1.0,0.0,1.0,N,264,264,1,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,263710
2,2024-01-04 11:52:42,2024-01-04 12:11:20,1.0,2.6,1.0,N,161,114,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,263711
2,2024-01-04 11:52:42,2024-01-04 12:16:01,1.0,5.39,1.0,N,87,68,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,263712
2,2024-01-04 11:52:44,2024-01-04 12:05:27,1.0,1.47,1.0,N,140,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,263713
1,2024-01-04 11:52:45,2024-01-04 11:55:27,1.0,0.4,1.0,N,237,237,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,263714
2,2024-01-04 11:52:45,2024-01-04 12:10:46,3.0,4.55,5.0,N,230,265,1,65.0,0.0,0.0,1.0,12.75,1.0,79.75,0.0,0.0,263715
2,2024-01-04 11:52:45,2024-01-04 12:10:24,1.0,8.86,1.0,N,138,170,1,35.9,5.0,0.5,13.4,6.94,1.0,66.99,2.5,1.75,263716
1,2024-01-04 11:52:45,2024-01-04 12:01:51,1.0,1.4,1.0,N,233,140,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,263717
2,2024-01-04 11:52:45,2024-01-04 11:58:47,4.0,0.77,1.0,N,68,68,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,263718
2,2024-01-04 11:52:47,2024-01-04 12:06:16,1.0,1.39,1.0,N,142,164,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,263719
2,2024-01-04 11:52:47,2024-01-04 12:00:52,1.0,1.41,1.0,N,140,75,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,263720
2,2024-01-04 11:52:47,2024-01-04 12:03:33,1.0,2.61,1.0,N,141,74,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,263721
1,2024-01-04 11:52:48,2024-01-04 12:06:32,1.0,9.4,1.0,N,70,229,1,35.9,9.25,0.5,10.7,6.94,1.0,64.29,2.5,1.75,263722
2,2024-01-04 11:52:50,2024-01-04 12:20:12,2.0,3.26,1.0,N,186,236,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,263723
2,2024-01-04 11:52:51,2024-01-04 11:58:02,5.0,0.86,1.0,N,137,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,263724
1,2024-01-04 11:52:52,2024-01-04 12:11:16,3.0,1.6,1.0,N,186,43,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,263725
2,2024-01-04 11:52:52,2024-01-04 12:34:04,1.0,6.21,1.0,N,164,13,1,41.5,0.0,0.5,9.1,0.0,1.0,54.6,2.5,0.0,263726
2,2024-01-04 11:52:52,2024-01-04 12:03:12,1.0,1.5,1.0,N,161,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,263727
2,2024-01-04 11:52:52,2024-01-04 12:00:19,1.0,0.73,1.0,N,163,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,263728
2,2024-01-04 11:52:52,2024-01-04 11:58:32,1.0,1.05,1.0,N,161,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,263729
1,2024-01-04 11:52:52,2024-01-04 11:59:06,2.0,0.8,1.0,N,234,164,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,263730
2,2024-01-04 11:52:53,2024-01-04 12:05:01,2.0,1.68,1.0,N,233,140,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,263731
1,2024-01-04 11:52:55,2024-01-04 11:57:11,2.0,0.6,1.0,N,229,233,1,5.8,2.5,0.0,1.0,0.0,1.0,10.3,2.5,0.0,263732
2,2024-01-04 11:52:56,2024-01-04 12:03:50,1.0,1.48,1.0,N,161,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,263733
2,2024-01-04 11:52:58,2024-01-04 12:13:04,1.0,1.87,1.0,N,140,161,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,263734
1,2024-01-04 11:52:58,2024-01-04 12:04:41,1.0,2.3,1.0,N,100,143,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,263735
2,2024-01-04 11:52:59,2024-01-04 11:58:45,1.0,0.94,1.0,N,163,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,263736
2,2024-01-04 11:52:59,2024-01-04 12:06:11,1.0,1.93,1.0,N,162,263,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,263737
2,2024-01-04 11:52:59,2024-01-04 12:08:01,1.0,2.47,1.0,N,238,100,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,263738
1,2024-01-04 11:53:02,2024-01-04 12:00:00,0.0,0.9,1.0,N,142,143,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,263739
1,2024-01-04 11:53:03,2024-01-04 12:09:00,4.0,2.2,1.0,N,164,43,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,263740
1,2024-01-04 11:53:03,2024-01-04 11:57:10,0.0,0.6,1.0,N,164,234,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,263741
1,2024-01-04 11:53:03,2024-01-04 12:01:19,1.0,1.3,1.0,N,162,107,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,263742
2,2024-01-04 11:53:05,2024-01-04 12:12:27,1.0,2.49,1.0,N,43,234,1,18.4,0.0,0.5,2.6,0.0,1.0,25.0,2.5,0.0,263743
2,2024-01-04 11:53:05,2024-01-04 12:22:11,1.0,2.64,1.0,N,170,211,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,263744
2,2024-01-04 11:53:06,2024-01-04 11:57:41,1.0,0.63,1.0,N,249,158,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,263745
2,2024-01-04 11:53:07,2024-01-04 11:57:46,1.0,0.54,1.0,N,163,230,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,263746
2,2024-01-04 11:53:08,2024-01-04 12:11:15,1.0,0.97,1.0,N,162,230,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,263747
2,2024-01-04 11:53:09,2024-01-04 12:37:15,1.0,6.2,1.0,N,230,88,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0,263748
1,2024-01-04 11:53:10,2024-01-04 12:03:36,2.0,1.5,1.0,N,75,238,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,263749
2,2024-01-04 11:53:12,2024-01-04 12:05:26,3.0,1.51,1.0,N,142,164,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,263750
1,2024-01-04 11:53:12,2024-01-04 11:59:34,1.0,0.9,1.0,N,264,162,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,263751
2,2024-01-04 11:53:13,2024-01-04 12:15:43,1.0,2.39,1.0,N,238,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,263752
2,2024-01-04 11:53:15,2024-01-04 12:28:42,3.0,17.3,3.0,N,230,1,1,89.5,0.0,0.0,20.65,12.75,1.0,123.9,0.0,0.0,263753
2,2024-01-04 11:53:15,2024-01-04 12:02:23,1.0,1.33,1.0,N,234,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,263754
2,2024-01-04 11:53:16,2024-01-04 12:02:55,1.0,1.36,1.0,N,161,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,263755
2,2024-01-04 11:53:16,2024-01-04 12:08:46,2.0,2.01,1.0,N,237,143,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,263756
2,2024-01-04 11:53:17,2024-01-04 12:30:39,2.0,16.93,2.0,N,132,141,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,263757
1,2024-01-04 11:53:19,2024-01-04 12:53:08,1.0,0.5,99.0,N,189,242,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0,263758
1,2024-01-04 11:53:19,2024-01-04 11:58:45,2.0,0.7,1.0,N,237,142,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,263759
2,2024-01-04 11:53:20,2024-01-04 11:56:37,2.0,0.42,1.0,N,179,179,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,263760
1,2024-01-04 11:53:21,2024-01-04 12:01:26,1.0,0.9,1.0,N,263,140,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0,263761
2,2024-01-04 11:53:21,2024-01-04 12:06:21,2.0,10.17,5.0,N,265,1,2,109.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,263762
2,2024-01-04 11:53:22,2024-01-04 12:30:12,1.0,18.29,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,263763
2,2024-01-04 11:53:25,2024-01-04 12:01:31,1.0,1.56,1.0,N,137,79,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,263764
1,2024-01-04 11:53:26,2024-01-04 12:02:03,3.0,0.9,1.0,N,229,233,3,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,263765
2,2024-01-04 11:53:26,2024-01-04 12:04:23,1.0,1.45,1.0,N,163,236,1,12.1,0.0,0.5,2.4,0.0,1.0,18.5,2.5,0.0,263766
1,2024-01-04 11:53:27,2024-01-04 12:03:12,1.0,1.2,1.0,N,249,234,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,263767
1,2024-01-04 11:53:28,2024-01-04 12:13:47,1.0,2.7,1.0,N,262,237,1,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,263768
2,2024-01-04 11:53:31,2024-01-04 12:00:43,1.0,0.61,1.0,N,151,151,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,263769
2,2024-01-04 11:53:31,2024-01-04 12:36:35,1.0,24.57,1.0,N,132,227,1,92.6,0.0,0.5,0.0,0.0,1.0,95.85,0.0,1.75,263770
