VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 11:22:10,2024-01-04 11:31:44,3.0,3.25,1.0,N,138,129,1,15.6,5.0,0.5,4.42,0.0,1.0,28.27,0.0,1.75
2,2024-01-04 11:22:11,2024-01-04 11:37:22,1.0,1.88,1.0,N,230,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-04 11:22:11,2024-01-04 11:31:47,1.0,1.7,1.0,N,237,239,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-04 11:22:11,2024-01-04 11:25:44,1.0,0.59,1.0,N,113,90,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 11:22:13,2024-01-04 11:46:40,3.0,8.73,1.0,N,70,237,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75
1,2024-01-04 11:22:13,2024-01-04 11:41:10,1.0,2.2,1.0,N,161,140,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-04 11:22:14,2024-01-04 11:56:50,1.0,2.4,1.0,N,161,236,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0
2,2024-01-04 11:22:14,2024-01-04 11:40:11,1.0,2.58,1.0,N,100,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 11:22:15,2024-01-04 11:31:40,1.0,1.41,1.0,N,237,142,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-04 11:22:16,2024-01-04 11:28:08,1.0,0.43,1.0,N,43,237,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-04 11:22:16,2024-01-04 11:28:24,1.0,0.92,1.0,N,238,239,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-04 11:22:17,2024-01-04 11:29:34,1.0,0.87,1.0,N,237,262,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 11:22:19,2024-01-04 11:32:47,1.0,1.32,1.0,N,90,113,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-04 11:22:19,2024-01-04 11:23:51,1.0,0.21,1.0,N,263,236,1,3.7,0.0,0.5,2.31,0.0,1.0,10.01,2.5,0.0
2,2024-01-04 11:22:20,2024-01-04 11:30:05,1.0,0.96,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 11:22:20,2024-01-04 11:34:46,3.0,3.33,1.0,N,138,129,2,18.4,5.0,0.5,0.0,0.0,1.0,26.65,0.0,1.75
1,2024-01-04 11:22:21,2024-01-04 11:32:57,1.0,0.7,1.0,N,68,48,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-04 11:22:21,2024-01-04 11:40:41,1.0,1.65,1.0,N,162,48,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-04 11:22:22,2024-01-04 11:37:18,3.0,1.5,1.0,N,113,231,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-04 11:22:22,2024-01-04 12:03:30,1.0,17.15,2.0,N,186,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-04 11:22:23,2024-01-04 11:39:22,1.0,1.52,1.0,N,90,79,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-04 11:22:25,2024-01-04 11:29:43,2.0,1.0,1.0,N,137,164,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-04 11:22:25,2024-01-04 11:45:49,1.0,2.84,1.0,N,140,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-01-04 11:22:25,2024-01-04 11:30:58,1.0,1.3,1.0,N,163,239,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-04 11:22:26,2024-01-04 11:24:22,1.0,0.6,1.0,N,137,107,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
1,2024-01-04 11:22:26,2024-01-04 11:44:08,2.0,2.0,1.0,N,161,246,1,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-04 11:22:26,2024-01-04 11:29:04,1.0,0.83,1.0,N,230,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 11:22:30,2024-01-04 11:41:58,1.0,5.28,1.0,N,161,45,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2024-01-04 11:22:31,2024-01-04 11:31:32,,2.0,,,141,233,0,11.96,0.0,0.5,0.0,0.0,1.0,13.46,,
2,2024-01-04 11:22:31,2024-01-04 11:45:24,1.0,3.98,1.0,N,249,140,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-04 11:22:31,2024-01-04 11:44:56,1.0,2.79,1.0,N,230,211,1,21.2,0.0,0.5,0.01,0.0,1.0,25.21,2.5,0.0
2,2024-01-04 11:22:32,2024-01-04 11:22:37,1.0,0.01,1.0,N,238,238,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-04 11:22:33,2024-01-04 11:38:41,1.0,2.06,1.0,N,237,238,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-04 11:22:33,2024-01-04 11:28:46,1.0,1.25,1.0,N,237,43,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 11:22:36,2024-01-04 11:35:34,2.0,1.2,1.0,N,162,186,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-04 11:22:36,2024-01-04 11:35:03,1.0,1.27,1.0,N,237,229,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-04 11:22:36,2024-01-04 11:33:47,1.0,1.66,1.0,N,246,43,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-04 11:22:36,2024-01-04 11:32:15,1.0,1.9,1.0,N,43,143,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-01-04 11:22:38,2024-01-04 11:49:27,1.0,8.7,1.0,N,70,186,1,38.7,9.25,0.5,2.0,6.94,1.0,58.39,2.5,1.75
2,2024-01-04 11:22:39,2024-01-04 11:39:24,2.0,2.17,1.0,N,48,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 11:22:40,2024-01-04 11:46:00,1.0,8.26,1.0,N,138,141,1,35.9,5.0,0.5,8.0,6.94,1.0,61.59,2.5,1.75
2,2024-01-04 11:22:41,2024-01-04 11:31:51,1.0,1.21,1.0,N,237,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-04 11:22:43,2024-01-04 11:29:42,1.0,0.36,1.0,N,237,237,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 11:22:45,2024-01-04 11:39:47,1.0,2.78,1.0,N,238,48,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2,2024-01-04 11:22:45,2024-01-04 11:27:23,1.0,0.66,1.0,N,236,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-04 11:22:46,2024-01-04 11:41:45,1.0,1.2,1.0,N,163,236,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-01-04 11:22:46,2024-01-04 11:53:25,2.0,9.5,1.0,N,138,237,1,44.3,9.25,0.5,12.35,6.94,1.0,74.34,2.5,1.75
2,2024-01-04 11:22:47,2024-01-04 11:35:41,1.0,7.3,1.0,N,262,261,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0
2,2024-01-04 11:22:49,2024-01-04 11:33:12,,2.54,,,50,68,0,13.43,0.0,0.5,1.74,0.0,1.0,19.17,,
2,2024-01-04 11:22:50,2024-01-04 11:43:58,1.0,3.21,1.0,N,68,87,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-04 11:22:50,2024-01-04 11:27:53,1.0,0.88,1.0,N,238,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-04 11:22:50,2024-01-04 11:33:56,1.0,1.3,1.0,N,142,163,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 11:22:51,2024-01-04 11:50:16,1.0,2.84,1.0,N,43,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 11:22:54,2024-01-04 11:38:44,1.0,2.41,1.0,N,162,234,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-04 11:22:54,2024-01-04 11:30:25,1.0,0.78,1.0,N,262,140,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
1,2024-01-04 11:22:54,2024-01-04 11:41:11,1.0,8.7,1.0,N,236,138,1,34.5,7.5,0.5,7.0,6.94,1.0,57.44,2.5,0.0
2,2024-01-04 11:22:54,2024-01-04 11:38:22,3.0,1.67,1.0,N,142,162,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-04 11:22:55,2024-01-04 11:41:58,1.0,2.83,1.0,N,143,170,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-01-04 11:22:55,2024-01-04 11:36:54,1.0,1.22,1.0,N,237,142,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
2,2024-01-04 11:22:56,2024-01-04 11:34:01,1.0,1.19,1.0,N,68,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 11:22:56,2024-01-04 11:32:58,1.0,1.27,1.0,N,237,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 11:22:57,2024-01-04 11:29:14,1.0,0.74,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 11:22:57,2024-01-04 11:33:29,1.0,1.31,1.0,N,79,45,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-04 11:22:57,2024-01-04 11:31:29,1.0,1.0,1.0,N,237,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-04 11:22:58,2024-01-04 11:37:00,1.0,1.7,1.0,N,237,100,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 11:22:59,2024-01-04 11:32:51,1.0,1.7,1.0,N,142,43,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-01-04 11:23:00,2024-01-04 11:27:22,1.0,0.5,1.0,N,263,236,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-01-04 11:23:00,2024-01-04 11:30:26,1.0,0.4,1.0,N,48,230,1,7.9,2.5,0.5,5.0,0.0,1.0,16.9,2.5,0.0
2,2024-01-04 11:23:02,2024-01-04 11:44:28,4.0,4.1,1.0,N,143,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 11:23:03,2024-01-04 11:25:30,2.0,0.6,1.0,N,263,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-04 11:23:03,2024-01-04 11:36:55,1.0,1.48,1.0,N,237,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 11:23:04,2024-01-04 11:47:16,3.0,5.08,1.0,N,48,12,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-01-04 11:23:04,2024-01-04 11:32:43,1.0,1.51,1.0,N,48,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-04 11:23:05,2024-01-04 11:33:34,1.0,1.3,1.0,N,161,140,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 11:23:05,2024-01-04 11:32:40,1.0,3.61,1.0,N,140,107,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 11:23:06,2024-01-04 11:34:16,1.0,1.51,1.0,N,48,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 11:23:08,2024-01-04 11:30:02,1.0,1.15,1.0,N,229,164,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-04 11:23:10,2024-01-04 11:46:48,1.0,7.84,1.0,N,234,160,2,35.9,0.0,0.5,0.0,6.94,1.0,46.84,2.5,0.0
2,2024-01-04 11:23:10,2024-01-04 12:07:45,1.0,11.75,1.0,N,238,31,1,56.2,0.0,0.5,12.04,0.0,1.0,72.24,2.5,0.0
2,2024-01-04 11:23:11,2024-01-04 11:30:53,1.0,0.57,1.0,N,140,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:23:11,2024-01-04 11:58:11,1.0,11.64,1.0,N,138,158,1,51.3,5.0,0.5,12.06,0.0,1.0,74.11,2.5,1.75
1,2024-01-04 11:23:11,2024-01-04 11:27:14,1.0,0.5,1.0,N,40,40,1,5.8,0.0,0.5,1.45,0.0,1.0,8.75,0.0,0.0
2,2024-01-04 11:23:13,2024-01-04 11:30:34,1.0,1.13,1.0,N,140,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-04 11:23:13,2024-01-04 11:36:40,1.0,1.47,1.0,N,90,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 11:23:14,2024-01-04 11:26:24,6.0,0.98,1.0,N,238,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-04 11:23:15,2024-01-04 11:35:56,1.0,1.3,1.0,N,142,48,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
1,2024-01-04 11:23:15,2024-01-04 11:33:57,1.0,1.8,1.0,N,237,43,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-04 11:23:15,2024-01-04 11:27:32,1.0,0.57,1.0,N,163,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-04 11:23:16,2024-01-04 11:42:25,2.0,2.3,1.0,N,186,43,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-04 11:23:16,2024-01-04 11:37:40,1.0,1.26,1.0,N,162,186,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-04 11:23:18,2024-01-04 11:32:56,1.0,1.2,1.0,N,100,142,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 11:23:18,2024-01-04 11:27:58,1.0,1.63,2.0,N,263,140,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2024-01-04 11:23:19,2024-01-04 11:46:25,,2.8,,,41,140,0,22.48,0.0,0.5,0.0,0.0,1.0,26.48,,
2,2024-01-04 11:23:20,2024-01-04 11:31:27,1.0,1.33,1.0,N,164,79,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 11:23:20,2024-01-04 11:36:35,4.0,0.54,1.0,N,229,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-04 11:23:22,2024-01-04 11:32:15,1.0,0.9,1.0,N,141,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-04 11:23:23,2024-01-04 11:44:13,1.0,1.8,1.0,N,229,229,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-04 11:23:23,2024-01-04 11:42:24,2.0,4.04,1.0,Y,246,88,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-04 11:23:24,2024-01-04 11:35:55,1.0,1.74,1.0,N,236,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-04 11:23:25,2024-01-04 11:34:41,1.0,1.81,1.0,N,263,238,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 11:23:25,2024-01-04 11:40:59,1.0,1.25,1.0,N,164,161,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
1,2024-01-04 11:23:26,2024-01-04 11:38:30,3.0,1.6,1.0,N,236,161,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-04 11:23:27,2024-01-04 11:51:21,1.0,2.58,1.0,N,161,75,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-04 11:23:27,2024-01-04 11:35:19,1.0,1.82,1.0,N,144,107,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
1,2024-01-04 11:23:29,2024-01-04 11:44:46,1.0,3.5,1.0,N,161,232,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1,2024-01-04 11:23:31,2024-01-04 12:02:40,1.0,0.0,99.0,N,130,224,1,45.5,0.0,0.5,0.0,6.94,1.0,53.94,0.0,0.0
2,2024-01-04 11:23:33,2024-01-04 11:33:14,2.0,1.02,1.0,N,186,170,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0
2,2024-01-04 11:23:33,2024-01-04 11:33:14,2.0,1.02,1.0,N,186,170,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 11:23:35,2024-01-04 11:38:57,2.0,1.31,1.0,N,233,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-04 11:23:35,2024-01-04 11:34:33,2.0,1.78,1.0,N,237,238,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-04 11:23:36,2024-01-04 11:49:50,1.0,12.28,1.0,N,87,138,1,49.2,5.0,0.5,11.64,0.0,1.0,69.84,2.5,0.0
1,2024-01-04 11:23:37,2024-01-04 11:31:30,2.0,0.6,1.0,N,237,229,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-04 11:23:37,2024-01-04 11:29:02,2.0,1.02,1.0,N,162,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 11:23:38,2024-01-04 11:52:44,2.0,10.89,1.0,N,138,163,1,46.4,5.0,0.5,12.82,6.94,1.0,76.91,2.5,1.75
2,2024-01-04 11:23:40,2024-01-04 11:35:22,1.0,1.46,1.0,N,238,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-04 11:23:42,2024-01-04 11:35:56,2.0,1.5,1.0,N,141,236,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0
2,2024-01-04 11:23:43,2024-01-04 11:46:59,1.0,9.93,1.0,N,164,138,1,40.8,5.0,0.5,11.35,6.94,1.0,68.09,2.5,0.0
2,2024-01-04 11:23:43,2024-01-04 11:40:12,1.0,1.34,1.0,N,237,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-04 11:23:44,2024-01-04 11:41:49,1.0,7.4,1.0,N,237,13,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-01-04 11:23:46,2024-01-04 11:53:51,1.0,9.7,1.0,N,138,237,1,45.0,5.0,0.5,15.23,6.94,1.0,77.92,2.5,1.75
1,2024-01-04 11:23:47,2024-01-04 11:28:14,1.0,0.4,1.0,N,151,238,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 11:23:48,2024-01-04 11:27:44,1.0,0.8,1.0,N,231,249,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-04 11:23:48,2024-01-04 11:31:01,2.0,0.8,1.0,N,230,100,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-04 11:23:49,2024-01-04 11:30:01,1.0,0.9,1.0,N,234,233,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-04 11:23:49,2024-01-04 11:29:00,3.0,0.73,1.0,N,230,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-04 11:23:52,2024-01-04 11:33:21,1.0,1.41,1.0,N,237,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 11:23:52,2024-01-04 11:46:47,,2.73,,,230,211,0,22.57,0.0,0.5,0.0,0.0,1.0,26.57,,
2,2024-01-04 11:23:52,2024-01-04 11:34:18,1.0,1.33,1.0,N,87,232,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 11:23:53,2024-01-04 11:33:39,3.0,0.83,1.0,N,161,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 11:23:54,2024-01-04 11:53:26,1.0,7.8,1.0,N,186,33,1,38.0,2.5,0.5,0.05,0.0,1.0,42.05,2.5,0.0
1,2024-01-04 11:23:56,2024-01-04 11:37:21,1.0,1.8,1.0,N,262,229,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-04 11:23:58,2024-01-04 11:31:45,1.0,1.0,1.0,N,234,90,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 11:23:59,2024-01-04 11:32:15,1.0,2.26,1.0,N,262,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 11:23:59,2024-01-04 11:31:50,1.0,1.44,1.0,N,164,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 11:24:00,2024-01-04 11:29:03,1.0,0.3,1.0,N,229,140,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-04 11:24:01,2024-01-04 11:40:26,1.0,2.63,1.0,N,170,211,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 11:24:02,2024-01-04 11:54:28,1.0,4.58,1.0,N,170,238,1,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 11:24:02,2024-01-04 11:41:17,1.0,1.25,1.0,N,186,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-04 11:24:02,2024-01-04 11:30:34,1.0,0.39,1.0,N,263,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 11:24:03,2024-01-04 11:30:57,1.0,1.48,1.0,N,142,43,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
2,2024-01-04 11:24:03,2024-01-04 11:30:57,1.0,1.48,1.0,N,142,236,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-04 11:24:03,2024-01-04 11:31:54,1.0,1.0,1.0,N,137,164,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-04 11:24:05,2024-01-04 11:30:35,1.0,0.74,1.0,N,161,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 11:24:05,2024-01-04 11:37:34,1.0,3.21,1.0,N,170,146,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 11:24:06,2024-01-04 11:32:56,1.0,1.08,1.0,N,163,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 11:24:07,2024-01-04 11:31:35,2.0,0.74,1.0,N,230,43,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-04 11:24:07,2024-01-04 11:35:09,1.0,0.6,1.0,N,262,236,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 11:24:09,2024-01-04 11:35:04,1.0,1.62,1.0,N,239,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 11:24:09,2024-01-04 11:24:19,,0.0,,,138,138,0,42.24,0.0,0.5,2.0,0.0,1.0,45.74,,
2,2024-01-04 11:24:09,2024-01-04 11:52:05,1.0,7.19,1.0,N,137,198,2,34.5,0.0,0.5,0.0,6.94,1.0,45.44,2.5,0.0
2,2024-01-04 11:24:10,2024-01-04 11:42:09,1.0,2.55,1.0,N,186,142,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-04 11:24:11,2024-01-04 11:46:32,1.0,2.82,1.0,N,100,43,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 11:24:12,2024-01-04 11:40:08,1.0,1.86,1.0,N,186,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-04 11:24:14,2024-01-04 11:46:43,1.0,9.41,1.0,N,70,186,1,38.7,5.0,0.5,8.46,6.94,1.0,64.85,2.5,1.75
1,2024-01-04 11:24:14,2024-01-04 11:37:22,1.0,1.8,1.0,N,236,162,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-04 11:24:14,2024-01-04 11:46:48,1.0,2.36,1.0,N,236,170,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0
1,2024-01-04 11:24:15,2024-01-04 11:37:00,1.0,4.8,1.0,N,231,162,1,21.2,2.5,0.5,4.0,0.0,1.0,29.2,2.5,0.0
2,2024-01-04 11:24:16,2024-01-04 11:40:33,1.0,1.76,1.0,N,170,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-04 11:24:16,2024-01-04 11:37:52,1.0,1.8,1.0,N,161,224,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 11:24:20,2024-01-04 11:59:16,2.0,16.82,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 11:24:21,2024-01-04 11:32:36,2.0,1.28,1.0,N,151,166,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
2,2024-01-04 11:24:21,2024-01-04 11:38:27,1.0,0.86,1.0,N,68,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-04 11:24:22,2024-01-04 11:32:31,1.0,1.0,1.0,N,140,262,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-04 11:24:23,2024-01-04 11:30:41,2.0,0.88,1.0,N,142,239,1,7.9,0.0,0.5,1.75,0.0,1.0,13.65,2.5,0.0
2,2024-01-04 11:24:24,2024-01-04 11:38:06,1.0,3.02,1.0,N,140,224,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
