VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 11:00:47,2024-01-04 11:20:25,1.0,6.81,1.0,N,229,13,4,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0,246376
2,2024-01-04 11:37:53,2024-01-04 11:44:58,1.0,0.64,1.0,N,229,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,246377
2,2024-01-04 11:53:35,2024-01-04 11:58:16,1.0,0.48,1.0,N,162,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,246378
2,2024-01-04 11:09:44,2024-01-04 11:35:24,2.0,11.78,1.0,N,170,138,2,48.5,5.0,0.5,0.0,6.94,1.0,66.94,2.5,0.0,246379
2,2024-01-04 11:49:43,2024-01-04 12:05:09,1.0,3.36,1.0,N,231,50,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,246380
1,2024-01-04 11:11:58,2024-01-04 11:34:44,1.0,3.7,1.0,N,24,141,1,22.6,2.5,0.5,7.95,0.0,1.0,34.55,2.5,0.0,246381
1,2024-01-04 11:14:54,2024-01-04 11:49:22,4.0,19.6,2.0,N,238,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,246382
2,2024-01-04 11:52:12,2024-01-04 12:29:59,3.0,18.11,2.0,N,132,68,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,246383
2,2024-01-04 11:19:07,2024-01-04 11:33:28,5.0,1.65,1.0,N,246,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246384
2,2024-01-04 10:46:24,2024-01-04 10:57:23,1.0,1.45,1.0,N,230,143,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,246385
2,2024-01-04 11:17:56,2024-01-04 11:40:09,1.0,3.11,1.0,N,246,79,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,246386
2,2024-01-04 11:36:02,2024-01-04 12:18:17,1.0,11.77,1.0,N,132,138,2,44.3,5.0,0.5,0.0,0.0,1.0,52.55,0.0,1.75,246387
2,2024-01-04 11:08:50,2024-01-04 11:21:17,6.0,1.58,1.0,N,236,238,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,246388
2,2024-01-04 11:23:14,2024-01-04 11:26:24,6.0,0.98,1.0,N,238,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246389
2,2024-01-04 11:50:03,2024-01-04 12:00:00,6.0,0.87,1.0,N,161,170,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,246390
2,2024-01-04 11:04:52,2024-01-04 11:20:49,2.0,1.58,1.0,N,237,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,246391
2,2024-01-04 11:24:50,2024-01-04 11:35:51,1.0,1.97,1.0,N,170,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,246392
2,2024-01-04 11:18:42,2024-01-04 11:45:02,2.0,11.68,1.0,N,138,209,1,45.7,5.0,0.5,10.0,0.0,1.0,66.45,2.5,1.75,246393
1,2024-01-04 11:44:02,2024-01-04 11:59:56,1.0,2.2,1.0,N,140,142,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,246394
2,2024-01-04 11:04:10,2024-01-04 11:20:50,1.0,2.12,1.0,N,236,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,246395
2,2024-01-04 11:49:02,2024-01-04 11:57:59,1.0,1.12,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,246396
2,2024-01-04 11:54:46,2024-01-04 12:06:06,2.0,0.7,1.0,N,170,230,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,246397
2,2024-01-04 11:08:05,2024-01-04 11:13:50,1.0,0.52,1.0,N,107,79,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246398
2,2024-01-04 11:58:56,2024-01-04 12:04:58,1.0,0.57,1.0,N,237,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246399
2,2024-01-04 11:32:35,2024-01-04 11:46:18,1.0,1.26,1.0,N,68,125,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,246400
2,2024-01-04 11:25:01,2024-01-04 11:36:31,1.0,2.09,1.0,N,151,236,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,246401
2,2024-01-04 11:52:39,2024-01-04 12:06:38,1.0,0.95,1.0,N,161,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,246402
1,2024-01-04 11:16:24,2024-01-04 11:25:31,1.0,1.4,1.0,N,166,238,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,246403
1,2024-01-04 11:51:04,2024-01-04 11:54:02,1.0,0.5,1.0,N,166,151,1,5.8,0.0,0.5,1.8,0.0,1.0,9.1,0.0,0.0,246404
2,2024-01-04 11:49:14,2024-01-04 12:04:11,1.0,4.12,1.0,N,87,137,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,246405
1,2024-01-04 11:44:00,2024-01-04 11:47:04,1.0,0.6,1.0,N,236,239,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0,246406
1,2024-01-04 11:57:05,2024-01-04 12:23:31,1.0,1.6,1.0,N,236,230,1,18.4,2.5,0.5,5.6,0.0,1.0,28.0,2.5,0.0,246407
2,2024-01-04 11:56:24,2024-01-04 12:13:47,4.0,8.55,1.0,N,138,233,1,33.8,5.0,0.5,10.3,6.94,1.0,61.79,2.5,1.75,246408
2,2024-01-04 11:38:31,2024-01-04 11:56:24,1.0,9.35,1.0,N,138,161,1,37.3,5.0,0.5,13.31,6.94,1.0,68.3,2.5,1.75,246409
2,2024-01-04 11:17:03,2024-01-04 11:40:13,1.0,5.8,1.0,N,137,24,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,246410
2,2024-01-04 11:49:51,2024-01-04 11:52:18,1.0,0.37,1.0,N,238,238,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,246411
1,2024-01-04 11:49:57,2024-01-04 12:04:08,1.0,1.7,1.0,N,141,75,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,246412
2,2024-01-04 11:30:42,2024-01-04 11:41:48,2.0,1.81,1.0,N,140,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246413
1,2024-01-04 11:06:58,2024-01-04 11:19:39,1.0,1.0,1.0,N,186,137,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,246414
1,2024-01-04 11:51:33,2024-01-04 12:22:50,1.0,2.6,1.0,N,162,43,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,246415
2,2024-01-04 11:11:32,2024-01-04 11:14:42,1.0,0.71,1.0,N,68,246,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,246416
2,2024-01-04 11:19:57,2024-01-04 11:31:12,3.0,1.38,1.0,N,246,90,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,246417
2,2024-01-04 11:38:05,2024-01-04 11:49:18,1.0,1.44,1.0,N,164,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,246418
2,2024-01-04 11:52:52,2024-01-04 12:00:19,1.0,0.73,1.0,N,163,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,246419
1,2024-01-04 11:08:40,2024-01-04 11:17:02,1.0,1.0,1.0,N,262,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,246420
1,2024-01-04 11:19:13,2024-01-04 11:23:28,1.0,0.5,1.0,N,236,75,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,246421
2,2024-01-04 11:41:50,2024-01-04 11:56:06,1.0,3.38,1.0,N,68,239,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,246422
1,2024-01-04 11:12:49,2024-01-04 11:35:02,1.0,1.3,1.0,N,170,237,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,246423
2,2024-01-04 11:02:53,2024-01-04 11:07:32,1.0,0.8,1.0,N,162,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246424
2,2024-01-04 11:26:53,2024-01-04 11:47:55,1.0,3.23,1.0,N,100,239,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,246425
2,2024-01-04 11:49:06,2024-01-04 12:02:36,1.0,1.13,1.0,N,239,43,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,246426
1,2024-01-04 11:41:06,2024-01-04 12:24:50,1.0,18.5,2.0,N,132,4,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,246427
2,2024-01-04 11:57:14,2024-01-04 12:11:00,1.0,2.17,1.0,N,262,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246428
2,2024-01-04 11:45:58,2024-01-04 11:53:20,3.0,0.96,1.0,N,12,87,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,246429
2,2024-01-04 11:47:07,2024-01-04 11:48:55,3.0,0.12,3.0,N,186,68,4,-23.7,0.0,0.0,0.0,0.0,-1.0,-24.7,0.0,0.0,246430
2,2024-01-04 11:47:07,2024-01-04 11:48:55,3.0,0.12,3.0,N,186,68,4,23.7,0.0,0.0,0.0,0.0,1.0,24.7,0.0,0.0,246431
2,2024-01-04 11:50:51,2024-01-04 12:15:34,1.0,2.02,1.0,N,68,229,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,246432
2,2024-01-04 11:06:21,2024-01-04 11:10:41,2.0,0.65,1.0,N,239,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246433
2,2024-01-04 11:28:57,2024-01-04 11:36:37,1.0,0.72,1.0,N,68,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,246434
2,2024-01-04 11:58:12,2024-01-04 12:25:55,1.0,5.27,1.0,N,137,7,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,246435
2,2024-01-04 11:19:25,2024-01-04 11:47:22,1.0,12.55,1.0,N,70,87,1,50.6,5.0,0.5,13.66,6.94,1.0,81.95,2.5,1.75,246436
2,2024-01-04 11:58:57,2024-01-05 11:47:22,1.0,5.45,1.0,N,261,163,1,30.3,0.0,0.5,3.43,0.0,1.0,37.73,2.5,0.0,246437
2,2024-01-04 11:19:23,2024-01-04 11:27:39,1.0,1.58,1.0,N,142,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,246438
2,2024-01-04 11:29:13,2024-01-04 11:50:44,2.0,11.35,1.0,N,162,220,1,45.0,0.0,0.5,7.0,3.18,1.0,59.18,2.5,0.0,246439
1,2024-01-04 11:18:23,2024-01-04 11:31:48,1.0,1.1,1.0,N,229,161,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,246440
1,2024-01-04 11:37:34,2024-01-04 11:48:01,1.0,0.9,1.0,N,230,164,1,9.3,2.5,0.5,5.0,0.0,1.0,18.3,2.5,0.0,246441
1,2024-01-04 11:49:40,2024-01-04 11:55:23,1.0,0.7,1.0,N,164,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246442
2,2024-01-04 11:19:47,2024-01-04 11:37:51,1.0,8.38,1.0,N,138,164,1,35.2,5.0,0.5,7.93,6.94,1.0,60.82,2.5,1.75,246443
2,2024-01-04 11:25:11,2024-01-04 11:33:18,1.0,0.78,1.0,N,107,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,246444
2,2024-01-04 11:09:07,2024-01-04 11:16:52,1.0,1.15,1.0,N,237,263,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,246445
2,2024-01-04 11:26:13,2024-01-04 11:53:51,1.0,3.05,1.0,N,141,186,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,246446
2,2024-01-04 11:35:28,2024-01-04 12:03:09,4.0,10.46,1.0,N,230,138,1,45.0,5.0,0.5,12.19,6.94,1.0,73.13,2.5,0.0,246447
2,2024-01-04 11:57:30,2024-01-04 12:11:25,1.0,0.92,1.0,N,68,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246448
2,2024-01-04 10:57:44,2024-01-04 11:23:24,5.0,2.89,1.0,N,186,237,1,23.3,0.0,0.5,8.0,0.0,1.0,35.3,2.5,0.0,246449
1,2024-01-04 11:12:36,2024-01-04 11:19:09,1.0,1.0,1.0,N,143,163,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,246450
1,2024-01-04 11:13:16,2024-01-04 11:27:44,1.0,2.1,1.0,N,140,170,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,246451
2,2024-01-04 11:25:04,2024-01-04 11:35:52,1.0,1.3,1.0,N,237,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,246452
1,2024-01-04 11:13:28,2024-01-04 11:22:19,1.0,2.2,1.0,N,7,141,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,246453
1,2024-01-04 11:52:13,2024-01-04 11:58:56,1.0,0.4,1.0,N,164,137,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,246454
2,2024-01-04 11:09:32,2024-01-04 11:17:42,1.0,1.13,1.0,N,238,75,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,246455
1,2024-01-04 11:21:27,2024-01-04 11:27:53,1.0,0.9,1.0,N,107,68,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,246456
2,2024-01-04 11:19:26,2024-01-04 11:35:17,1.0,5.73,1.0,N,87,140,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,246457
2,2024-01-04 11:36:45,2024-01-04 12:04:24,1.0,7.77,1.0,N,140,231,1,38.0,0.0,0.5,1.0,0.0,1.0,43.0,2.5,0.0,246458
2,2024-01-04 11:15:54,2024-01-04 11:18:41,1.0,0.3,1.0,N,164,100,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,246459
2,2024-01-04 11:50:12,2024-01-04 12:13:42,1.0,10.33,1.0,N,138,161,1,42.9,5.0,0.5,9.0,6.94,1.0,69.59,2.5,1.75,246460
2,2024-01-04 11:20:27,2024-01-04 11:28:31,1.0,1.27,1.0,N,246,249,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,246461
2,2024-01-04 11:57:54,2024-01-04 12:14:33,1.0,3.63,1.0,N,79,209,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0,246462
1,2024-01-04 11:09:48,2024-01-04 11:34:24,1.0,2.8,1.0,N,186,237,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0,246463
1,2024-01-04 11:41:33,2024-01-04 11:55:27,0.0,1.6,1.0,N,141,170,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,246464
2,2024-01-04 11:06:02,2024-01-04 11:16:03,2.0,1.91,1.0,N,163,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,246465
2,2024-01-04 11:31:29,2024-01-04 11:43:33,1.0,2.15,1.0,N,50,238,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,246466
2,2024-01-04 11:52:20,2024-01-04 11:58:39,1.0,0.7,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,246467
1,2024-01-04 11:30:11,2024-01-04 11:45:38,2.0,1.3,1.0,N,162,140,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246468
1,2024-01-04 11:50:36,2024-01-04 12:23:55,1.0,4.2,1.0,N,140,113,2,30.3,2.5,0.5,0.0,0.0,1.0,34.3,2.5,0.0,246469
1,2024-01-04 11:11:04,2024-01-04 11:24:34,1.0,1.7,1.0,N,262,75,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,246470
1,2024-01-04 11:34:49,2024-01-04 11:37:37,1.0,0.4,1.0,N,236,236,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,246471
1,2024-01-04 11:39:43,2024-01-04 12:04:39,1.0,3.0,1.0,N,236,100,1,23.3,2.5,0.5,1.5,0.0,1.0,28.8,2.5,0.0,246472
2,2024-01-04 11:19:34,2024-01-04 11:38:42,1.0,11.63,1.0,N,132,138,2,44.3,5.0,0.5,0.0,0.0,1.0,52.55,0.0,1.75,246473
2,2024-01-04 11:20:29,2024-01-04 11:25:15,1.0,0.7,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,246474
2,2024-01-04 11:29:04,2024-01-04 11:37:54,1.0,0.86,1.0,N,236,262,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,246475
2,2024-01-04 11:49:43,2024-01-04 11:55:04,1.0,0.63,1.0,N,262,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246476
2,2024-01-04 11:08:34,2024-01-04 11:34:41,1.0,2.53,1.0,N,162,43,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,246477
2,2024-01-04 11:49:48,2024-01-04 11:56:47,1.0,1.14,1.0,N,142,48,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,246478
1,2024-01-04 11:11:33,2024-01-04 11:24:45,1.0,1.4,1.0,N,68,50,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,246479
1,2024-01-04 11:29:00,2024-01-04 11:44:47,1.0,1.8,1.0,N,143,237,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0,246480
1,2024-01-04 11:54:35,2024-01-04 12:06:40,1.0,1.6,1.0,N,236,239,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,246481
2,2024-01-04 11:29:14,2024-01-04 12:08:35,1.0,16.56,1.0,N,132,146,1,67.4,0.0,0.5,4.0,0.0,1.0,74.65,0.0,1.75,246482
1,2024-01-04 11:26:31,2024-01-04 11:40:09,1.0,1.7,1.0,N,229,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,246483
1,2024-01-04 11:42:51,2024-01-04 12:09:23,1.0,3.8,1.0,N,43,249,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,246484
2,2024-01-04 11:59:54,2024-01-04 12:19:04,2.0,12.81,1.0,N,138,64,1,49.2,5.0,0.5,11.49,0.0,1.0,68.94,0.0,1.75,246485
2,2024-01-04 10:57:10,2024-01-04 10:57:18,5.0,0.01,1.0,N,230,230,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,246486
2,2024-01-04 10:57:42,2024-01-04 11:47:43,5.0,17.86,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,246487
2,2024-01-04 11:11:57,2024-01-04 11:22:27,1.0,1.39,1.0,N,186,113,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,246488
2,2024-01-04 11:52:21,2024-01-04 12:13:16,1.0,1.33,1.0,N,230,233,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,246489
2,2024-01-04 11:07:37,2024-01-04 11:28:00,1.0,1.66,1.0,N,164,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,246490
2,2024-01-04 11:42:42,2024-01-04 12:03:06,1.0,2.33,1.0,N,239,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,246491
2,2024-01-04 11:54:38,2024-01-04 12:07:26,1.0,1.08,1.0,N,236,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,246492
2,2024-01-04 11:47:02,2024-01-04 12:20:06,2.0,4.64,1.0,N,238,234,1,31.7,0.0,0.5,5.36,0.0,1.0,41.06,2.5,0.0,246493
2,2024-01-04 11:06:50,2024-01-04 11:16:44,1.0,1.31,1.0,N,141,236,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,246494
2,2024-01-04 11:25:09,2024-01-04 11:35:26,1.0,1.39,1.0,N,236,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,246495
2,2024-01-04 11:39:16,2024-01-04 11:56:21,1.0,1.72,1.0,N,161,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,246496
1,2024-01-04 11:05:43,2024-01-04 11:29:40,4.0,2.8,1.0,N,230,211,1,21.2,2.5,0.5,1.0,0.0,1.0,26.2,2.5,0.0,246497
2,2024-01-04 11:18:07,2024-01-04 11:32:55,3.0,2.47,1.0,N,162,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,246498
2,2024-01-04 11:10:36,2024-01-04 11:15:10,2.0,0.53,1.0,N,48,142,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,246499
2,2024-01-04 11:41:36,2024-01-04 12:02:31,1.0,1.83,1.0,N,151,43,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,246500
2,2024-01-04 11:11:15,2024-01-04 11:22:34,1.0,1.13,1.0,N,237,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,246501
2,2024-01-04 11:19:12,2024-01-04 11:24:12,1.0,0.73,1.0,N,238,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,246502
2,2024-01-04 11:25:13,2024-01-04 11:28:11,1.0,0.51,1.0,N,239,143,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,246503
2,2024-01-04 11:24:52,2024-01-04 11:35:28,2.0,1.35,1.0,N,234,79,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,246504
1,2024-01-04 11:48:09,2024-01-04 12:29:17,3.0,28.8,2.0,N,13,264,1,70.0,2.5,0.5,4.05,6.94,1.0,84.99,2.5,0.0,246505
2,2024-01-04 11:08:01,2024-01-04 11:20:42,1.0,1.06,1.0,N,234,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,246506
2,2024-01-04 11:38:05,2024-01-04 11:53:09,1.0,2.54,1.0,N,237,234,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,246507
2,2024-01-04 11:14:44,2024-01-04 11:17:31,1.0,0.42,1.0,N,162,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,246508
2,2024-01-04 11:14:10,2024-01-04 11:19:58,1.0,0.44,1.0,N,237,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,246509
2,2024-01-04 11:46:23,2024-01-04 11:55:34,1.0,1.57,1.0,N,140,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,246510
2,2024-01-04 11:35:11,2024-01-04 12:00:19,1.0,2.66,1.0,N,170,236,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,246511
1,2024-01-04 11:45:39,2024-01-04 11:53:19,1.0,1.1,1.0,N,238,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,246512
2,2024-01-04 11:09:51,2024-01-04 11:20:57,1.0,1.6,1.0,N,50,246,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,246513
2,2024-01-04 11:25:58,2024-01-04 11:51:51,1.0,3.44,1.0,N,246,237,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0,246514
2,2024-01-04 11:54:33,2024-01-04 12:15:45,1.0,3.07,1.0,N,43,107,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,246515
2,2024-01-04 11:04:03,2024-01-04 11:12:00,1.0,1.15,1.0,N,162,170,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,246516
2,2024-01-04 11:53:40,2024-01-04 12:00:05,1.0,1.18,1.0,N,231,249,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,246517
2,2024-01-04 11:19:18,2024-01-04 11:23:19,1.0,0.66,1.0,N,163,100,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,246518
2,2024-01-04 11:29:25,2024-01-04 11:42:16,1.0,0.72,1.0,N,186,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,246519
2,2024-01-04 11:41:08,2024-01-04 11:47:46,1.0,1.01,1.0,N,170,163,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,246520
2,2024-01-04 11:54:28,2024-01-04 12:08:09,1.0,1.86,1.0,N,43,68,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246521
2,2024-01-04 11:45:56,2024-01-04 12:07:15,1.0,2.06,1.0,N,162,43,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,246522
2,2024-01-04 11:03:16,2024-01-04 11:12:13,1.0,1.25,1.0,N,230,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,246523
2,2024-01-04 11:34:59,2024-01-04 11:54:54,1.0,1.7,1.0,N,162,262,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,246524
2,2024-01-04 11:20:49,2024-01-04 11:28:38,1.0,1.32,1.0,N,237,142,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,246525
2,2024-01-04 10:59:29,2024-01-04 11:05:06,1.0,1.32,1.0,N,142,68,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,246526
2,2024-01-04 11:28:03,2024-01-04 11:42:11,1.0,1.72,1.0,N,113,170,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246527
2,2024-01-04 11:38:20,2024-01-04 11:49:08,1.0,0.87,1.0,N,100,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,246528
2,2024-01-04 11:59:19,2024-01-04 12:28:15,1.0,2.64,1.0,N,164,43,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,246529
2,2024-01-04 11:56:55,2024-01-04 12:10:35,2.0,2.25,1.0,N,143,166,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,246530
2,2024-01-04 11:22:40,2024-01-04 11:46:00,1.0,8.26,1.0,N,138,141,1,35.9,5.0,0.5,8.0,6.94,1.0,61.59,2.5,1.75,246531
2,2024-01-04 11:05:55,2024-01-04 11:17:26,1.0,3.67,1.0,N,262,164,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,246532
2,2024-01-04 11:48:39,2024-01-04 11:58:52,1.0,1.37,1.0,N,140,236,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,246533
2,2024-01-04 11:02:58,2024-01-04 11:13:29,2.0,1.31,1.0,N,237,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,246534
