VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-06 10:08:26,2024-01-06 10:24:06,1.0,3.74,1.0,N,239,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,463727
2,2024-01-06 10:08:27,2024-01-06 10:13:29,1.0,1.15,1.0,N,229,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463728
2,2024-01-06 10:08:29,2024-01-06 10:19:49,2.0,1.89,1.0,N,229,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463729
1,2024-01-06 10:08:29,2024-01-06 10:22:16,1.0,2.3,1.0,N,143,229,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,463730
2,2024-01-06 10:08:30,2024-01-06 10:21:00,1.0,2.29,1.0,N,161,141,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,463731
2,2024-01-06 10:08:30,2024-01-06 10:14:21,1.0,0.91,1.0,N,79,79,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,463732
2,2024-01-06 10:08:31,2024-01-06 10:15:32,1.0,0.79,1.0,N,170,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463733
2,2024-01-06 10:08:31,2024-01-06 10:18:08,1.0,4.54,1.0,N,233,209,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,463734
2,2024-01-06 10:08:31,2024-01-06 10:34:00,4.0,17.28,1.0,N,50,138,1,64.6,5.0,0.5,20.14,6.94,1.0,100.68,2.5,0.0,463735
1,2024-01-06 10:08:33,2024-01-06 10:23:58,1.0,7.3,1.0,N,239,243,1,31.0,2.5,0.5,8.0,0.0,1.0,43.0,2.5,0.0,463736
1,2024-01-06 10:08:33,2024-01-06 10:14:31,1.0,0.9,1.0,Y,107,137,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,463737
2,2024-01-06 10:08:34,2024-01-06 10:18:19,6.0,1.66,1.0,N,48,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,463738
2,2024-01-06 10:08:36,2024-01-06 10:27:24,1.0,4.58,1.0,N,74,164,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,463739
2,2024-01-06 10:08:36,2024-01-06 10:21:14,2.0,2.27,1.0,N,163,43,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,463740
1,2024-01-06 10:08:37,2024-01-06 10:15:51,,1.3,,,151,239,0,9.3,0.0,0.5,1.33,0.0,1.0,14.63,,,463741
2,2024-01-06 10:08:37,2024-01-06 10:15:07,1.0,1.5,1.0,N,238,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,463742
1,2024-01-06 10:08:37,2024-01-06 10:16:11,1.0,1.5,1.0,N,170,234,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0,463743
2,2024-01-06 10:08:38,2024-01-06 10:12:09,2.0,0.87,1.0,N,237,236,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,463744
1,2024-01-06 10:08:38,2024-01-06 10:16:05,1.0,1.3,1.0,N,236,140,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0,463745
2,2024-01-06 10:08:41,2024-01-06 10:20:53,1.0,2.87,1.0,N,162,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,463746
2,2024-01-06 10:08:42,2024-01-06 10:19:04,2.0,1.89,1.0,N,238,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,463747
2,2024-01-06 10:08:43,2024-01-06 10:13:30,1.0,0.95,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463748
2,2024-01-06 10:08:46,2024-01-06 10:28:19,1.0,9.54,1.0,N,138,237,1,39.4,5.0,0.5,8.0,6.94,1.0,65.09,2.5,1.75,463749
2,2024-01-06 10:08:46,2024-01-06 10:13:42,2.0,1.07,1.0,N,163,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,463750
2,2024-01-06 10:08:46,2024-01-06 10:23:53,1.0,2.75,1.0,N,249,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,463751
1,2024-01-06 10:08:47,2024-01-06 10:21:02,1.0,1.9,1.0,N,151,143,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0,463752
1,2024-01-06 10:08:47,2024-01-06 10:22:09,2.0,2.3,1.0,N,237,68,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,463753
2,2024-01-06 10:08:48,2024-01-06 10:13:40,1.0,1.33,1.0,N,142,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463754
2,2024-01-06 10:08:48,2024-01-06 10:15:57,1.0,2.03,1.0,N,48,68,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,463755
2,2024-01-06 10:08:49,2024-01-06 10:14:56,1.0,1.01,1.0,N,263,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,463756
2,2024-01-06 10:08:49,2024-01-06 10:18:02,1.0,1.09,1.0,N,162,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,463757
2,2024-01-06 10:08:51,2024-01-06 10:11:07,1.0,0.24,2.0,N,246,246,2,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,0.0,463758
1,2024-01-06 10:08:52,2024-01-06 10:26:16,1.0,2.6,1.0,N,262,142,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0,463759
2,2024-01-06 10:08:52,2024-01-06 10:23:56,1.0,9.63,4.0,N,132,265,1,47.8,0.0,0.5,5.0,0.0,1.0,56.05,0.0,1.75,463760
2,2024-01-06 10:08:55,2024-01-06 10:38:02,4.0,12.04,1.0,N,138,195,2,49.2,5.0,0.5,0.0,0.0,1.0,57.45,0.0,1.75,463761
2,2024-01-06 10:08:55,2024-01-06 10:54:35,1.0,7.35,1.0,N,263,82,2,42.9,0.0,0.5,0.0,0.0,1.0,46.9,2.5,0.0,463762
2,2024-01-06 10:08:56,2024-01-06 10:11:13,2.0,0.69,1.0,N,164,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,463763
1,2024-01-06 10:08:56,2024-01-06 10:16:16,2.0,0.8,1.0,N,238,151,1,8.6,2.5,0.5,1.64,0.0,1.0,14.24,2.5,0.0,463764
2,2024-01-06 10:08:57,2024-01-06 10:31:48,1.0,11.61,1.0,N,140,53,2,46.4,0.0,0.5,0.0,6.94,1.0,57.34,2.5,0.0,463765
2,2024-01-06 10:08:57,2024-01-06 10:20:24,2.0,2.89,1.0,N,237,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,463766
1,2024-01-06 10:08:58,2024-01-06 10:20:29,1.0,1.6,1.0,N,42,74,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,463767
2,2024-01-06 10:08:58,2024-01-06 10:26:54,1.0,10.54,1.0,N,138,233,1,40.8,5.0,0.5,5.0,6.94,1.0,63.49,2.5,1.75,463768
2,2024-01-06 10:09:00,2024-01-06 10:15:00,,1.68,,,107,233,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,,463769
2,2024-01-06 10:09:01,2024-01-06 10:41:44,1.0,21.26,2.0,N,132,244,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,463770
2,2024-01-06 10:09:03,2024-01-06 10:34:34,3.0,17.04,1.0,N,50,138,1,63.9,5.0,0.5,19.96,6.94,1.0,99.8,2.5,0.0,463771
2,2024-01-06 10:09:04,2024-01-06 10:21:02,1.0,3.54,1.0,N,107,141,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,463772
2,2024-01-06 10:09:06,2024-01-06 10:18:01,2.0,1.82,1.0,N,161,141,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,463773
1,2024-01-06 10:09:06,2024-01-06 10:23:56,1.0,2.4,1.0,N,170,246,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,463774
2,2024-01-06 10:09:06,2024-01-06 10:13:35,1.0,0.78,1.0,N,238,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463775
2,2024-01-06 10:09:07,2024-01-06 10:15:56,1.0,0.8,1.0,N,140,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,463776
2,2024-01-06 10:09:08,2024-01-06 10:24:59,1.0,1.81,1.0,N,68,50,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,463777
1,2024-01-06 10:09:09,2024-01-06 10:21:28,1.0,2.6,1.0,N,162,79,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,463778
1,2024-01-06 10:09:11,2024-01-06 10:13:25,2.0,1.4,1.0,N,142,238,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,463779
2,2024-01-06 10:09:11,2024-01-06 10:12:34,1.0,0.63,1.0,N,48,230,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,463780
2,2024-01-06 10:09:11,2024-01-06 10:15:51,1.0,0.83,1.0,N,162,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463781
2,2024-01-06 10:09:13,2024-01-06 10:22:25,1.0,2.51,1.0,N,170,249,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,463782
2,2024-01-06 10:09:13,2024-01-06 10:12:22,1.0,1.08,1.0,N,229,137,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,463783
2,2024-01-06 10:09:17,2024-01-06 10:18:08,,3.28,,,238,48,0,17.58,0.0,0.5,2.16,0.0,1.0,23.74,,,463784
1,2024-01-06 10:09:22,2024-01-06 10:41:01,1.0,20.4,2.0,N,132,243,1,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,463785
1,2024-01-06 10:09:22,2024-01-06 10:16:34,1.0,1.2,1.0,N,263,140,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,463786
2,2024-01-06 10:09:22,2024-01-06 10:13:54,1.0,1.36,1.0,N,237,236,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,463787
2,2024-01-06 10:09:22,2024-01-06 10:22:56,1.0,4.28,1.0,N,263,107,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,463788
1,2024-01-06 10:09:24,2024-01-06 10:24:24,2.0,2.0,1.0,N,140,239,1,14.2,2.5,0.5,1.82,0.0,1.0,20.02,2.5,0.0,463789
1,2024-01-06 10:09:24,2024-01-06 10:18:20,,1.5,,,161,239,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,463790
2,2024-01-06 10:09:24,2024-01-06 10:20:43,1.0,1.78,1.0,N,166,239,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463791
2,2024-01-06 10:09:26,2024-01-06 10:17:12,1.0,1.22,1.0,N,68,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,463792
2,2024-01-06 10:09:27,2024-01-06 10:23:50,1.0,2.02,1.0,N,162,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,463793
1,2024-01-06 10:09:29,2024-01-06 10:11:44,2.0,0.3,1.0,N,140,237,1,4.4,2.5,0.5,2.1,0.0,1.0,10.5,2.5,0.0,463794
2,2024-01-06 10:09:30,2024-01-06 10:48:02,1.0,14.16,1.0,N,132,62,2,59.7,0.0,0.5,0.0,0.0,1.0,62.95,0.0,1.75,463795
2,2024-01-06 10:09:32,2024-01-06 10:24:49,1.0,3.2,1.0,N,151,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,463796
1,2024-01-06 10:09:33,2024-01-06 10:42:42,1.0,13.7,99.0,N,108,68,1,45.5,0.0,0.5,0.0,6.94,1.0,53.94,0.0,0.0,463797
2,2024-01-06 10:09:33,2024-01-06 10:27:55,1.0,2.72,1.0,N,113,246,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,0.0,463798
1,2024-01-06 10:09:33,2024-01-06 10:23:44,1.0,2.1,1.0,N,141,186,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,463799
2,2024-01-06 10:09:34,2024-01-06 10:21:45,1.0,3.38,1.0,N,249,237,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,463800
2,2024-01-06 10:09:35,2024-01-06 10:23:38,1.0,2.56,1.0,N,100,238,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,463801
2,2024-01-06 10:09:37,2024-01-06 10:15:17,1.0,1.16,1.0,N,230,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463802
2,2024-01-06 10:09:37,2024-01-06 10:21:17,1.0,4.27,1.0,N,116,142,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,463803
1,2024-01-06 10:09:37,2024-01-06 10:50:39,1.0,26.7,4.0,N,132,265,2,124.1,1.75,0.5,0.0,13.88,1.0,141.23,0.0,1.75,463804
2,2024-01-06 10:09:38,2024-01-06 10:26:17,1.0,12.01,1.0,N,132,155,1,45.7,0.0,0.5,9.79,0.0,1.0,58.74,0.0,1.75,463805
1,2024-01-06 10:09:38,2024-01-06 10:20:28,1.0,2.9,1.0,N,239,246,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,463806
1,2024-01-06 10:09:40,2024-01-06 10:13:57,3.0,0.6,1.0,N,113,90,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,463807
2,2024-01-06 10:09:41,2024-01-06 10:16:21,2.0,1.35,1.0,N,263,141,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,463808
2,2024-01-06 10:09:44,2024-01-06 10:14:24,1.0,0.9,1.0,N,43,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463809
2,2024-01-06 10:09:46,2024-01-06 10:24:19,2.0,9.41,1.0,N,138,248,4,-36.6,-5.0,-0.5,0.0,-6.94,-1.0,-51.79,0.0,-1.75,463810
2,2024-01-06 10:09:46,2024-01-06 10:24:19,2.0,9.41,1.0,N,138,248,4,36.6,5.0,0.5,0.0,6.94,1.0,51.79,0.0,1.75,463811
2,2024-01-06 10:09:48,2024-01-06 10:19:12,1.0,2.84,1.0,N,239,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,463812
1,2024-01-06 10:09:52,2024-01-06 10:16:32,1.0,1.8,1.0,N,114,246,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,463813
2,2024-01-06 10:09:53,2024-01-06 10:40:58,1.0,17.26,3.0,N,100,1,1,86.0,0.0,0.0,24.94,12.75,1.0,124.69,0.0,0.0,463814
2,2024-01-06 10:09:53,2024-01-06 10:22:48,1.0,3.16,1.0,N,163,144,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,463815
2,2024-01-06 10:09:53,2024-01-06 10:16:40,2.0,1.59,1.0,N,238,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,463816
2,2024-01-06 10:09:55,2024-01-06 10:14:12,1.0,0.53,1.0,N,249,249,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,463817
1,2024-01-06 10:09:57,2024-01-06 10:18:59,2.0,1.2,1.0,N,107,68,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,463818
1,2024-01-06 10:09:58,2024-01-06 10:15:13,1.0,0.9,1.0,N,237,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,463819
2,2024-01-06 10:10:03,2024-01-06 10:17:06,1.0,0.91,1.0,N,137,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,463820
2,2024-01-06 10:10:05,2024-01-06 10:20:30,1.0,2.04,1.0,N,90,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,463821
1,2024-01-06 10:10:05,2024-01-06 10:16:17,1.0,1.0,1.0,N,170,237,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0,463822
2,2024-01-06 10:10:06,2024-01-06 10:25:02,2.0,2.96,1.0,N,116,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,463823
2,2024-01-06 10:10:07,2024-01-06 10:12:58,,0.73,,,163,100,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,,463824
2,2024-01-06 10:10:08,2024-01-06 10:27:41,1.0,3.51,1.0,N,239,246,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0,463825
1,2024-01-06 10:10:09,2024-01-06 10:13:21,0.0,0.4,1.0,N,79,79,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,463826
2,2024-01-06 10:10:09,2024-01-06 10:20:36,1.0,2.37,1.0,N,170,79,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,463827
2,2024-01-06 10:10:09,2024-01-06 10:13:25,3.0,0.47,1.0,N,231,231,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,463828
2,2024-01-06 10:10:11,2024-01-06 10:22:58,1.0,1.87,1.0,N,166,74,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0,463829
2,2024-01-06 10:10:14,2024-01-06 10:13:18,1.0,0.49,1.0,N,236,236,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,463830
2,2024-01-06 10:10:17,2024-01-06 10:26:09,1.0,2.65,1.0,N,41,143,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,463831
2,2024-01-06 10:10:17,2024-01-06 10:38:10,2.0,17.84,2.0,N,132,107,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,463832
2,2024-01-06 10:10:19,2024-01-06 10:19:54,1.0,1.62,1.0,N,211,234,1,11.4,0.0,0.5,0.1,0.0,1.0,15.5,2.5,0.0,463833
2,2024-01-06 10:10:19,2024-01-06 10:15:23,1.0,0.75,1.0,N,141,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,463834
2,2024-01-06 10:10:19,2024-01-06 10:16:20,1.0,1.39,1.0,N,142,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,463835
2,2024-01-06 10:10:21,2024-01-06 10:40:08,1.0,10.07,1.0,N,68,225,1,43.6,0.0,0.5,20.0,0.0,1.0,67.6,2.5,0.0,463836
2,2024-01-06 10:10:21,2024-01-06 10:45:28,4.0,18.16,1.0,N,48,138,2,73.0,5.0,0.5,0.0,6.94,1.0,88.94,2.5,0.0,463837
2,2024-01-06 10:10:22,2024-01-06 10:25:49,1.0,4.12,1.0,N,238,90,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,463838
2,2024-01-06 10:10:23,2024-01-06 10:13:35,1.0,0.67,1.0,N,48,100,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,463839
1,2024-01-06 10:10:25,2024-01-06 10:22:32,1.0,1.4,1.0,N,137,186,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,463840
1,2024-01-06 10:10:26,2024-01-06 10:11:58,1.0,0.3,1.0,N,237,237,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,463841
2,2024-01-06 10:10:27,2024-01-06 10:18:33,2.0,2.64,1.0,N,229,79,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,463842
2,2024-01-06 10:10:29,2024-01-06 10:15:53,1.0,0.64,1.0,N,262,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,463843
1,2024-01-06 10:10:30,2024-01-06 10:12:54,1.0,0.8,1.0,N,137,79,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,463844
2,2024-01-06 10:10:30,2024-01-06 10:29:15,1.0,4.04,1.0,N,170,238,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,463845
2,2024-01-06 10:10:32,2024-01-06 10:17:25,2.0,1.23,1.0,N,230,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,463846
1,2024-01-06 10:10:38,2024-01-06 10:46:55,2.0,6.6,1.0,N,151,4,1,36.6,2.5,0.5,12.15,0.0,1.0,52.75,2.5,0.0,463847
1,2024-01-06 10:10:41,2024-01-06 10:17:43,1.0,0.8,1.0,N,239,142,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,463848
2,2024-01-06 10:10:42,2024-01-06 10:23:58,3.0,1.42,1.0,N,50,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,463849
1,2024-01-06 10:10:42,2024-01-06 10:14:54,1.0,0.7,1.0,N,186,249,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,463850
2,2024-01-06 10:10:43,2024-01-06 10:24:59,2.0,2.57,1.0,N,79,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,463851
2,2024-01-06 10:10:44,2024-01-06 10:37:55,3.0,6.72,1.0,N,230,209,2,33.8,0.0,0.5,0.0,0.0,1.0,37.8,2.5,0.0,463852
1,2024-01-06 10:10:49,2024-01-06 10:24:26,1.0,3.9,1.0,N,262,107,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,463853
2,2024-01-06 10:10:50,2024-01-06 10:39:38,1.0,10.58,1.0,N,132,36,1,44.3,0.0,0.5,13.74,0.0,1.0,61.29,0.0,1.75,463854
2,2024-01-06 10:10:50,2024-01-06 10:17:12,1.0,1.43,1.0,N,170,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,463855
1,2024-01-06 10:10:51,2024-01-06 10:23:33,1.0,5.6,1.0,N,263,243,1,24.0,2.5,0.5,2.5,0.0,1.0,30.5,2.5,0.0,463856
2,2024-01-06 10:10:52,2024-01-06 10:19:39,1.0,1.53,1.0,N,238,142,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,463857
1,2024-01-06 10:10:55,2024-01-06 10:31:25,1.0,2.9,1.0,N,246,141,1,20.5,2.5,0.5,6.1,0.0,1.0,30.6,2.5,0.0,463858
2,2024-01-06 10:10:57,2024-01-06 10:13:36,5.0,0.74,1.0,N,236,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,463859
1,2024-01-06 10:10:58,2024-01-06 10:20:17,1.0,1.3,1.0,N,161,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,463860
2,2024-01-06 10:10:58,2024-01-06 10:28:29,,4.24,,,179,162,0,26.72,0.0,0.5,0.0,0.0,1.0,30.72,,,463861
2,2024-01-06 10:11:00,2024-01-06 10:15:25,1.0,1.08,1.0,N,263,140,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,463862
1,2024-01-06 10:11:01,2024-01-06 10:24:41,2.0,1.8,1.0,N,140,142,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463863
1,2024-01-06 10:11:02,2024-01-06 10:36:32,2.0,7.6,1.0,N,230,66,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0,463864
1,2024-01-06 10:11:03,2024-01-06 10:48:31,1.0,26.9,4.0,N,132,265,1,160.5,1.75,0.5,20.0,0.0,1.0,183.75,0.0,1.75,463865
1,2024-01-06 10:11:04,2024-01-06 10:18:20,1.0,1.3,1.0,N,233,107,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,463866
2,2024-01-06 10:11:05,2024-01-06 10:15:02,2.0,0.62,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,463867
1,2024-01-06 10:11:05,2024-01-06 10:15:18,0.0,0.9,1.0,N,161,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,463868
2,2024-01-06 10:11:05,2024-01-06 10:17:10,1.0,1.28,1.0,N,75,43,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,463869
2,2024-01-06 10:11:06,2024-01-06 10:18:10,1.0,1.01,1.0,N,100,230,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,463870
2,2024-01-06 10:11:08,2024-01-06 10:15:53,1.0,0.9,1.0,N,246,246,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,463871
2,2024-01-06 10:11:10,2024-01-06 10:17:08,1.0,1.66,1.0,N,161,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,463872
2,2024-01-06 10:11:10,2024-01-06 10:30:46,2.0,3.36,1.0,N,246,114,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,463873
1,2024-01-06 10:11:11,2024-01-06 10:21:10,2.0,1.5,1.0,N,161,43,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,463874
1,2024-01-06 10:11:13,2024-01-06 10:31:11,1.0,4.1,1.0,N,143,113,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,463875
1,2024-01-06 10:11:14,2024-01-06 10:14:43,1.0,0.7,1.0,N,239,142,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,463876
1,2024-01-06 10:11:15,2024-01-06 10:32:48,1.0,4.6,1.0,N,68,239,1,23.3,2.5,0.5,3.0,0.0,1.0,30.3,2.5,0.0,463877
1,2024-01-06 10:11:15,2024-01-06 10:15:25,2.0,0.8,1.0,N,230,186,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,463878
1,2024-01-06 10:11:17,2024-01-06 10:44:01,1.0,17.8,2.0,N,113,132,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0,463879
2,2024-01-06 10:11:17,2024-01-06 10:24:47,1.0,2.72,1.0,N,246,231,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,463880
2,2024-01-06 10:11:17,2024-01-06 10:26:31,3.0,6.08,1.0,N,100,13,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,463881
2,2024-01-06 10:11:20,2024-01-06 10:17:25,3.0,0.98,1.0,N,262,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,463882
2,2024-01-06 10:11:21,2024-01-06 10:33:20,1.0,9.84,1.0,N,132,102,1,40.1,0.0,0.5,8.32,0.0,1.0,51.67,0.0,1.75,463883
1,2024-01-06 10:11:21,2024-01-06 10:21:47,1.0,4.4,1.0,N,132,218,1,19.8,1.75,0.5,0.0,0.0,1.0,23.05,0.0,1.75,463884
2,2024-01-06 10:11:21,2024-01-06 10:27:36,1.0,2.05,1.0,N,163,137,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463885
2,2024-01-06 10:11:21,2024-01-06 10:22:35,1.0,1.91,1.0,N,230,107,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,463886
