VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-06 11:32:15,2024-01-06 11:35:56,5.0,0.5,1.0,N,237,140,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-01-06 11:32:15,2024-01-06 11:50:07,1.0,3.49,1.0,N,161,211,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
1,2024-01-06 11:32:16,2024-01-06 11:41:33,2.0,1.4,1.0,N,263,229,1,9.3,2.5,0.5,1.99,0.0,1.0,15.29,2.5,0.0
2,2024-01-06 11:32:17,2024-01-06 11:57:16,1.0,4.95,1.0,N,161,179,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-01-06 11:32:17,2024-01-06 11:47:38,1.0,3.22,1.0,N,237,7,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-01-06 11:32:17,2024-01-06 11:48:02,1.0,2.53,1.0,N,239,48,1,17.0,0.0,0.5,2.5,0.0,1.0,23.5,2.5,0.0
2,2024-01-06 11:32:17,2024-01-06 11:34:26,4.0,0.62,1.0,N,41,42,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2024-01-06 11:32:18,2024-01-06 11:37:09,1.0,0.86,1.0,N,236,43,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 11:32:18,2024-01-06 11:34:13,1.0,0.47,1.0,N,230,142,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-06 11:32:19,2024-01-06 11:45:49,1.0,1.6,1.0,N,230,50,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:32:20,2024-01-06 11:50:47,2.0,8.74,1.0,N,138,230,1,35.9,5.0,0.5,9.65,6.94,1.0,63.24,2.5,1.75
2,2024-01-06 11:32:20,2024-01-06 11:40:53,1.0,0.98,1.0,N,90,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-06 11:32:20,2024-01-06 11:51:59,1.0,3.6,1.0,N,90,239,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-01-06 11:32:20,2024-01-06 11:39:04,1.0,1.45,1.0,N,263,141,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-01-06 11:32:24,2024-01-06 11:40:19,1.0,1.15,1.0,N,230,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-06 11:32:24,2024-01-06 11:39:52,1.0,1.1,1.0,N,234,234,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-06 11:32:26,2024-01-06 11:45:53,1.0,4.76,1.0,N,70,56,2,21.2,5.0,0.5,0.0,0.0,1.0,29.45,0.0,1.75
2,2024-01-06 11:32:27,2024-01-06 11:40:12,2.0,1.18,1.0,N,43,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 11:32:27,2024-01-06 11:42:17,2.0,2.13,1.0,N,79,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 11:32:27,2024-01-06 11:41:06,3.0,1.49,1.0,N,230,164,1,10.0,0.0,0.5,5.0,0.0,1.0,19.0,2.5,0.0
2,2024-01-06 11:32:27,2024-01-06 11:40:29,1.0,1.58,1.0,N,162,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:32:28,2024-01-06 11:41:54,1.0,2.1,1.0,N,230,249,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 11:32:28,2024-01-06 11:45:57,1.0,1.88,1.0,N,170,144,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-06 11:32:30,2024-01-06 11:42:27,1.0,1.77,1.0,N,137,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 11:32:30,2024-01-06 11:48:21,1.0,1.73,1.0,N,107,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-06 11:32:32,2024-01-06 11:46:17,1.0,3.1,1.0,N,237,145,1,17.0,2.5,0.5,3.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-06 11:32:32,2024-01-06 11:44:22,1.0,1.95,1.0,N,79,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 11:32:33,2024-01-06 11:43:30,1.0,0.53,1.0,N,151,24,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0
2,2024-01-06 11:32:33,2024-01-06 11:38:13,1.0,1.05,1.0,N,239,151,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-06 11:32:34,2024-01-06 11:37:56,1.0,1.0,1.0,N,75,236,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 11:32:36,2024-01-06 11:40:03,1.0,2.11,1.0,N,50,68,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-06 11:32:36,2024-01-06 11:56:27,1.0,9.5,1.0,N,70,48,1,39.4,9.25,0.5,11.4,6.94,1.0,68.49,2.5,1.75
2,2024-01-06 11:32:37,2024-01-06 11:51:55,1.0,3.98,1.0,N,100,24,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-06 11:32:38,2024-01-06 11:40:17,3.0,1.27,1.0,N,68,50,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 11:32:38,2024-01-06 11:44:27,1.0,2.0,1.0,N,236,237,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-06 11:32:41,2024-01-06 11:38:07,2.0,1.0,1.0,N,144,113,1,7.2,2.5,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2024-01-06 11:32:41,2024-01-06 11:53:36,1.0,5.04,1.0,N,262,68,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0
2,2024-01-06 11:32:42,2024-01-06 11:42:17,1.0,2.01,1.0,N,231,90,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2024-01-06 11:32:44,2024-01-06 11:37:59,1.0,1.0,1.0,N,90,249,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 11:32:44,2024-01-06 11:38:59,1.0,0.75,1.0,N,162,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-06 11:32:45,2024-01-06 11:47:17,1.0,2.3,1.0,N,50,239,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-06 11:32:47,2024-01-06 11:38:47,1.0,0.6,1.0,N,107,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 11:32:47,2024-01-06 11:46:30,1.0,4.78,1.0,N,141,148,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-06 11:32:48,2024-01-06 11:53:07,1.0,5.95,1.0,N,13,164,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0
2,2024-01-06 11:32:49,2024-01-06 11:52:10,1.0,3.15,1.0,N,48,231,1,19.1,0.0,0.5,0.09,0.0,1.0,23.19,2.5,0.0
2,2024-01-06 11:32:50,2024-01-06 11:51:32,2.0,3.89,1.0,N,43,113,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-06 11:32:50,2024-01-06 11:41:56,1.0,1.59,1.0,N,239,151,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 11:32:51,2024-01-06 11:40:40,2.0,0.94,1.0,N,100,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-06 11:32:52,2024-01-06 11:48:25,2.0,8.4,1.0,N,75,138,1,33.8,5.0,0.5,5.0,6.94,1.0,52.24,0.0,0.0
2,2024-01-06 11:32:53,2024-01-06 11:37:14,1.0,0.92,1.0,N,263,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 11:32:57,2024-01-06 11:44:51,1.0,1.77,1.0,N,79,100,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 11:33:01,2024-01-06 11:44:47,2.0,2.4,1.0,N,43,142,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-01-06 11:33:02,2024-01-06 11:41:02,1.0,1.14,1.0,N,239,142,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-06 11:33:02,2024-01-06 11:51:41,1.0,3.2,1.0,N,140,238,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-06 11:33:02,2024-01-06 11:38:43,2.0,0.86,1.0,N,50,50,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 11:33:03,2024-01-06 11:41:45,1.0,1.27,1.0,N,90,79,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 11:33:04,2024-01-06 11:53:21,2.0,3.9,1.0,N,230,148,1,21.2,0.0,0.5,3.0,0.0,1.0,28.2,2.5,0.0
2,2024-01-06 11:33:05,2024-01-06 11:43:55,1.0,1.82,1.0,N,142,141,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-06 11:33:05,2024-01-06 11:44:39,1.0,1.95,1.0,N,143,166,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-06 11:33:05,2024-01-06 11:38:22,1.0,1.02,1.0,N,238,75,1,7.9,0.0,0.5,2.5,0.0,1.0,11.9,0.0,0.0
2,2024-01-06 11:33:05,2024-01-06 11:47:21,1.0,2.03,1.0,N,170,68,1,14.9,0.0,0.5,0.94,0.0,1.0,19.84,2.5,0.0
2,2024-01-06 11:33:06,2024-01-06 11:40:48,1.0,1.03,1.0,N,186,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-06 11:33:07,2024-01-06 11:58:33,2.0,5.22,1.0,N,158,236,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2024-01-06 11:33:09,2024-01-06 11:48:40,1.0,3.0,1.0,N,237,249,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-06 11:33:10,2024-01-06 11:49:36,3.0,5.2,1.0,N,88,164,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-06 11:33:10,2024-01-06 11:42:59,1.0,1.75,1.0,N,236,41,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 11:33:10,2024-01-06 12:01:16,6.0,10.1,1.0,N,138,249,1,43.6,5.0,0.5,0.0,6.94,1.0,61.29,2.5,1.75
1,2024-01-06 11:33:11,2024-01-06 11:44:00,1.0,1.3,1.0,N,107,144,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:33:11,2024-01-06 11:37:25,1.0,0.68,1.0,N,68,186,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-06 11:33:11,2024-01-06 12:05:02,1.0,9.85,1.0,N,151,256,1,45.0,0.0,0.5,0.0,0.0,1.0,49.0,2.5,0.0
1,2024-01-06 11:33:14,2024-01-06 12:10:07,1.0,18.3,2.0,N,132,209,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-01-06 11:33:15,2024-01-06 11:39:16,1.0,1.06,1.0,N,163,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 11:33:16,2024-01-06 12:00:28,2.0,17.77,1.0,N,132,213,1,66.0,0.0,0.5,0.0,6.94,1.0,76.19,0.0,1.75
2,2024-01-06 11:33:17,2024-01-06 11:42:25,1.0,1.72,1.0,N,164,79,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2024-01-06 11:33:17,2024-01-06 11:48:12,2.0,4.1,1.0,N,264,238,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2024-01-06 11:33:17,2024-01-06 11:35:26,4.0,0.55,1.0,N,142,43,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-06 11:33:17,2024-01-06 11:44:00,1.0,1.69,1.0,N,140,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 11:33:18,2024-01-06 11:37:36,1.0,0.73,1.0,N,141,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 11:33:20,2024-01-06 11:48:39,2.0,3.0,1.0,N,75,143,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-06 11:33:20,2024-01-06 11:49:32,1.0,2.0,1.0,N,186,79,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-06 11:33:22,2024-01-06 11:36:49,3.0,0.75,1.0,N,262,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-06 11:33:24,2024-01-06 11:51:51,2.0,2.15,1.0,N,237,100,1,17.7,0.0,0.5,2.5,0.0,1.0,24.2,2.5,0.0
1,2024-01-06 11:33:24,2024-01-06 11:38:53,1.0,0.9,1.0,N,186,234,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
1,2024-01-06 11:33:24,2024-01-06 11:48:38,,2.8,,,142,68,0,15.97,0.0,0.5,0.0,0.0,1.0,19.97,,
2,2024-01-06 11:33:25,2024-01-06 11:39:00,1.0,0.69,1.0,N,141,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-06 11:33:26,2024-01-06 11:45:30,1.0,2.2,1.0,N,239,48,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2024-01-06 11:33:26,2024-01-06 11:37:57,1.0,0.3,1.0,N,161,161,3,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 11:33:27,2024-01-06 11:39:00,1.0,1.2,1.0,N,263,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 11:33:28,2024-01-06 11:49:13,1.0,1.73,1.0,N,50,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-06 11:33:29,2024-01-06 12:01:24,1.0,17.64,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-06 11:33:29,2024-01-06 11:50:37,1.0,4.81,1.0,N,249,239,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0
1,2024-01-06 11:33:29,2024-01-06 11:34:37,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-06 11:33:31,2024-01-06 11:37:14,2.0,0.36,1.0,N,144,144,1,5.1,0.0,0.5,0.5,0.0,1.0,9.6,2.5,0.0
2,2024-01-06 11:33:32,2024-01-06 11:39:31,1.0,0.9,1.0,N,211,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 11:33:33,2024-01-06 11:48:49,1.0,2.4,1.0,N,50,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-06 11:33:35,2024-01-06 11:52:29,1.0,2.43,1.0,N,239,68,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-06 11:33:37,2024-01-06 11:42:35,1.0,1.9,1.0,N,143,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-06 11:33:37,2024-01-06 11:41:17,3.0,1.1,1.0,N,68,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 11:33:38,2024-01-06 11:43:12,2.0,1.1,1.0,N,186,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 11:33:39,2024-01-06 11:36:55,2.0,0.48,1.0,N,163,230,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-06 11:33:42,2024-01-06 11:48:31,1.0,1.62,1.0,N,162,170,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-06 11:33:42,2024-01-06 11:41:54,2.0,1.22,1.0,N,238,142,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 11:33:42,2024-01-06 11:40:47,1.0,1.21,1.0,N,233,100,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
1,2024-01-06 11:33:44,2024-01-06 11:41:37,1.0,1.5,1.0,N,163,143,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-06 11:33:45,2024-01-06 11:40:40,2.0,1.2,1.0,N,239,236,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-01-06 11:33:45,2024-01-06 12:09:57,3.0,18.68,3.0,N,164,1,1,92.3,0.0,0.0,24.11,27.25,1.0,144.66,0.0,0.0
2,2024-01-06 11:33:47,2024-01-06 11:39:17,1.0,0.61,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 11:33:47,2024-01-06 11:39:16,1.0,0.98,1.0,N,68,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 11:33:47,2024-01-06 11:41:36,1.0,1.1,1.0,N,142,162,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 11:33:47,2024-01-06 11:37:23,1.0,0.61,1.0,N,75,75,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2024-01-06 11:33:47,2024-01-06 11:44:05,2.0,2.06,1.0,N,43,143,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 11:33:48,2024-01-06 11:47:15,1.0,3.95,1.0,N,263,224,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-06 11:33:48,2024-01-06 11:41:32,1.0,0.81,1.0,N,230,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 11:33:48,2024-01-06 11:44:06,6.0,1.25,1.0,N,231,79,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-06 11:33:49,2024-01-06 11:39:54,1.0,0.89,1.0,N,170,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 11:33:49,2024-01-06 11:46:56,1.0,2.33,1.0,N,229,234,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2024-01-06 11:33:50,2024-01-06 11:39:26,2.0,1.0,1.0,N,161,237,1,7.9,2.5,0.5,1.1,0.0,1.0,13.0,2.5,0.0
2,2024-01-06 11:33:50,2024-01-06 11:54:25,1.0,9.26,1.0,N,138,68,1,38.0,5.0,0.5,3.5,6.94,1.0,59.19,2.5,1.75
2,2024-01-06 11:33:50,2024-01-06 12:00:50,1.0,9.56,1.0,N,138,144,1,41.5,5.0,0.5,10.1,0.0,1.0,62.35,2.5,1.75
2,2024-01-06 11:33:50,2024-01-06 11:45:57,1.0,1.49,1.0,N,142,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-06 11:33:52,2024-01-06 11:38:31,2.0,0.0,1.0,N,140,263,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2024-01-06 11:33:52,2024-01-06 11:42:24,2.0,1.4,1.0,N,161,142,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-06 11:33:52,2024-01-06 11:39:54,1.0,1.04,1.0,N,236,237,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-06 11:33:53,2024-01-06 11:39:17,1.0,0.76,1.0,N,186,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 11:33:55,2024-01-06 11:46:15,1.0,1.65,1.0,N,233,234,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-06 11:33:55,2024-01-06 11:47:14,1.0,2.47,1.0,N,158,48,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0
2,2024-01-06 11:33:56,2024-01-06 11:35:45,1.0,0.42,1.0,N,143,143,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-06 11:33:58,2024-01-06 11:42:32,1.0,1.55,1.0,N,186,224,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 11:33:58,2024-01-06 11:41:37,1.0,2.06,1.0,N,230,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-06 11:33:59,2024-01-06 11:47:18,1.0,2.4,1.0,N,263,164,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-06 11:33:59,2024-01-06 11:55:21,1.0,3.9,1.0,N,236,234,1,21.2,2.5,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-06 11:34:00,2024-01-06 11:51:16,1.0,3.16,1.0,N,163,249,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
1,2024-01-06 11:34:00,2024-01-06 11:35:30,1.0,0.5,1.0,N,75,151,1,4.4,0.0,0.5,1.0,0.0,1.0,6.9,0.0,0.0
2,2024-01-06 11:34:00,2024-01-06 11:38:45,1.0,0.9,1.0,N,230,48,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-06 11:34:01,2024-01-06 13:11:57,1.0,13.2,99.0,N,98,72,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-06 11:34:01,2024-01-06 11:59:25,1.0,7.3,1.0,N,230,261,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-01-06 11:34:02,2024-01-06 11:38:13,3.0,0.85,1.0,N,236,239,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-06 11:34:03,2024-01-06 11:42:35,1.0,1.52,1.0,N,140,239,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-06 11:34:04,2024-01-06 11:45:38,6.0,2.45,1.0,N,236,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-06 11:34:04,2024-01-06 11:48:59,1.0,5.99,1.0,N,142,116,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0
1,2024-01-06 11:34:04,2024-01-06 11:54:12,2.0,3.6,1.0,N,246,236,1,22.6,2.5,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-01-06 11:34:05,2024-01-06 11:39:12,1.0,1.3,1.0,N,263,229,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-06 11:34:05,2024-01-06 11:39:16,1.0,2.59,1.0,N,132,132,1,12.1,0.0,0.5,0.0,0.0,1.0,15.35,0.0,1.75
2,2024-01-06 11:34:06,2024-01-06 11:42:34,2.0,1.25,1.0,N,141,163,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 11:34:07,2024-01-06 11:50:45,1.0,3.12,1.0,N,237,113,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-06 11:34:07,2024-01-06 11:39:10,6.0,1.04,1.0,N,234,224,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-06 11:34:08,2024-01-06 11:43:25,1.0,1.4,1.0,N,170,229,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-06 11:34:09,2024-01-06 11:53:50,1.0,10.95,1.0,N,143,242,1,42.9,0.0,0.5,1.5,0.0,1.0,48.4,2.5,0.0
1,2024-01-06 11:34:09,2024-01-06 11:44:04,1.0,1.3,1.0,N,79,249,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-06 11:34:10,2024-01-06 11:45:47,3.0,4.52,1.0,N,70,56,1,20.5,5.0,0.5,0.0,0.0,1.0,28.75,0.0,1.75
2,2024-01-06 11:34:11,2024-01-06 11:49:48,2.0,8.75,1.0,N,138,233,1,34.5,5.0,0.5,10.09,6.94,1.0,62.28,2.5,1.75
2,2024-01-06 11:34:11,2024-01-06 11:37:17,1.0,0.61,1.0,N,186,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-06 11:34:11,2024-01-06 11:44:02,1.0,1.09,1.0,N,79,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 11:34:11,2024-01-06 11:57:30,,10.77,,,113,138,0,35.99,0.0,0.5,6.0,0.0,1.0,45.99,,
2,2024-01-06 11:34:12,2024-01-06 11:40:49,1.0,1.23,1.0,N,186,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-06 11:34:12,2024-01-06 11:43:32,3.0,1.7,1.0,N,166,239,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-06 11:34:12,2024-01-06 11:49:26,1.0,2.5,1.0,N,239,162,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-06 11:34:12,2024-01-06 11:56:34,1.0,3.31,1.0,N,246,79,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-06 11:34:16,2024-01-06 11:45:46,4.0,1.73,1.0,N,113,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 11:34:17,2024-01-06 11:49:16,1.0,2.6,1.0,N,170,249,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-06 11:34:17,2024-01-06 12:04:44,2.0,19.24,2.0,N,132,148,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-06 11:34:18,2024-01-06 11:50:13,4.0,2.58,1.0,N,163,68,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-06 11:34:18,2024-01-06 11:52:40,1.0,4.48,1.0,N,170,238,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2024-01-06 11:34:20,2024-01-06 11:39:44,3.0,1.0,1.0,N,13,261,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 11:34:20,2024-01-06 12:10:44,1.0,18.78,2.0,N,158,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
