VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 10:19:16,2024-01-02 10:49:11,1.0,3.28,1.0,N,170,263,1,26.8,0.0,0.5,2.29,0.0,1.0,33.09,2.5,0.0,87652
2,2024-01-02 10:39:56,2024-01-02 10:44:39,1.0,0.85,1.0,N,79,137,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,87653
2,2024-01-02 10:47:26,2024-01-02 11:01:08,1.0,7.6,1.0,N,138,262,4,-31.0,-5.0,-0.5,0.0,-6.94,-1.0,-48.69,-2.5,-1.75,87654
2,2024-01-02 10:47:26,2024-01-02 11:01:08,1.0,7.6,1.0,N,138,262,4,31.0,5.0,0.5,0.0,6.94,1.0,48.69,2.5,1.75,87655
2,2024-01-02 10:00:32,2024-01-02 10:11:21,1.0,1.34,1.0,N,43,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,87656
2,2024-01-02 10:47:48,2024-01-02 10:58:25,1.0,0.95,1.0,N,161,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,87657
1,2024-01-02 10:56:54,2024-01-02 12:29:57,1.0,11.0,99.0,N,75,61,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,87658
2,2024-01-02 10:38:49,2024-01-02 10:50:08,1.0,0.75,1.0,N,48,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,87659
2,2024-01-02 10:52:43,2024-01-02 10:57:42,1.0,0.63,1.0,N,161,163,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87660
2,2024-01-02 10:09:26,2024-01-02 10:44:24,1.0,17.59,2.0,N,132,79,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,87661
2,2024-01-02 10:12:19,2024-01-02 10:31:11,3.0,2.21,1.0,N,162,43,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,87662
2,2024-01-02 10:27:15,2024-01-02 10:40:17,1.0,1.97,1.0,N,79,186,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,87663
2,2024-01-02 10:46:39,2024-01-02 10:49:13,1.0,0.54,1.0,N,90,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,87664
2,2024-01-02 10:20:07,2024-01-02 10:37:03,1.0,2.64,1.0,N,237,151,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,87665
1,2024-01-02 10:47:13,2024-01-02 11:07:08,1.0,4.2,99.0,N,148,162,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,87666
1,2024-01-02 10:19:37,2024-01-02 10:39:16,1.0,1.6,1.0,N,229,100,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,87667
2,2024-01-02 10:43:13,2024-01-02 10:56:15,1.0,1.94,1.0,N,164,114,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,87668
2,2024-01-02 10:58:34,2024-01-02 11:23:16,3.0,2.07,1.0,N,114,12,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,87669
1,2024-01-02 10:01:16,2024-01-02 12:47:16,1.0,16.0,99.0,N,220,231,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0,87670
1,2024-01-02 10:50:13,2024-01-02 11:28:24,1.0,12.5,99.0,N,144,220,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,87671
2,2024-01-02 10:34:39,2024-01-02 10:40:06,1.0,1.05,1.0,N,69,42,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,87672
1,2024-01-02 10:13:47,2024-01-02 10:18:57,1.0,1.1,1.0,N,239,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,87673
1,2024-01-02 10:49:03,2024-01-02 10:57:58,1.0,2.0,1.0,N,166,116,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,87674
2,2024-01-02 10:55:26,2024-01-02 10:59:48,1.0,0.74,1.0,N,233,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87675
1,2024-01-02 10:26:59,2024-01-02 10:56:39,1.0,6.4,1.0,N,230,261,1,30.3,2.5,0.5,8.6,0.0,1.0,42.9,2.5,0.0,87676
2,2024-01-02 10:43:22,2024-01-02 10:53:46,1.0,3.39,1.0,N,263,229,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,87677
2,2024-01-02 10:56:36,2024-01-02 11:30:17,2.0,17.08,2.0,N,132,148,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,87678
1,2024-01-02 10:27:05,2024-01-02 11:17:17,1.0,5.1,99.0,N,70,146,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,87679
1,2024-01-02 10:54:46,2024-01-02 11:37:35,1.0,4.8,99.0,N,179,142,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0,87680
1,2024-01-02 10:48:58,2024-01-02 11:30:21,1.0,22.8,99.0,N,181,10,1,64.5,0.0,0.5,0.0,0.0,1.0,66.0,0.0,0.0,87681
2,2024-01-02 10:02:10,2024-01-02 10:15:37,1.0,1.61,1.0,N,230,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,87682
2,2024-01-02 10:24:03,2024-01-02 10:27:46,1.0,0.37,1.0,N,161,161,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,87683
2,2024-01-02 10:50:29,2024-01-02 11:13:22,1.0,3.88,1.0,N,161,145,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,87684
2,2024-01-02 10:56:41,2024-01-02 10:59:11,1.0,0.5,1.0,N,170,137,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,87685
2,2024-01-02 10:01:44,2024-01-02 10:23:01,1.0,10.83,1.0,N,132,70,1,42.9,0.0,0.5,6.0,0.0,1.0,52.15,0.0,1.75,87686
1,2024-01-02 10:51:02,2024-01-02 11:05:08,1.0,1.3,1.0,N,162,43,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,87687
1,2024-01-02 10:02:27,2024-01-02 10:17:47,2.0,2.8,1.0,N,116,75,2,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0,87688
1,2024-01-02 10:26:03,2024-01-02 10:33:44,1.0,0.8,1.0,N,237,140,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,87689
1,2024-01-02 10:42:42,2024-01-02 10:59:35,1.0,2.1,1.0,N,237,239,1,16.3,2.5,0.5,4.0,0.0,1.0,24.3,2.5,0.0,87690
1,2024-01-02 10:48:53,2024-01-02 11:08:27,1.0,3.5,1.0,N,236,90,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,87691
2,2024-01-02 10:29:44,2024-01-02 10:36:40,1.0,1.28,1.0,N,90,230,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,87692
2,2024-01-02 10:43:34,2024-01-02 11:04:45,4.0,3.47,1.0,N,161,144,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,87693
1,2024-01-02 10:35:42,2024-01-02 10:52:40,0.0,1.9,1.0,N,161,236,1,16.3,2.5,0.5,3.05,0.0,1.0,23.35,2.5,0.0,87694
2,2024-01-02 10:55:17,2024-01-02 11:19:57,1.0,9.25,1.0,N,132,177,2,39.4,0.0,0.5,0.0,0.0,1.0,42.65,0.0,1.75,87695
2,2024-01-02 10:00:33,2024-01-02 10:30:41,1.0,3.18,1.0,N,230,113,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,87696
2,2024-01-02 10:01:19,2024-01-02 10:18:57,1.0,3.97,1.0,N,142,125,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0,87697
2,2024-01-02 10:32:02,2024-01-02 10:45:22,1.0,2.76,1.0,N,143,234,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,87698
2,2024-01-02 10:48:14,2024-01-02 10:50:08,1.0,0.46,1.0,N,234,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,87699
2,2024-01-02 10:33:41,2024-01-02 10:42:36,1.0,1.38,1.0,N,107,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,87700
2,2024-01-02 10:10:40,2024-01-02 10:24:13,1.0,2.8,1.0,N,140,164,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,87701
2,2024-01-02 10:36:12,2024-01-02 11:05:17,1.0,7.3,1.0,N,170,152,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0,87702
2,2024-01-02 10:11:14,2024-01-02 10:19:02,1.0,1.43,1.0,N,144,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,87703
2,2024-01-02 10:52:00,2024-01-02 11:01:19,3.0,1.39,1.0,N,43,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,87704
2,2024-01-02 10:05:00,2024-01-02 10:19:53,1.0,3.08,1.0,N,170,236,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0,87705
2,2024-01-02 10:54:12,2024-01-02 11:14:46,1.0,3.52,1.0,N,237,166,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,87706
1,2024-01-02 10:05:04,2024-01-02 10:31:01,1.0,5.5,99.0,N,243,238,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,87707
1,2024-01-02 10:47:49,2024-01-02 11:17:21,1.0,3.2,99.0,N,75,159,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,87708
2,2024-01-02 10:32:09,2024-01-02 11:13:48,2.0,18.03,5.0,N,68,132,1,82.0,0.0,0.0,0.0,6.94,1.0,92.44,2.5,0.0,87709
2,2024-01-02 10:11:38,2024-01-02 10:30:29,1.0,9.94,1.0,N,138,237,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75,87710
2,2024-01-02 10:53:24,2024-01-02 11:31:51,2.0,17.59,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,87711
2,2024-01-02 10:00:51,2024-01-02 10:08:24,1.0,1.69,1.0,N,237,143,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,87712
2,2024-01-02 10:58:11,2024-01-02 11:11:01,1.0,4.3,1.0,N,151,48,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,87713
2,2024-01-02 10:22:24,2024-01-02 10:56:08,1.0,16.79,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,87714
1,2024-01-02 10:19:25,2024-01-02 10:30:57,1.0,1.6,1.0,N,186,113,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0,87715
1,2024-01-02 10:31:35,2024-01-02 10:36:52,1.0,0.8,1.0,N,113,234,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,87716
2,2024-01-02 10:33:42,2024-01-02 10:47:41,2.0,1.36,1.0,N,229,48,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,87717
2,2024-01-02 10:57:53,2024-01-02 11:11:13,3.0,1.08,1.0,N,230,68,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,87718
2,2024-01-02 10:18:17,2024-01-02 10:42:23,2.0,2.61,1.0,N,148,256,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,87719
2,2024-01-02 10:15:42,2024-01-02 10:29:52,1.0,1.28,1.0,N,237,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,87720
2,2024-01-02 10:48:01,2024-01-02 11:09:09,1.0,2.33,1.0,N,237,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,87721
2,2024-01-02 10:39:53,2024-01-02 10:43:33,1.0,0.52,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,87722
1,2024-01-02 10:08:09,2024-01-02 10:27:37,1.0,3.0,1.0,N,186,231,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,87723
1,2024-01-02 10:52:17,2024-01-02 11:26:27,2.0,2.4,1.0,N,186,229,1,26.8,2.5,0.5,9.25,0.0,1.0,40.05,2.5,0.0,87724
1,2024-01-02 10:03:03,2024-01-02 10:31:07,1.0,3.5,99.0,N,188,227,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,87725
2,2024-01-02 10:14:31,2024-01-02 10:14:39,2.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,0.0,0.0,1.0,87.75,0.0,1.75,87726
1,2024-01-02 10:52:13,2024-01-02 11:03:59,1.0,1.2,1.0,N,100,230,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,87727
2,2024-01-02 10:09:38,2024-01-02 10:26:39,1.0,4.7,1.0,N,170,236,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,87728
1,2024-01-02 10:12:46,2024-01-02 11:00:58,1.0,15.7,99.0,N,55,137,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0,87729
1,2024-01-02 10:20:01,2024-01-02 11:12:30,1.0,16.9,99.0,N,29,113,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0,87730
2,2024-01-02 10:21:57,2024-01-02 10:37:29,1.0,2.01,1.0,N,142,141,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,87731
2,2024-01-02 10:05:46,2024-01-02 10:15:29,1.0,1.27,1.0,N,186,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,87732
2,2024-01-02 10:17:25,2024-01-02 10:20:57,1.0,0.48,1.0,N,161,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,87733
2,2024-01-02 10:32:34,2024-01-02 10:37:23,1.0,0.57,1.0,N,186,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87734
1,2024-01-02 10:15:10,2024-01-02 10:36:59,1.0,2.5,99.0,N,188,35,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,87735
2,2024-01-02 10:04:25,2024-01-02 10:08:24,1.0,0.99,1.0,N,141,229,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,87736
1,2024-01-02 10:58:24,2024-01-02 11:15:42,1.0,1.8,99.0,N,127,169,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,87737
2,2024-01-02 10:37:04,2024-01-02 11:01:08,1.0,10.6,1.0,N,132,72,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75,87738
1,2024-01-02 10:01:35,2024-01-02 10:24:16,1.0,2.2,1.0,N,186,143,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,87739
1,2024-01-02 10:55:38,2024-01-02 11:34:17,1.0,13.8,99.0,N,65,175,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0,87740
2,2024-01-02 10:00:33,2024-01-02 10:18:54,1.0,1.82,1.0,N,163,143,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,87741
2,2024-01-02 10:37:42,2024-01-02 10:43:22,1.0,0.93,1.0,N,143,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,87742
2,2024-01-02 10:30:56,2024-01-02 10:36:23,1.0,1.1,1.0,N,142,163,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,87743
2,2024-01-02 10:46:25,2024-01-02 10:49:58,1.0,0.76,1.0,N,170,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,87744
1,2024-01-02 10:56:20,2024-01-02 11:07:02,1.0,1.3,1.0,N,236,141,1,11.4,2.5,0.5,2.6,0.0,1.0,18.0,2.5,0.0,87745
1,2024-01-02 10:53:50,2024-01-02 11:28:46,2.0,16.6,1.0,N,132,89,1,64.6,1.75,0.5,13.55,0.0,1.0,81.4,0.0,1.75,87746
2,2024-01-02 10:39:18,2024-01-02 11:07:52,1.0,2.49,1.0,N,186,162,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,87747
2,2024-01-02 10:14:48,2024-01-02 10:22:15,1.0,0.77,1.0,N,161,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,87748
2,2024-01-02 10:23:20,2024-01-02 10:33:37,1.0,1.63,1.0,N,100,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,87749
2,2024-01-02 10:37:15,2024-01-02 10:56:06,1.0,2.77,1.0,N,68,45,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,87750
2,2024-01-02 10:27:43,2024-01-02 10:34:29,1.0,0.9,1.0,N,163,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87751
2,2024-01-02 10:42:16,2024-01-02 10:55:50,1.0,1.57,1.0,N,230,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,87752
2,2024-01-02 10:23:43,2024-01-02 10:50:32,2.0,9.82,1.0,N,138,163,2,42.2,5.0,0.5,0.0,6.94,1.0,59.89,2.5,1.75,87753
2,2024-01-02 10:51:45,2024-01-02 11:04:44,3.0,1.84,1.0,N,163,239,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,87754
2,2024-01-02 10:14:37,2024-01-02 10:30:19,1.0,6.33,1.0,N,138,226,1,26.1,5.0,0.5,0.0,0.0,1.0,34.35,0.0,1.75,87755
2,2024-01-02 10:07:01,2024-01-02 10:17:11,1.0,2.77,1.0,N,231,25,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,87756
2,2024-01-02 10:23:25,2024-01-02 10:35:11,1.0,4.64,1.0,N,132,10,1,21.2,0.0,0.5,4.54,0.0,1.0,28.99,0.0,1.75,87757
2,2024-01-02 10:54:58,2024-01-02 11:38:46,1.0,18.52,2.0,N,132,41,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,87758
2,2024-01-02 10:00:04,2024-01-02 10:16:00,2.0,1.55,1.0,N,186,163,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,87759
2,2024-01-02 10:18:31,2024-01-02 10:26:35,1.0,0.84,1.0,N,163,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,87760
2,2024-01-02 10:58:44,2024-01-02 11:16:37,1.0,1.77,1.0,N,170,68,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,87761
2,2024-01-02 10:47:46,2024-01-02 10:57:49,1.0,1.98,1.0,N,142,140,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,87762
1,2024-01-02 10:56:26,2024-01-02 12:17:30,1.0,21.3,99.0,N,108,170,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0,87763
2,2024-01-02 10:10:33,2024-01-02 10:26:23,1.0,7.31,1.0,N,236,87,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,87764
1,2024-01-02 10:58:54,2024-01-02 11:27:39,2.0,10.5,1.0,N,138,161,1,42.9,9.25,0.5,10.0,6.94,1.0,70.59,2.5,1.75,87765
2,2024-01-02 10:07:29,2024-01-02 10:23:20,2.0,2.83,1.0,N,186,144,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,87766
2,2024-01-02 10:36:41,2024-01-02 10:41:22,1.0,0.78,1.0,N,79,4,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87767
2,2024-01-02 10:25:09,2024-01-02 10:31:00,1.0,1.28,1.0,N,90,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,87768
2,2024-01-02 10:00:45,2024-01-02 10:07:28,1.0,0.69,1.0,N,48,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87769
2,2024-01-02 10:30:25,2024-01-02 10:36:50,1.0,1.25,1.0,N,146,226,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,87770
2,2024-01-02 10:34:57,2024-01-02 10:54:02,1.0,8.11,1.0,N,138,263,1,33.8,5.0,0.5,9.95,6.94,1.0,61.44,2.5,1.75,87771
2,2024-01-02 10:18:23,2024-01-02 10:51:04,1.0,9.96,1.0,N,70,239,1,45.0,0.0,0.5,12.19,11.94,1.0,73.13,2.5,0.0,87772
2,2024-01-02 10:43:17,2024-01-02 11:13:37,1.0,8.36,1.0,N,50,97,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0,87773
2,2024-01-02 10:06:00,2024-01-02 10:24:44,1.0,2.52,1.0,N,170,262,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,87774
1,2024-01-02 10:08:42,2024-01-02 10:09:10,1.0,0.0,1.0,N,82,82,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,87775
1,2024-01-02 10:09:24,2024-01-02 10:10:10,1.0,0.0,5.0,N,82,82,1,40.0,0.0,0.0,10.25,0.0,1.0,51.25,0.0,0.0,87776
1,2024-01-02 10:04:12,2024-01-02 10:27:31,1.0,9.0,1.0,N,138,107,1,36.6,9.25,0.5,10.85,6.94,1.0,65.14,2.5,1.75,87777
1,2024-01-02 10:30:56,2024-01-02 10:40:01,1.0,0.7,1.0,N,107,234,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,87778
2,2024-01-02 10:12:19,2024-01-02 10:23:36,2.0,1.56,1.0,N,107,162,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,87779
2,2024-01-02 10:39:21,2024-01-02 10:43:20,2.0,0.58,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,87780
2,2024-01-02 10:54:02,2024-01-02 10:57:45,2.0,0.8,1.0,N,236,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87781
1,2024-01-02 10:14:15,2024-01-02 10:41:27,1.0,1.8,99.0,N,39,216,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0,87782
2,2024-01-02 10:53:50,2024-01-02 11:12:31,2.0,1.39,1.0,N,230,68,1,16.3,0.0,0.5,0.41,0.0,1.0,20.71,2.5,0.0,87783
1,2024-01-02 10:24:19,2024-01-02 10:28:16,1.0,0.6,1.0,N,236,236,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,87784
1,2024-01-02 10:32:13,2024-01-02 10:42:45,1.0,1.6,1.0,N,236,161,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,87785
1,2024-01-02 10:44:21,2024-01-02 10:56:45,1.0,1.3,1.0,N,161,186,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,87786
2,2024-01-02 10:51:45,2024-01-02 10:58:08,1.0,0.65,1.0,N,161,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87787
2,2024-01-02 10:42:03,2024-01-02 10:59:09,1.0,8.77,1.0,N,236,138,1,36.6,5.0,0.5,10.51,6.94,1.0,63.05,2.5,0.0,87788
2,2024-01-02 10:24:45,2024-01-02 10:28:15,1.0,0.56,1.0,N,237,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,87789
2,2024-01-02 10:28:08,2024-01-02 10:34:48,1.0,1.09,1.0,N,74,75,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,87790
2,2024-01-02 10:42:45,2024-01-02 11:17:57,4.0,9.8,1.0,N,132,196,1,45.7,0.0,0.5,0.0,0.0,1.0,48.95,0.0,1.75,87791
1,2024-01-02 10:34:00,2024-01-02 10:39:55,0.0,1.0,1.0,N,236,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,87792
2,2024-01-02 10:35:40,2024-01-02 10:40:11,1.0,0.7,1.0,N,237,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,87793
2,2024-01-02 10:10:20,2024-01-02 10:24:05,1.0,2.01,1.0,N,100,163,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,87794
2,2024-01-02 10:55:37,2024-01-02 11:11:04,2.0,1.72,1.0,N,100,50,4,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0,87795
2,2024-01-02 10:55:37,2024-01-02 11:11:04,2.0,1.72,1.0,N,100,50,4,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,87796
1,2024-01-02 10:39:11,2024-01-02 11:03:30,1.0,9.7,1.0,N,70,249,2,40.8,9.25,0.5,0.0,6.94,1.0,58.49,2.5,1.75,87797
1,2024-01-02 10:47:40,2024-01-02 11:12:42,1.0,7.9,99.0,N,51,70,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,87798
2,2024-01-02 10:18:58,2024-01-02 10:31:19,1.0,1.62,1.0,N,68,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,87799
2,2024-01-02 10:21:16,2024-01-02 10:48:10,1.0,1.63,1.0,N,186,163,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,87800
2,2024-01-02 10:59:24,2024-01-02 11:13:17,1.0,3.92,1.0,N,162,262,1,19.8,0.0,0.5,5.0,0.0,1.0,28.8,2.5,0.0,87801
2,2024-01-02 10:28:32,2024-01-02 10:33:06,1.0,0.85,1.0,N,142,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,87802
2,2024-01-02 10:54:29,2024-01-02 11:00:51,1.0,1.31,1.0,N,238,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,87803
2,2024-01-02 10:58:49,2024-01-02 11:17:11,1.0,1.01,1.0,N,68,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,87804
2,2024-01-02 10:46:20,2024-01-02 10:46:26,2.0,0.0,5.0,N,1,1,1,130.0,0.0,0.0,10.0,0.0,1.0,141.0,0.0,0.0,87805
2,2024-01-02 10:08:05,2024-01-02 10:19:30,1.0,2.2,1.0,N,114,186,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,87806
2,2024-01-02 10:40:23,2024-01-02 10:42:21,1.0,0.46,1.0,N,142,142,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,87807
2,2024-01-02 10:58:33,2024-01-02 11:03:57,1.0,1.09,1.0,N,236,151,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,87808
2,2024-01-02 10:47:32,2024-01-02 11:15:57,1.0,9.85,1.0,N,70,161,1,44.3,5.0,0.5,12.05,6.94,1.0,74.04,2.5,1.75,87809
1,2024-01-02 10:36:10,2024-01-02 11:38:15,1.0,12.6,99.0,N,50,130,1,59.5,0.0,0.5,0.0,0.0,1.0,61.0,0.0,0.0,87810
