VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-02 11:42:53,2024-01-02 12:00:43,1.0,3.17,1.0,N,231,186,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-01-02 11:42:53,2024-01-02 11:52:53,1.0,1.1,1.0,N,230,229,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-02 11:42:54,2024-01-02 12:00:41,2.0,2.4,1.0,N,162,239,1,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-02 11:42:55,2024-01-02 11:51:06,2.0,1.26,1.0,N,43,239,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 11:42:55,2024-01-02 11:49:04,2.0,1.01,1.0,N,238,166,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-01-02 11:42:56,2024-01-02 12:06:16,1.0,2.21,1.0,N,162,50,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 11:42:56,2024-01-02 12:05:16,1.0,5.22,1.0,N,230,12,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2024-01-02 11:42:58,2024-01-02 11:49:20,1.0,0.7,1.0,N,113,79,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-02 11:42:58,2024-01-02 12:02:59,1.0,8.79,1.0,N,138,100,1,36.6,5.0,0.5,5.0,6.94,1.0,59.29,2.5,1.75
2,2024-01-02 11:42:59,2024-01-02 11:57:51,1.0,0.96,1.0,N,161,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 11:43:01,2024-01-02 11:57:14,4.0,0.62,1.0,N,161,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 11:43:03,2024-01-02 11:49:15,1.0,0.84,1.0,N,236,262,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-01-02 11:43:03,2024-01-02 11:49:18,1.0,1.16,1.0,N,237,142,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-01-02 11:43:03,2024-01-02 11:50:22,1.0,1.38,1.0,N,263,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 11:43:04,2024-01-02 11:54:23,1.0,1.76,1.0,N,162,234,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-02 11:43:04,2024-01-02 11:45:31,1.0,0.3,1.0,N,239,143,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-02 11:43:05,2024-01-02 11:48:07,1.0,1.24,1.0,N,13,88,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-01-02 11:43:07,2024-01-02 11:56:01,1.0,2.17,1.0,N,230,239,1,14.9,0.0,0.5,0.2,0.0,1.0,19.1,2.5,0.0
2,2024-01-02 11:43:09,2024-01-02 11:56:08,1.0,2.7,1.0,N,50,249,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-02 11:43:09,2024-01-02 11:53:58,1.0,1.53,1.0,N,100,163,3,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-01-02 11:43:09,2024-01-02 11:53:58,1.0,1.53,1.0,N,100,237,3,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 11:43:10,2024-01-02 11:54:59,1.0,1.66,1.0,N,162,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-02 11:43:11,2024-01-02 12:06:40,2.0,3.5,1.0,N,166,161,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 11:43:12,2024-01-02 12:31:30,4.0,17.7,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-02 11:43:12,2024-01-02 11:57:09,1.0,1.9,1.0,N,142,170,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-01-02 11:43:13,2024-01-02 11:58:15,1.0,1.39,1.0,N,68,230,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
1,2024-01-02 11:43:13,2024-01-02 11:52:10,0.0,1.6,1.0,N,90,249,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-02 11:43:13,2024-01-02 12:25:04,3.0,15.5,1.0,N,132,145,1,64.6,0.0,0.5,13.22,0.0,1.0,81.07,0.0,1.75
1,2024-01-02 11:43:14,2024-01-02 12:08:29,4.0,11.2,1.0,N,138,230,1,45.7,9.25,0.5,10.0,6.94,1.0,73.39,2.5,1.75
2,2024-01-02 11:43:15,2024-01-02 11:51:56,4.0,1.5,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-02 11:43:15,2024-01-02 12:03:17,1.0,1.85,1.0,N,100,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-02 11:43:17,2024-01-02 12:36:00,1.0,18.61,2.0,N,132,50,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-02 11:43:18,2024-01-02 12:03:49,1.0,1.97,1.0,N,186,233,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
1,2024-01-02 11:43:20,2024-01-02 12:01:00,1.0,3.2,1.0,N,161,125,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
1,2024-01-02 11:43:20,2024-01-02 12:04:32,1.0,4.6,1.0,N,262,113,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-01-02 11:43:20,2024-01-02 11:58:33,1.0,4.17,1.0,N,231,137,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2024-01-02 11:43:21,2024-01-02 11:49:38,1.0,1.0,1.0,N,236,237,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-02 11:43:21,2024-01-02 11:45:47,1.0,0.35,1.0,N,234,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-02 11:43:23,2024-01-02 11:55:40,4.0,0.94,1.0,N,161,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 11:43:23,2024-01-02 11:58:14,1.0,2.89,1.0,N,161,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-02 11:43:25,2024-01-02 12:11:43,1.0,3.76,1.0,N,237,246,1,25.4,0.0,0.5,3.6,0.0,1.0,33.0,2.5,0.0
2,2024-01-02 11:43:25,2024-01-02 11:44:47,1.0,0.12,1.0,N,132,132,4,3.7,0.0,0.5,0.0,0.0,1.0,6.95,0.0,1.75
2,2024-01-02 11:43:25,2024-01-02 11:44:47,1.0,0.12,1.0,N,132,132,4,-3.7,0.0,-0.5,0.0,0.0,-1.0,-6.95,0.0,-1.75
2,2024-01-02 11:43:25,2024-01-02 12:03:43,1.0,3.22,1.0,N,231,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 11:43:25,2024-01-02 12:00:49,1.0,8.85,1.0,N,138,107,1,34.5,5.0,0.5,10.09,6.94,1.0,62.28,2.5,1.75
2,2024-01-02 11:43:26,2024-01-02 11:49:51,1.0,1.0,1.0,N,239,142,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-02 11:43:26,2024-01-02 11:57:01,2.0,2.0,1.0,N,79,125,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 11:43:28,2024-01-02 12:14:35,1.0,10.23,1.0,N,138,249,1,45.7,5.0,0.5,10.94,0.0,1.0,67.39,2.5,1.75
2,2024-01-02 11:43:31,2024-01-02 12:06:31,1.0,4.55,1.0,N,144,236,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-02 11:43:31,2024-01-02 11:45:35,1.0,0.54,1.0,N,141,229,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-02 11:43:33,2024-01-02 11:50:02,1.0,1.24,1.0,N,237,263,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-02 11:43:37,2024-01-02 11:47:39,1.0,0.63,1.0,N,113,211,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-02 11:43:38,2024-01-02 12:28:05,1.0,15.03,1.0,N,100,123,1,65.3,0.0,0.5,7.0,6.94,1.0,83.24,2.5,0.0
2,2024-01-02 11:43:39,2024-01-02 11:50:08,2.0,0.65,1.0,N,140,140,1,7.2,0.0,0.5,5.0,0.0,1.0,16.2,2.5,0.0
2,2024-01-02 11:43:39,2024-01-02 11:48:50,2.0,0.55,1.0,N,75,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-02 11:43:39,2024-01-02 11:51:30,1.0,1.0,1.0,N,236,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 11:43:40,2024-01-02 11:54:15,4.0,1.3,1.0,N,161,50,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 11:43:40,2024-01-02 12:02:36,1.0,2.62,1.0,N,234,236,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2024-01-02 11:43:40,2024-01-02 11:58:13,1.0,1.98,1.0,N,161,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-02 11:43:43,2024-01-02 12:00:01,4.0,1.7,1.0,N,186,162,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-02 11:43:43,2024-01-02 12:44:38,1.0,14.4,99.0,N,236,220,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0
1,2024-01-02 11:43:44,2024-01-02 11:54:09,1.0,2.3,1.0,N,261,234,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2024-01-02 11:43:44,2024-01-02 12:00:41,5.0,2.69,1.0,N,163,238,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-01-02 11:43:44,2024-01-02 12:21:30,3.0,18.19,2.0,N,132,148,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-02 11:43:45,2024-01-02 12:01:38,1.0,3.62,1.0,N,226,170,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-02 11:43:45,2024-01-02 11:48:20,1.0,1.03,1.0,N,161,100,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 11:43:46,2024-01-02 11:57:54,1.0,1.88,1.0,N,113,161,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
1,2024-01-02 11:43:47,2024-01-02 11:48:53,1.0,0.6,1.0,N,239,143,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-02 11:43:49,2024-01-02 11:51:34,1.0,1.2,1.0,N,142,237,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-02 11:43:49,2024-01-02 12:22:40,2.0,17.1,2.0,N,186,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 11:43:49,2024-01-02 11:44:00,1.0,0.0,1.0,N,260,260,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-02 11:43:49,2024-01-02 11:44:00,1.0,0.0,1.0,N,260,260,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
2,2024-01-02 11:43:53,2024-01-02 11:50:17,1.0,0.88,1.0,N,141,162,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-01-02 11:43:53,2024-01-02 12:02:38,1.0,1.53,1.0,N,186,163,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 11:43:53,2024-01-02 12:07:37,2.0,3.61,1.0,N,141,141,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-02 11:43:54,2024-01-02 11:49:17,1.0,0.79,1.0,N,230,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 11:43:54,2024-01-02 12:08:26,2.0,9.52,1.0,N,138,166,1,40.1,5.0,0.5,11.06,6.94,1.0,66.35,0.0,1.75
2,2024-01-02 11:43:55,2024-01-02 12:01:00,1.0,2.76,1.0,N,161,113,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0
2,2024-01-02 11:43:56,2024-01-02 11:55:06,6.0,1.95,1.0,N,162,68,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
2,2024-01-02 11:43:56,2024-01-02 12:01:04,1.0,2.42,1.0,N,238,163,1,17.0,0.0,0.5,4.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-02 11:43:57,2024-01-02 12:05:57,1.0,8.54,1.0,N,132,95,1,36.6,0.0,0.5,7.5,0.0,1.0,47.35,0.0,1.75
2,2024-01-02 11:44:00,2024-01-02 12:05:30,2.0,3.53,1.0,N,125,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-02 11:44:01,2024-01-02 11:48:23,1.0,0.84,1.0,N,262,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-02 11:44:03,2024-01-02 12:04:04,1.0,3.39,1.0,N,237,246,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-02 11:44:03,2024-01-02 11:57:12,2.0,2.42,1.0,N,125,246,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-01-02 11:44:04,2024-01-02 11:52:06,1.0,1.16,1.0,N,162,164,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 11:44:04,2024-01-02 11:53:40,1.0,0.94,1.0,N,229,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 11:44:04,2024-01-02 11:52:56,1.0,1.24,1.0,N,68,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 11:44:07,2024-01-02 11:46:18,1.0,0.32,1.0,N,237,237,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-01-02 11:44:07,2024-01-02 12:09:04,1.0,3.4,1.0,N,163,224,1,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-02 11:44:07,2024-01-02 12:02:33,1.0,1.95,1.0,N,186,161,1,16.3,0.0,0.5,0.04,0.0,1.0,20.34,2.5,0.0
1,2024-01-02 11:44:08,2024-01-02 12:23:12,1.0,5.0,99.0,N,68,75,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
2,2024-01-02 11:44:09,2024-01-02 11:57:10,1.0,2.71,1.0,N,231,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-02 11:44:09,2024-01-02 11:52:11,1.0,0.72,1.0,N,164,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-02 11:44:10,2024-01-02 11:46:21,1.0,0.41,1.0,N,170,107,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-02 11:44:10,2024-01-02 12:08:33,1.0,4.57,1.0,N,143,211,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2024-01-02 11:44:11,2024-01-02 11:57:06,4.0,2.6,1.0,N,264,264,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-02 11:44:13,2024-01-02 11:54:54,1.0,1.22,1.0,N,148,232,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 11:44:14,2024-01-02 11:56:11,1.0,1.78,1.0,N,237,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-02 11:44:16,2024-01-02 11:53:44,1.0,1.38,1.0,N,170,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-02 11:44:17,2024-01-02 11:59:34,1.0,2.6,1.0,N,264,264,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-02 11:44:17,2024-01-02 11:51:27,1.0,1.16,1.0,N,75,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-02 11:44:17,2024-01-02 11:55:28,1.0,1.34,1.0,N,237,161,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-01-02 11:44:17,2024-01-02 11:48:28,1.0,1.0,1.0,N,170,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 11:44:18,2024-01-02 11:48:08,1.0,1.56,1.0,N,140,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-02 11:44:19,2024-01-02 11:53:08,2.0,0.7,1.0,Y,237,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-02 11:44:19,2024-01-02 11:51:29,1.0,1.64,1.0,N,170,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-02 11:44:20,2024-01-02 11:52:37,1.0,1.1,1.0,N,107,170,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-02 11:44:20,2024-01-02 12:12:36,3.0,10.1,1.0,N,70,143,1,43.6,9.25,0.5,12.25,6.94,1.0,73.54,2.5,1.75
2,2024-01-02 11:44:21,2024-01-02 12:37:06,2.0,17.42,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 11:44:22,2024-01-02 11:49:41,6.0,0.99,1.0,N,143,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-02 11:44:23,2024-01-02 11:54:08,1.0,1.4,1.0,N,143,163,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0
2,2024-01-02 11:44:23,2024-01-02 11:49:38,1.0,0.62,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 11:44:26,2024-01-02 12:02:14,1.0,2.2,1.0,N,170,68,1,17.0,2.5,0.5,6.25,0.0,1.0,27.25,2.5,0.0
2,2024-01-02 11:44:26,2024-01-02 11:55:35,1.0,3.18,1.0,N,164,232,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
1,2024-01-02 11:44:27,2024-01-02 12:04:41,1.0,4.6,1.0,N,262,249,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-02 11:44:27,2024-01-02 12:19:19,1.0,11.68,1.0,N,132,188,1,50.6,0.0,0.5,10.42,0.0,1.0,64.27,0.0,1.75
2,2024-01-02 11:44:28,2024-01-02 12:02:24,1.0,2.72,1.0,N,239,141,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-02 11:44:28,2024-01-02 11:56:51,1.0,0.0,1.0,N,113,170,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2024-01-02 11:44:29,2024-01-02 11:59:37,1.0,4.2,1.0,N,231,137,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-01-02 11:44:29,2024-01-02 12:33:30,2.0,15.83,2.0,N,170,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-02 11:44:29,2024-01-02 11:51:49,5.0,0.39,1.0,N,50,48,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-02 11:44:30,2024-01-02 11:59:55,1.0,2.0,1.0,N,161,113,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-02 11:44:31,2024-01-02 12:19:20,1.0,17.49,5.0,N,132,234,1,80.0,0.0,0.0,16.7,0.0,1.0,100.2,2.5,0.0
2,2024-01-02 11:44:31,2024-01-02 12:12:58,1.0,2.8,1.0,N,239,161,1,25.4,0.0,0.5,8.82,0.0,1.0,38.22,2.5,0.0
2,2024-01-02 11:44:32,2024-01-02 11:48:47,1.0,0.89,1.0,N,151,24,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2024-01-02 11:44:32,2024-01-02 11:53:25,1.0,1.32,1.0,N,236,237,1,10.7,0.0,0.5,3.3,0.0,1.0,18.0,2.5,0.0
2,2024-01-02 11:44:33,2024-01-02 11:53:49,1.0,4.31,1.0,N,132,216,2,18.4,0.0,0.5,0.0,0.0,1.0,21.65,0.0,1.75
1,2024-01-02 11:44:33,2024-01-02 11:50:48,1.0,1.3,1.0,N,137,79,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-02 11:44:35,2024-01-02 11:57:20,1.0,0.7,1.0,N,161,48,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-01-02 11:44:35,2024-01-02 11:51:07,2.0,0.69,1.0,N,230,163,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 11:44:35,2024-01-02 12:06:05,1.0,2.83,1.0,N,162,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-01-02 11:44:35,2024-01-02 12:05:06,1.0,4.6,1.0,N,236,69,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-02 11:44:37,2024-01-02 11:44:48,1.0,0.01,1.0,N,170,233,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-02 11:44:37,2024-01-02 11:44:48,1.0,0.01,1.0,N,170,233,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2024-01-02 11:44:37,2024-01-02 11:59:49,1.0,1.8,1.0,N,100,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-02 11:44:37,2024-01-02 11:50:50,3.0,0.52,1.0,N,246,50,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-02 11:44:38,2024-01-02 11:56:04,2.0,5.29,1.0,N,132,215,2,22.6,0.0,0.5,0.0,0.0,1.0,25.85,0.0,1.75
1,2024-01-02 11:44:39,2024-01-02 12:01:37,1.0,2.3,1.0,N,161,114,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-02 11:44:40,2024-01-02 11:51:45,1.0,0.96,1.0,N,142,142,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-02 11:44:41,2024-01-02 11:56:18,4.0,1.56,1.0,N,161,140,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 11:44:42,2024-01-02 12:01:17,2.0,1.63,1.0,N,170,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-02 11:44:43,2024-01-02 12:02:36,1.0,3.01,1.0,N,186,231,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-02 11:44:44,2024-01-02 11:56:52,1.0,1.7,1.0,N,137,68,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 11:44:45,2024-01-02 11:57:46,1.0,1.66,1.0,N,236,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 11:44:45,2024-01-02 11:54:58,1.0,1.93,1.0,N,170,140,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-02 11:44:46,2024-01-02 11:58:40,1.0,1.56,1.0,N,142,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 11:44:46,2024-01-02 11:49:07,1.0,0.66,1.0,N,161,164,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 11:44:47,2024-01-02 12:02:05,1.0,2.45,1.0,N,125,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-02 11:44:47,2024-01-02 12:29:13,3.0,17.92,2.0,N,132,234,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-02 11:44:47,2024-01-02 11:57:41,1.0,1.32,1.0,N,186,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-02 11:44:48,2024-01-02 11:52:09,1.0,1.09,1.0,N,162,229,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-02 11:44:49,2024-01-02 11:57:12,1.0,2.4,1.0,N,68,231,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
2,2024-01-02 11:44:51,2024-01-02 11:46:00,1.0,0.36,1.0,N,249,249,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-02 11:44:52,2024-01-02 11:49:58,2.0,0.34,1.0,N,43,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 11:44:54,2024-01-02 11:50:25,1.0,0.85,1.0,N,151,238,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2024-01-02 11:44:55,2024-01-02 12:09:20,1.0,3.35,1.0,N,186,43,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-02 11:44:56,2024-01-02 12:23:14,2.0,17.39,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-02 11:44:57,2024-01-02 12:05:28,1.0,2.63,1.0,N,90,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-02 11:44:57,2024-01-02 12:12:26,1.0,9.56,1.0,N,138,239,2,42.2,5.0,0.5,0.0,6.94,1.0,59.89,2.5,1.75
2,2024-01-02 11:44:57,2024-01-02 12:03:18,1.0,9.19,1.0,N,48,243,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-01-02 11:44:58,2024-01-02 12:06:29,1.0,5.92,1.0,N,237,232,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-01-02 11:44:58,2024-01-02 11:54:53,1.0,1.0,1.0,N,262,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 11:44:58,2024-01-02 11:47:38,1.0,0.72,1.0,N,142,238,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
