VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-02 10:48:01,2024-01-02 11:34:18,2.0,18.0,2.0,N,230,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,98947
1,2024-01-02 10:48:04,2024-01-02 10:50:27,1.0,0.8,1.0,N,236,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,98948
2,2024-01-02 10:48:04,2024-01-02 11:04:40,2.0,1.84,1.0,N,162,50,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,98949
2,2024-01-02 10:48:04,2024-01-02 10:55:42,1.0,1.14,1.0,N,233,170,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,98950
2,2024-01-02 10:48:06,2024-01-02 11:25:16,2.0,7.47,1.0,N,50,82,2,40.1,0.0,0.5,0.0,0.0,1.0,44.1,2.5,0.0,98951
1,2024-01-02 10:48:07,2024-01-02 11:13:13,1.0,1.6,99.0,N,140,75,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,98952
2,2024-01-02 10:48:07,2024-01-02 10:53:33,2.0,1.01,1.0,N,229,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,98953
2,2024-01-02 10:48:08,2024-01-02 11:03:41,1.0,11.37,1.0,N,132,154,4,-42.9,0.0,-0.5,0.0,0.0,-1.0,-46.15,0.0,-1.75,98954
2,2024-01-02 10:48:08,2024-01-02 11:03:41,1.0,11.37,1.0,N,132,154,4,42.9,0.0,0.5,0.0,0.0,1.0,46.15,0.0,1.75,98955
2,2024-01-02 10:48:09,2024-01-02 11:29:55,1.0,9.06,1.0,N,138,230,1,49.2,5.0,0.5,20.07,6.94,1.0,86.96,2.5,1.75,98956
2,2024-01-02 10:48:10,2024-01-02 11:04:27,1.0,2.3,1.0,N,45,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,98957
1,2024-01-02 10:48:10,2024-01-02 10:55:01,2.0,0.8,1.0,N,236,262,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,98958
2,2024-01-02 10:48:11,2024-01-02 11:00:56,1.0,2.06,1.0,N,162,186,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,98959
1,2024-01-02 10:48:13,2024-01-02 10:53:38,1.0,1.2,1.0,N,263,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,98960
2,2024-01-02 10:48:13,2024-01-02 10:49:18,1.0,0.24,1.0,N,163,161,1,3.7,0.0,0.5,2.31,0.0,1.0,10.01,2.5,0.0,98961
2,2024-01-02 10:48:13,2024-01-02 10:59:17,1.0,1.79,1.0,N,162,263,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,98962
2,2024-01-02 10:48:14,2024-01-02 10:50:08,1.0,0.46,1.0,N,234,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,98963
2,2024-01-02 10:48:15,2024-01-02 11:01:14,1.0,3.28,1.0,N,262,161,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,98964
1,2024-01-02 10:48:15,2024-01-02 11:02:06,1.0,2.8,1.0,N,236,170,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,98965
1,2024-01-02 10:48:18,2024-01-02 11:40:12,0.0,21.0,2.0,N,132,239,1,70.0,4.25,0.5,8.0,6.94,1.0,90.69,2.5,1.75,98966
2,2024-01-02 10:48:19,2024-01-02 10:52:12,1.0,0.62,1.0,N,237,140,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,98967
2,2024-01-02 10:48:20,2024-01-02 11:17:58,1.0,2.07,1.0,N,50,164,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,98968
2,2024-01-02 10:48:20,2024-01-02 10:54:12,1.0,0.63,1.0,N,186,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,98969
2,2024-01-02 10:48:20,2024-01-02 10:51:04,6.0,0.56,1.0,N,107,79,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,98970
2,2024-01-02 10:48:20,2024-01-02 11:04:37,1.0,2.17,1.0,N,233,236,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0,98971
2,2024-01-02 10:48:21,2024-01-02 11:13:26,1.0,9.21,1.0,N,138,238,1,40.1,5.0,0.5,2.89,6.94,1.0,60.68,2.5,1.75,98972
2,2024-01-02 10:48:24,2024-01-02 10:56:40,1.0,0.95,1.0,N,143,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,98973
2,2024-01-02 10:48:24,2024-01-02 10:59:06,1.0,1.48,1.0,N,236,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,98974
1,2024-01-02 10:48:25,2024-01-02 11:19:05,1.0,5.2,1.0,N,151,145,1,29.6,2.5,0.5,3.0,0.0,1.0,36.6,2.5,0.0,98975
1,2024-01-02 10:48:25,2024-01-02 10:54:26,1.0,0.8,1.0,N,233,107,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,98976
1,2024-01-02 10:48:28,2024-01-02 11:42:52,1.0,8.6,99.0,N,74,65,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,98977
2,2024-01-02 10:48:30,2024-01-02 11:23:30,1.0,17.37,1.0,N,132,97,1,68.1,0.0,0.5,13.92,0.0,1.0,85.27,0.0,1.75,98978
1,2024-01-02 10:48:30,2024-01-02 10:55:46,1.0,1.1,1.0,N,162,229,1,9.3,2.5,0.5,1.33,0.0,1.0,14.63,2.5,0.0,98979
2,2024-01-02 10:48:31,2024-01-02 11:24:59,2.0,11.0,1.0,N,138,142,1,49.9,5.0,0.5,13.17,6.94,1.0,80.76,2.5,1.75,98980
2,2024-01-02 10:48:33,2024-01-02 11:13:09,1.0,3.23,1.0,N,162,211,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,98981
2,2024-01-02 10:48:36,2024-01-02 11:27:27,1.0,16.46,2.0,N,132,229,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,98982
2,2024-01-02 10:48:36,2024-01-02 11:05:22,1.0,8.59,1.0,N,132,265,2,33.8,0.0,0.5,0.0,0.0,1.0,37.05,0.0,1.75,98983
1,2024-01-02 10:48:39,2024-01-02 10:54:00,2.0,1.4,1.0,N,142,237,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,98984
2,2024-01-02 10:48:41,2024-01-02 10:54:20,1.0,0.84,1.0,N,230,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,98985
2,2024-01-02 10:48:41,2024-01-02 10:59:11,2.0,1.83,1.0,N,161,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,98986
2,2024-01-02 10:48:41,2024-01-02 10:52:59,1.0,0.91,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,98987
2,2024-01-02 10:48:42,2024-01-02 10:54:07,1.0,1.31,1.0,N,142,238,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,98988
2,2024-01-02 10:48:42,2024-01-02 11:02:35,1.0,1.88,1.0,N,161,140,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,98989
2,2024-01-02 10:48:43,2024-01-02 11:18:25,1.0,9.62,1.0,N,138,49,1,44.3,5.0,0.5,10.16,0.0,1.0,62.71,0.0,1.75,98990
2,2024-01-02 10:48:43,2024-01-02 10:58:22,1.0,0.88,1.0,N,161,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,98991
2,2024-01-02 10:48:43,2024-01-02 10:50:10,1.0,0.18,1.0,N,164,164,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,98992
2,2024-01-02 10:48:44,2024-01-02 10:58:27,1.0,1.99,1.0,N,239,141,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,98993
2,2024-01-02 10:48:44,2024-01-02 11:08:25,1.0,9.02,1.0,N,170,66,1,35.9,0.0,0.5,9.37,6.94,1.0,56.21,2.5,0.0,98994
2,2024-01-02 10:48:45,2024-01-02 11:33:02,2.0,12.0,1.0,N,50,188,2,54.8,0.0,0.5,0.0,0.0,1.0,58.8,2.5,0.0,98995
2,2024-01-02 10:48:49,2024-01-02 10:53:16,1.0,1.14,1.0,N,238,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,98996
1,2024-01-02 10:48:50,2024-01-02 11:04:03,4.0,1.5,1.0,N,100,162,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0,98997
2,2024-01-02 10:48:50,2024-01-02 10:51:07,1.0,0.59,1.0,N,262,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,98998
2,2024-01-02 10:48:51,2024-01-02 10:52:29,1.0,0.49,1.0,N,237,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,98999
2,2024-01-02 10:48:52,2024-01-02 11:19:53,1.0,16.26,1.0,N,132,255,1,63.2,0.0,0.5,13.29,0.0,1.0,79.74,0.0,1.75,99000
2,2024-01-02 10:48:52,2024-01-02 11:04:29,1.0,2.04,1.0,N,140,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,99001
2,2024-01-02 10:48:53,2024-01-02 10:56:05,1.0,1.6,1.0,N,236,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,99002
1,2024-01-02 10:48:53,2024-01-02 11:08:27,1.0,3.5,1.0,N,236,90,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,99003
1,2024-01-02 10:48:53,2024-01-02 10:55:00,1.0,0.7,1.0,N,234,164,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,99004
2,2024-01-02 10:48:54,2024-01-02 10:49:38,1.0,0.2,1.0,N,262,263,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,99005
2,2024-01-02 10:48:54,2024-01-02 10:56:15,1.0,1.61,1.0,N,170,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,99006
2,2024-01-02 10:48:55,2024-01-02 11:16:33,1.0,3.21,1.0,N,140,186,3,-24.7,0.0,-0.5,0.0,0.0,-1.0,-28.7,-2.5,0.0,99007
2,2024-01-02 10:48:55,2024-01-02 11:16:33,1.0,3.21,1.0,N,140,186,3,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,99008
2,2024-01-02 10:48:55,2024-01-02 10:57:22,1.0,0.91,1.0,N,48,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,99009
2,2024-01-02 10:48:56,2024-01-02 11:01:31,1.0,2.15,1.0,N,143,238,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,99010
1,2024-01-02 10:48:58,2024-01-02 10:54:06,3.0,0.7,1.0,N,163,142,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,99011
1,2024-01-02 10:48:58,2024-01-02 11:30:21,1.0,22.8,99.0,N,181,10,1,64.5,0.0,0.5,0.0,0.0,1.0,66.0,0.0,0.0,99012
2,2024-01-02 10:48:59,2024-01-02 10:50:05,1.0,0.28,1.0,N,151,151,1,3.7,0.0,0.5,1.04,0.0,1.0,6.24,0.0,0.0,99013
2,2024-01-02 10:48:59,2024-01-02 11:02:39,1.0,4.12,1.0,N,140,234,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,99014
1,2024-01-02 10:49:00,2024-01-02 11:04:11,1.0,2.6,1.0,N,114,246,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,0.0,99015
2,2024-01-02 10:49:00,2024-01-02 10:57:53,1.0,1.45,1.0,N,237,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,99016
1,2024-01-02 10:49:00,2024-01-02 11:00:15,4.0,1.7,1.0,N,230,246,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,99017
1,2024-01-02 10:49:03,2024-01-02 10:57:58,1.0,2.0,1.0,N,166,116,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,99018
1,2024-01-02 10:49:04,2024-01-02 10:53:14,2.0,1.5,1.0,N,262,229,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,99019
1,2024-01-02 10:49:05,2024-01-02 11:00:11,1.0,1.8,1.0,N,237,170,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,99020
2,2024-01-02 10:49:05,2024-01-02 10:54:35,1.0,1.02,1.0,N,170,107,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,99021
2,2024-01-02 10:49:06,2024-01-02 10:56:08,,1.5,,,248,213,0,17.68,0.0,0.5,0.0,0.0,1.0,19.18,,,99022
1,2024-01-02 10:49:06,2024-01-02 10:54:21,3.0,0.8,1.0,N,161,43,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,99023
2,2024-01-02 10:49:06,2024-01-02 11:14:18,1.0,5.52,1.0,N,186,87,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,99024
2,2024-01-02 10:49:08,2024-01-02 10:54:22,1.0,0.79,1.0,N,262,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,99025
2,2024-01-02 10:49:08,2024-01-02 10:52:37,2.0,0.41,1.0,N,107,164,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,99026
2,2024-01-02 10:49:10,2024-01-02 11:07:43,1.0,8.81,1.0,N,138,164,1,35.9,5.0,0.5,10.37,6.94,1.0,63.96,2.5,1.75,99027
2,2024-01-02 10:49:11,2024-01-02 10:58:35,1.0,1.66,1.0,N,236,161,4,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,99028
2,2024-01-02 10:49:11,2024-01-02 10:51:36,1.0,0.24,1.0,N,262,263,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,99029
2,2024-01-02 10:49:11,2024-01-02 10:58:35,1.0,1.66,1.0,N,236,161,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0,99030
1,2024-01-02 10:49:12,2024-01-02 10:55:54,1.0,1.3,1.0,N,236,140,1,7.9,2.5,0.5,1.78,0.0,1.0,13.68,2.5,0.0,99031
2,2024-01-02 10:49:13,2024-01-02 10:54:57,2.0,1.0,1.0,N,236,237,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,99032
1,2024-01-02 10:49:13,2024-01-02 10:55:40,0.0,0.7,1.0,N,237,140,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,99033
2,2024-01-02 10:49:15,2024-01-02 11:10:46,1.0,2.29,1.0,N,230,236,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,99034
2,2024-01-02 10:49:19,2024-01-02 10:49:26,4.0,0.0,5.0,N,220,220,4,-80.0,0.0,0.0,0.0,0.0,-1.0,-81.0,0.0,0.0,99035
2,2024-01-02 10:49:19,2024-01-02 10:49:26,4.0,0.0,5.0,N,220,220,4,80.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,99036
2,2024-01-02 10:49:20,2024-01-02 11:17:06,1.0,10.7,1.0,N,138,170,1,45.0,5.0,0.5,12.19,6.94,1.0,74.88,2.5,1.75,99037
2,2024-01-02 10:49:20,2024-01-02 11:02:53,1.0,0.0,1.0,N,246,249,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,99038
2,2024-01-02 10:49:20,2024-01-02 10:54:41,1.0,1.04,1.0,N,237,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,99039
2,2024-01-02 10:49:23,2024-01-02 11:02:03,1.0,0.9,1.0,N,263,263,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,99040
2,2024-01-02 10:49:24,2024-01-02 10:57:03,1.0,1.31,1.0,N,142,141,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,99041
2,2024-01-02 10:49:24,2024-01-02 11:09:55,6.0,2.51,1.0,N,170,43,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,99042
2,2024-01-02 10:49:25,2024-01-02 10:55:53,1.0,0.88,1.0,N,262,237,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,99043
1,2024-01-02 10:49:26,2024-01-02 10:57:56,1.0,1.0,1.0,N,237,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,99044
2,2024-01-02 10:49:27,2024-01-02 11:08:39,3.0,2.81,1.0,N,50,141,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,99045
2,2024-01-02 10:49:28,2024-01-02 10:56:15,1.0,1.12,1.0,N,262,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,99046
2,2024-01-02 10:49:29,2024-01-02 10:56:55,1.0,0.88,1.0,N,161,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,99047
1,2024-01-02 10:49:30,2024-01-02 11:04:45,1.0,1.3,1.0,N,100,163,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,99048
2,2024-01-02 10:49:31,2024-01-02 11:03:57,1.0,1.66,1.0,N,230,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,99049
1,2024-01-02 10:49:31,2024-01-02 10:53:18,1.0,0.5,1.0,N,236,263,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,99050
2,2024-01-02 10:49:31,2024-01-02 10:53:43,4.0,0.7,1.0,N,142,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,99051
2,2024-01-02 10:49:32,2024-01-02 11:12:24,1.0,5.08,1.0,N,230,13,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,99052
2,2024-01-02 10:49:34,2024-01-02 10:54:02,3.0,0.6,1.0,N,238,151,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,99053
2,2024-01-02 10:49:34,2024-01-02 11:04:39,1.0,1.96,1.0,N,161,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,99054
1,2024-01-02 10:49:36,2024-01-02 10:58:29,1.0,0.9,1.0,N,161,229,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0,99055
2,2024-01-02 10:49:36,2024-01-02 11:03:53,1.0,1.69,1.0,N,68,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,99056
2,2024-01-02 10:49:36,2024-01-02 10:53:20,1.0,0.56,1.0,N,43,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,99057
2,2024-01-02 10:49:36,2024-01-02 10:59:45,2.0,1.16,1.0,N,164,137,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,99058
2,2024-01-02 10:49:36,2024-01-02 11:07:17,2.0,2.25,1.0,N,100,237,1,17.0,0.0,0.5,5.0,0.0,1.0,26.0,2.5,0.0,99059
1,2024-01-02 10:49:38,2024-01-02 11:03:39,0.0,3.0,1.0,N,141,107,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,99060
2,2024-01-02 10:49:38,2024-01-02 10:59:01,1.0,1.04,1.0,N,162,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,99061
2,2024-01-02 10:49:39,2024-01-02 11:02:56,,2.01,,,45,66,0,17.72,0.0,0.5,2.17,0.0,1.0,23.89,,,99062
2,2024-01-02 10:49:40,2024-01-02 11:20:02,2.0,11.17,1.0,N,138,164,1,47.8,5.0,0.5,12.75,6.94,1.0,78.24,2.5,1.75,99063
1,2024-01-02 10:49:41,2024-01-02 11:18:38,1.0,6.2,1.0,N,140,256,1,31.7,2.5,0.5,1.0,0.0,1.0,36.7,2.5,0.0,99064
2,2024-01-02 10:49:44,2024-01-02 10:51:32,1.0,0.68,1.0,N,74,75,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0,99065
2,2024-01-02 10:49:44,2024-01-02 11:00:01,1.0,1.29,1.0,N,163,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,99066
2,2024-01-02 10:49:45,2024-01-02 11:13:37,1.0,8.8,1.0,N,138,230,1,38.0,5.0,0.5,10.02,6.94,1.0,65.71,2.5,1.75,99067
2,2024-01-02 10:49:45,2024-01-02 10:57:37,1.0,0.98,1.0,N,249,90,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,99068
1,2024-01-02 10:49:45,2024-01-02 10:53:03,1.0,0.4,1.0,N,263,262,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,99069
2,2024-01-02 10:49:46,2024-01-02 11:17:47,2.0,6.86,1.0,N,138,36,2,32.4,5.0,0.5,0.0,0.0,1.0,40.65,0.0,1.75,99070
2,2024-01-02 10:49:47,2024-01-02 10:54:02,1.0,1.16,1.0,N,90,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,99071
2,2024-01-02 10:49:48,2024-01-02 10:55:23,1.0,0.95,1.0,N,234,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,99072
2,2024-01-02 10:49:48,2024-01-02 11:00:35,1.0,1.51,1.0,N,48,229,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,99073
2,2024-01-02 10:49:51,2024-01-02 11:01:24,1.0,2.17,1.0,N,141,137,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,99074
2,2024-01-02 10:49:53,2024-01-02 11:56:21,2.0,16.47,2.0,N,142,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,99075
1,2024-01-02 10:49:54,2024-01-02 10:56:23,1.0,0.9,1.0,N,237,163,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,99076
2,2024-01-02 10:49:55,2024-01-02 11:06:59,1.0,2.87,1.0,N,140,151,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,99077
2,2024-01-02 10:49:55,2024-01-02 10:56:56,1.0,0.97,1.0,N,142,230,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,99078
2,2024-01-02 10:49:57,2024-01-02 10:54:50,1.0,0.74,1.0,N,79,114,2,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,99079
2,2024-01-02 10:49:57,2024-01-02 10:54:33,1.0,1.01,1.0,N,236,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,99080
2,2024-01-02 10:49:57,2024-01-02 10:54:50,1.0,0.74,1.0,N,79,114,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,99081
2,2024-01-02 10:49:57,2024-01-02 11:03:01,1.0,1.18,1.0,N,229,140,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,99082
1,2024-01-02 10:49:58,2024-01-02 10:53:13,1.0,0.8,1.0,N,142,239,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,99083
1,2024-01-02 10:49:59,2024-01-02 11:06:31,1.0,3.1,1.0,N,141,226,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,99084
1,2024-01-02 10:50:04,2024-01-02 11:11:42,1.0,8.8,1.0,N,138,164,1,37.3,9.25,0.5,10.95,6.94,1.0,65.94,2.5,1.75,99085
2,2024-01-02 10:50:06,2024-01-02 11:24:42,1.0,20.75,2.0,N,132,237,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,99086
1,2024-01-02 10:50:07,2024-01-02 11:03:45,1.0,1.9,1.0,N,125,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,99087
2,2024-01-02 10:50:09,2024-01-02 11:00:37,2.0,2.39,1.0,N,186,144,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,99088
2,2024-01-02 10:50:09,2024-01-02 11:01:16,1.0,1.09,1.0,N,48,163,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,99089
2,2024-01-02 10:50:10,2024-01-02 11:28:01,1.0,17.61,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,99090
2,2024-01-02 10:50:11,2024-01-02 10:53:45,1.0,0.54,1.0,N,229,229,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,99091
2,2024-01-02 10:50:11,2024-01-02 11:19:50,1.0,22.43,1.0,N,132,183,1,82.1,0.0,0.5,2.0,6.94,1.0,94.29,0.0,1.75,99092
2,2024-01-02 10:50:12,2024-01-02 11:13:11,3.0,5.96,1.0,N,142,148,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,99093
2,2024-01-02 10:50:12,2024-01-02 10:55:23,1.0,1.73,1.0,N,236,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,99094
1,2024-01-02 10:50:13,2024-01-02 11:28:24,1.0,12.5,99.0,N,144,220,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,99095
2,2024-01-02 10:50:13,2024-01-02 10:55:59,1.0,0.79,1.0,N,262,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,99096
2,2024-01-02 10:50:14,2024-01-02 11:07:12,2.0,3.17,1.0,N,236,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,99097
2,2024-01-02 10:50:15,2024-01-02 11:00:42,1.0,1.71,1.0,N,140,161,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,99098
2,2024-01-02 10:50:15,2024-01-02 10:54:29,1.0,0.82,1.0,N,234,114,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,99099
2,2024-01-02 10:50:15,2024-01-02 11:00:18,1.0,1.81,1.0,N,48,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,99100
2,2024-01-02 10:50:16,2024-01-02 10:58:02,1.0,0.92,1.0,N,262,43,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,99101
2,2024-01-02 10:50:17,2024-01-02 11:01:16,1.0,2.07,1.0,N,161,113,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,99102
2,2024-01-02 10:50:17,2024-01-02 10:55:42,1.0,0.71,1.0,N,236,43,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,99103
1,2024-01-02 10:50:18,2024-01-02 11:08:31,1.0,2.3,1.0,N,50,237,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,99104
2,2024-01-02 10:50:19,2024-01-02 10:57:06,1.0,1.31,1.0,N,161,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,99105
