VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-05 11:19:16,2024-01-05 11:31:47,1.0,1.8,1.0,N,137,113,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,347414
1,2024-01-05 11:43:40,2024-01-05 11:50:50,1.0,1.1,1.0,N,107,164,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0,347415
2,2024-01-05 11:43:31,2024-01-05 11:52:33,1.0,1.0,1.0,N,142,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,347416
2,2024-01-05 11:53:53,2024-01-05 12:01:09,1.0,0.87,1.0,N,239,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,347417
2,2024-01-05 11:14:22,2024-01-05 11:27:59,1.0,2.15,1.0,N,234,13,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,347418
2,2024-01-05 11:45:11,2024-01-05 11:54:47,1.0,1.37,1.0,N,13,144,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347419
2,2024-01-05 11:57:58,2024-01-05 12:07:15,1.0,1.05,1.0,N,144,231,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,347420
1,2024-01-05 11:20:01,2024-01-05 11:28:20,1.0,1.8,1.0,N,4,232,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,347421
2,2024-01-05 11:19:03,2024-01-05 11:30:35,1.0,1.69,1.0,N,264,264,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,347422
2,2024-01-05 11:52:50,2024-01-05 12:05:03,1.0,1.63,1.0,N,186,211,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,347423
2,2024-01-05 11:22:52,2024-01-05 11:33:20,1.0,1.42,1.0,N,107,186,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,347424
2,2024-01-05 11:38:47,2024-01-05 11:51:10,1.0,1.72,1.0,N,186,107,1,12.8,0.0,0.5,0.84,0.0,1.0,17.64,2.5,0.0,347425
2,2024-01-05 11:54:17,2024-01-05 12:03:03,2.0,1.08,1.0,N,107,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347426
1,2024-01-05 11:46:56,2024-01-05 12:00:52,1.0,1.5,1.0,N,48,143,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,347427
1,2024-01-05 11:08:57,2024-01-05 11:14:38,1.0,0.7,1.0,N,142,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347428
1,2024-01-05 11:19:10,2024-01-05 11:25:45,1.0,0.6,1.0,N,238,239,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0,347429
1,2024-01-05 11:29:11,2024-01-05 11:43:15,1.0,2.0,1.0,N,239,68,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0,347430
1,2024-01-05 11:45:40,2024-01-05 11:56:50,1.0,0.7,1.0,N,100,170,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,347431
1,2024-01-05 11:42:27,2024-01-05 12:00:24,1.0,4.3,1.0,N,151,244,1,22.6,0.0,0.5,1.0,0.0,1.0,25.1,0.0,0.0,347432
2,2024-01-05 11:56:41,2024-01-05 12:29:01,1.0,8.45,1.0,N,166,138,1,43.6,5.0,0.5,14.26,6.94,1.0,71.3,0.0,0.0,347433
1,2024-01-05 11:09:27,2024-01-05 11:29:19,2.0,2.1,1.0,N,166,75,1,18.4,0.0,0.5,3.95,0.0,1.0,23.85,0.0,0.0,347434
1,2024-01-05 11:52:36,2024-01-05 12:03:26,1.0,1.4,1.0,N,237,162,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,347435
2,2024-01-05 11:09:36,2024-01-05 11:19:21,1.0,1.15,1.0,N,236,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347436
2,2024-01-05 11:41:14,2024-01-05 11:51:00,1.0,1.59,1.0,N,161,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347437
2,2024-01-05 11:59:05,2024-01-05 12:10:50,1.0,1.53,1.0,N,164,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,347438
2,2024-01-05 11:37:10,2024-01-05 11:49:47,1.0,1.52,1.0,N,234,148,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,347439
1,2024-01-05 11:16:56,2024-01-05 11:49:52,1.0,7.7,1.0,N,43,231,1,37.3,2.5,0.5,8.25,0.0,1.0,49.55,2.5,0.0,347440
1,2024-01-05 11:52:18,2024-01-05 12:13:45,1.0,5.1,1.0,N,231,239,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0,347441
2,2024-01-05 11:25:24,2024-01-05 11:46:27,1.0,2.9,1.0,N,262,239,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,347442
2,2024-01-05 11:48:10,2024-01-05 11:56:23,1.0,1.56,1.0,N,239,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347443
1,2024-01-05 11:08:37,2024-01-05 11:32:10,1.0,3.6,1.0,N,68,264,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,347444
1,2024-01-05 11:55:40,2024-01-05 12:35:11,2.0,4.2,1.0,N,75,90,1,33.8,2.5,0.5,4.0,0.0,1.0,41.8,2.5,0.0,347445
2,2024-01-05 11:36:47,2024-01-05 12:04:00,6.0,4.87,1.0,N,263,186,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,347446
1,2024-01-05 11:16:33,2024-01-05 11:28:45,1.0,1.5,1.0,N,151,143,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,347447
1,2024-01-05 11:36:09,2024-01-05 11:41:28,1.0,0.6,1.0,N,238,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347448
1,2024-01-05 11:42:08,2024-01-05 11:56:30,1.0,1.5,1.0,N,239,238,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,347449
1,2024-01-05 11:58:42,2024-01-05 12:02:56,1.0,0.6,1.0,N,151,43,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,347450
2,2024-01-05 11:53:26,2024-01-05 12:20:45,1.0,9.14,1.0,N,138,17,2,41.5,5.0,0.5,0.0,0.0,1.0,49.75,0.0,1.75,347451
2,2024-01-05 11:27:19,2024-01-05 11:45:53,1.0,2.64,1.0,N,163,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,347452
2,2024-01-05 11:12:42,2024-01-05 11:34:31,1.0,3.02,1.0,N,224,237,1,21.2,0.0,0.5,5.0,0.0,1.0,30.2,2.5,0.0,347453
2,2024-01-05 11:33:54,2024-01-05 11:54:12,1.0,9.33,1.0,N,138,79,1,37.3,5.0,0.5,11.0,6.94,1.0,65.99,2.5,1.75,347454
2,2024-01-05 11:56:11,2024-01-05 12:05:13,1.0,1.02,1.0,N,107,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,347455
2,2024-01-05 11:13:59,2024-01-05 11:41:11,1.0,4.04,1.0,N,43,90,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0,347456
2,2024-01-05 11:44:12,2024-01-05 11:54:39,1.0,1.72,1.0,N,90,231,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,347457
2,2024-01-05 11:55:00,2024-01-05 12:04:10,1.0,1.85,1.0,N,231,87,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,347458
2,2024-01-05 11:17:10,2024-01-05 11:21:57,1.0,0.66,1.0,N,162,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,347459
2,2024-01-05 11:26:46,2024-01-05 11:37:38,1.0,1.35,1.0,N,237,141,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,347460
2,2024-01-05 11:38:17,2024-01-05 11:40:03,1.0,0.25,1.0,N,141,140,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,347461
2,2024-01-05 11:44:53,2024-01-05 11:51:48,1.0,1.22,1.0,N,262,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,347462
2,2024-01-05 11:55:29,2024-01-05 12:00:45,1.0,0.8,1.0,N,236,236,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,347463
2,2024-01-05 11:07:47,2024-01-05 12:01:50,2.0,17.99,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,347464
1,2024-01-05 11:27:59,2024-01-05 11:44:28,1.0,1.6,1.0,N,140,236,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,347465
1,2024-01-05 11:27:43,2024-01-05 11:58:39,1.0,2.9,1.0,N,151,163,1,24.0,2.5,0.5,1.0,0.0,1.0,29.0,2.5,0.0,347466
1,2024-01-05 11:59:48,2024-01-05 12:13:50,1.0,1.5,1.0,N,161,186,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,347467
2,2024-01-05 11:01:38,2024-01-05 11:12:25,1.0,1.25,1.0,N,43,237,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,347468
2,2024-01-05 11:18:34,2024-01-05 11:34:58,1.0,1.23,1.0,N,237,162,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,347469
1,2024-01-05 11:14:14,2024-01-05 11:25:45,2.0,1.0,1.0,Y,186,48,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,347470
1,2024-01-05 11:57:43,2024-01-05 12:08:49,1.0,3.4,1.0,Y,246,238,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0,347471
2,2024-01-05 11:08:41,2024-01-05 11:10:48,1.0,0.48,1.0,N,79,79,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,347472
2,2024-01-05 11:48:07,2024-01-05 11:52:48,1.0,0.67,1.0,N,90,68,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,347473
1,2024-01-05 11:37:51,2024-01-05 11:59:33,2.0,3.5,1.0,N,186,239,1,21.2,2.5,0.5,10.0,0.0,1.0,35.2,2.5,0.0,347474
2,2024-01-05 11:51:54,2024-01-05 11:59:15,2.0,0.85,1.0,N,186,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,347475
2,2024-01-05 11:59:50,2024-01-05 12:09:12,1.0,1.13,1.0,N,161,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347476
2,2024-01-05 11:04:25,2024-01-05 11:27:11,1.0,2.66,1.0,N,170,43,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,347477
2,2024-01-05 11:01:12,2024-01-05 11:11:19,1.0,0.97,1.0,N,161,48,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,347478
2,2024-01-05 11:28:09,2024-01-05 11:34:16,1.0,0.86,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,347479
2,2024-01-05 11:46:06,2024-01-05 11:54:31,1.0,1.21,1.0,N,163,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347480
1,2024-01-05 11:41:47,2024-01-05 12:41:04,1.0,17.3,2.0,N,132,48,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,347481
2,2024-01-05 11:35:07,2024-01-05 11:48:28,1.0,1.91,1.0,N,237,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,347482
2,2024-01-05 11:28:12,2024-01-05 11:45:51,1.0,3.09,1.0,N,238,236,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0,347483
2,2024-01-05 11:51:38,2024-01-05 11:57:52,4.0,0.73,1.0,N,234,161,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,347484
2,2024-01-05 11:51:38,2024-01-05 11:57:52,4.0,0.73,1.0,N,234,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,347485
1,2024-01-05 11:14:32,2024-01-05 11:52:16,1.0,8.2,99.0,N,82,63,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0,347486
1,2024-01-05 11:21:55,2024-01-05 11:37:46,1.0,2.3,1.0,N,264,161,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,347487
1,2024-01-05 11:45:55,2024-01-05 12:04:31,1.0,2.6,1.0,N,264,238,1,18.4,2.5,0.5,3.0,0.0,1.0,25.4,2.5,0.0,347488
1,2024-01-05 11:30:47,2024-01-05 11:53:08,2.0,4.4,1.0,N,143,113,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,347489
1,2024-01-05 11:57:00,2024-01-05 12:03:22,1.0,1.1,1.0,N,107,170,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,347490
2,2024-01-05 11:13:39,2024-01-05 11:26:57,1.0,1.58,1.0,N,186,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,347491
2,2024-01-05 11:31:21,2024-01-05 11:53:52,1.0,3.08,1.0,N,163,211,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0,347492
2,2024-01-05 10:53:56,2024-01-05 11:15:13,1.0,2.72,1.0,N,229,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,347493
2,2024-01-05 11:19:25,2024-01-05 11:23:16,1.0,0.61,1.0,N,236,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,347494
2,2024-01-05 11:42:58,2024-01-05 11:48:19,1.0,1.77,1.0,N,140,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,347495
2,2024-01-05 11:10:30,2024-01-05 11:42:34,1.0,5.95,1.0,N,143,261,1,33.1,0.0,0.5,5.56,0.0,1.0,42.66,2.5,0.0,347496
2,2024-01-05 11:23:32,2024-01-05 11:40:26,2.0,2.72,1.0,N,87,249,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,347497
1,2024-01-05 11:01:59,2024-01-05 11:06:25,1.0,0.0,1.0,N,91,91,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,347498
2,2024-01-05 11:23:23,2024-01-05 11:44:26,1.0,4.02,1.0,N,238,68,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,347499
2,2024-01-05 11:29:18,2024-01-05 11:45:16,1.0,7.97,1.0,N,138,164,2,32.4,5.0,0.5,0.0,6.94,1.0,50.09,2.5,1.75,347500
2,2024-01-05 11:50:21,2024-01-05 11:56:38,1.0,0.67,1.0,N,100,230,1,7.2,0.0,0.5,5.0,0.0,1.0,16.2,2.5,0.0,347501
1,2024-01-05 11:06:12,2024-01-05 11:22:02,1.0,2.2,1.0,N,166,143,1,15.6,2.5,0.5,10.0,0.0,1.0,29.6,2.5,0.0,347502
1,2024-01-05 11:26:30,2024-01-05 11:42:44,1.0,1.9,1.0,N,142,141,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,347503
2,2024-01-05 11:25:45,2024-01-05 11:49:10,4.0,5.65,1.0,N,100,209,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,347504
1,2024-01-05 11:12:22,2024-01-05 11:24:05,1.0,1.8,1.0,N,161,140,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,347505
1,2024-01-05 11:41:00,2024-01-05 11:49:41,0.0,1.3,1.0,N,236,239,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347506
1,2024-01-05 11:51:06,2024-01-05 11:55:12,1.0,0.7,1.0,N,239,142,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,347507
2,2024-01-05 11:01:19,2024-01-05 11:11:38,1.0,1.83,1.0,N,231,234,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,347508
2,2024-01-05 11:20:48,2024-01-05 11:25:54,1.0,0.96,1.0,N,234,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,347509
2,2024-01-05 11:28:11,2024-01-05 11:32:51,1.0,0.68,1.0,N,170,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347510
2,2024-01-05 11:50:46,2024-01-05 12:07:47,1.0,1.52,1.0,N,141,263,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,347511
2,2024-01-05 11:10:25,2024-01-05 11:14:13,1.0,0.86,1.0,N,162,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,347512
2,2024-01-05 11:20:22,2024-01-05 11:27:13,1.0,0.91,1.0,N,237,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,347513
2,2024-01-05 11:33:42,2024-01-05 12:03:50,1.0,3.52,1.0,N,236,186,4,-22.6,0.0,-0.5,0.0,0.0,-1.0,-26.6,-2.5,0.0,347514
2,2024-01-05 11:33:42,2024-01-05 12:03:50,1.0,3.52,1.0,N,236,68,4,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,347515
2,2024-01-05 11:05:45,2024-01-05 11:15:56,1.0,1.5,1.0,N,79,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347516
2,2024-01-05 11:36:07,2024-01-05 12:00:16,3.0,3.29,1.0,N,234,65,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,347517
1,2024-01-05 11:42:48,2024-01-05 11:48:43,1.0,1.0,1.0,N,249,231,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,347518
1,2024-01-05 11:10:57,2024-01-05 11:33:52,1.0,5.3,1.0,N,238,48,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,347519
2,2024-01-05 11:10:52,2024-01-05 11:26:09,1.0,2.04,1.0,N,43,140,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,347520
2,2024-01-05 11:33:48,2024-01-05 11:39:32,1.0,0.71,1.0,N,262,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,347521
1,2024-01-05 11:06:33,2024-01-05 11:22:05,1.0,3.0,1.0,N,68,114,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,347522
1,2024-01-05 11:48:56,2024-01-05 11:55:38,2.0,0.8,1.0,N,107,170,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,347523
1,2024-01-05 11:04:04,2024-01-05 11:17:29,1.0,0.8,1.0,N,164,170,1,12.1,2.5,0.5,3.5,0.0,1.0,19.6,2.5,0.0,347524
1,2024-01-05 11:22:38,2024-01-05 11:35:17,1.0,5.0,1.0,N,137,261,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0,347525
1,2024-01-05 11:41:26,2024-01-05 11:52:21,1.0,1.2,1.0,N,231,113,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,347526
2,2024-01-05 11:20:03,2024-01-05 11:35:22,2.0,1.31,1.0,N,170,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,347527
2,2024-01-05 11:36:33,2024-01-05 11:44:23,2.0,1.32,1.0,N,161,186,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,347528
2,2024-01-05 11:46:49,2024-01-05 12:01:54,2.0,3.31,1.0,N,90,13,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,347529
2,2024-01-05 11:11:01,2024-01-05 11:19:15,1.0,1.74,1.0,N,186,114,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,347530
2,2024-01-05 11:31:42,2024-01-05 11:48:09,1.0,2.59,1.0,N,164,140,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0,347531
2,2024-01-05 11:18:28,2024-01-05 11:51:11,1.0,10.49,1.0,N,138,230,1,47.8,5.0,0.5,12.75,6.94,1.0,78.24,2.5,1.75,347532
2,2024-01-05 11:13:22,2024-01-05 11:24:37,1.0,1.61,1.0,N,263,140,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,347533
2,2024-01-05 11:28:08,2024-01-05 11:39:08,1.0,1.45,1.0,N,140,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,347534
2,2024-01-05 11:53:00,2024-01-05 12:04:02,1.0,1.76,1.0,N,263,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,347535
2,2024-01-05 11:06:38,2024-01-05 11:13:52,1.0,0.89,1.0,N,24,238,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,347536
2,2024-01-05 11:16:41,2024-01-05 11:28:24,1.0,1.45,1.0,N,238,163,1,12.1,0.0,0.5,1.8,0.0,1.0,17.9,2.5,0.0,347537
2,2024-01-05 11:36:57,2024-01-05 11:45:55,1.0,1.28,1.0,N,143,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347538
2,2024-01-05 11:00:05,2024-01-05 11:15:38,2.0,2.61,1.0,N,161,68,1,16.3,0.0,0.5,3.65,0.0,1.0,23.95,2.5,0.0,347539
2,2024-01-05 11:36:32,2024-01-05 12:05:36,3.0,3.37,1.0,N,100,148,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,347540
2,2024-01-05 11:05:22,2024-01-05 11:09:18,1.0,0.73,1.0,N,263,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347541
2,2024-01-05 11:38:21,2024-01-05 11:47:22,1.0,0.91,1.0,N,237,161,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,347542
2,2024-01-05 11:51:21,2024-01-05 12:00:49,3.0,1.0,1.0,N,162,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,347543
1,2024-01-05 11:16:40,2024-01-05 11:41:11,1.0,5.2,1.0,N,48,13,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0,347544
1,2024-01-05 11:57:34,2024-01-05 12:23:07,1.0,7.6,1.0,N,13,262,1,34.5,2.5,0.5,5.0,0.0,1.0,43.5,2.5,0.0,347545
2,2024-01-05 11:24:28,2024-01-05 11:35:00,1.0,4.19,1.0,N,132,219,1,19.1,0.0,0.5,5.15,0.0,1.0,27.5,0.0,1.75,347546
2,2024-01-05 11:24:26,2024-01-05 11:38:53,1.0,1.69,1.0,N,143,229,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,347547
2,2024-01-05 11:42:05,2024-01-05 11:53:41,1.0,0.95,1.0,N,229,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,347548
2,2024-01-05 11:56:09,2024-01-05 12:08:01,1.0,1.61,1.0,N,137,114,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,347549
1,2024-01-05 11:24:18,2024-01-05 11:40:16,1.0,2.9,1.0,N,233,145,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,347550
1,2024-01-05 11:15:20,2024-01-05 11:23:35,1.0,1.4,1.0,N,239,142,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,347551
2,2024-01-05 11:50:41,2024-01-05 11:58:29,3.0,0.69,1.0,N,141,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,347552
2,2024-01-05 11:58:54,2024-01-05 12:07:42,3.0,1.09,1.0,N,237,43,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,347553
2,2024-01-05 11:24:22,2024-01-05 11:38:42,1.0,2.84,1.0,N,48,239,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,347554
2,2024-01-05 11:33:03,2024-01-05 11:40:27,1.0,1.83,1.0,N,141,229,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,347555
2,2024-01-05 11:49:02,2024-01-05 11:54:01,1.0,0.41,1.0,N,229,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,347556
2,2024-01-05 11:25:13,2024-01-05 11:30:49,1.0,0.69,1.0,N,262,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,347557
2,2024-01-05 11:34:56,2024-01-05 11:42:37,1.0,0.9,1.0,N,140,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,347558
2,2024-01-05 11:22:35,2024-01-05 11:33:05,2.0,1.29,1.0,N,161,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,347559
1,2024-01-05 11:33:20,2024-01-05 11:38:33,5.0,0.6,1.0,N,88,87,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,347560
1,2024-01-05 11:42:35,2024-01-05 12:11:41,2.0,3.2,1.0,N,261,25,1,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0,347561
2,2024-01-05 11:44:31,2024-01-05 11:57:09,1.0,1.19,1.0,N,142,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,347562
1,2024-01-05 11:20:47,2024-01-05 11:37:27,1.0,2.0,1.0,N,140,75,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0,347563
1,2024-01-05 11:58:36,2024-01-05 12:08:47,1.0,1.4,1.0,N,236,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,347564
2,2024-01-05 11:56:10,2024-01-05 12:04:17,1.0,1.46,1.0,N,186,249,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,347565
2,2024-01-05 11:04:57,2024-01-05 11:11:26,1.0,0.71,1.0,N,237,161,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,347566
2,2024-01-05 11:40:41,2024-01-05 12:01:10,1.0,3.38,1.0,N,164,231,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,347567
2,2024-01-05 11:10:38,2024-01-05 11:31:57,1.0,11.66,1.0,N,132,252,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75,347568
1,2024-01-05 11:16:45,2024-01-05 11:22:39,0.0,0.7,1.0,N,238,239,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,347569
1,2024-01-05 11:32:46,2024-01-05 12:04:06,0.0,3.7,1.0,N,143,170,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0,347570
2,2024-01-05 11:33:12,2024-01-05 11:47:15,1.0,1.65,1.0,N,151,143,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,347571
2,2024-01-05 11:52:43,2024-01-05 11:57:49,1.0,0.86,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,347572
