VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-05 11:01:41,2024-01-05 11:10:34,1.0,1.4,1.0,N,263,239,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-05 11:01:42,2024-01-05 11:10:28,1.0,1.61,1.0,N,233,141,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-05 11:01:42,2024-01-05 11:03:20,1.0,1.7,99.0,N,49,181,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-01-05 11:01:43,2024-01-05 11:12:22,1.0,0.81,1.0,N,164,68,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
1,2024-01-05 11:01:44,2024-01-05 11:03:49,0.0,0.3,1.0,N,161,161,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-05 11:01:46,2024-01-05 11:18:58,1.0,2.67,1.0,N,151,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 11:01:46,2024-01-05 11:19:14,1.0,2.28,1.0,N,24,74,2,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0
2,2024-01-05 11:01:46,2024-01-05 11:14:21,1.0,1.4,1.0,N,141,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:01:47,2024-01-05 11:13:26,1.0,1.1,1.0,N,162,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-05 11:01:49,2024-01-05 11:09:25,1.0,0.8,1.0,N,236,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-05 11:01:49,2024-01-05 11:09:55,1.0,0.71,1.0,N,239,143,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 11:01:49,2024-01-05 11:16:02,1.0,3.62,1.0,N,90,239,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-05 11:01:49,2024-01-05 11:10:56,3.0,1.74,1.0,N,114,234,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2024-01-05 11:01:49,2024-01-05 11:12:35,1.0,1.52,1.0,N,140,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 11:01:51,2024-01-05 11:04:35,1.0,0.62,1.0,N,262,141,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-05 11:01:51,2024-01-05 11:06:47,1.0,0.49,1.0,N,230,100,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 11:01:51,2024-01-05 11:06:47,1.0,0.49,1.0,N,230,100,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0
2,2024-01-05 11:01:51,2024-01-05 11:19:29,1.0,2.88,1.0,N,224,141,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 11:01:53,2024-01-05 11:13:31,1.0,1.45,1.0,N,148,137,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 11:01:54,2024-01-05 11:06:33,1.0,1.07,1.0,N,246,158,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
6,2024-01-05 11:01:55,2024-01-05 11:01:33,,2.09,,,265,238,0,21.2,0.0,0.5,0.0,0.0,0.3,22.0,,
2,2024-01-05 11:01:57,2024-01-05 11:11:24,1.0,0.97,1.0,N,162,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-05 11:01:57,2024-01-05 11:28:49,2.0,4.7,1.0,N,239,113,1,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-05 11:01:59,2024-01-05 11:08:43,2.0,0.75,1.0,N,230,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-05 11:01:59,2024-01-05 11:06:25,1.0,0.0,1.0,N,91,91,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
1,2024-01-05 11:02:00,2024-01-05 11:18:28,1.0,3.0,1.0,N,238,140,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
1,2024-01-05 11:02:01,2024-01-05 11:15:09,1.0,1.6,1.0,N,229,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-05 11:02:01,2024-01-05 11:29:22,2.0,3.81,1.0,N,87,68,1,26.1,0.0,0.5,5.42,0.0,1.0,35.52,2.5,0.0
2,2024-01-05 11:02:01,2024-01-05 11:21:59,1.0,3.33,1.0,N,239,90,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0
2,2024-01-05 11:02:02,2024-01-05 11:12:49,1.0,1.37,1.0,N,107,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-05 11:02:04,2024-01-05 11:15:14,1.0,1.1,1.0,N,140,237,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-05 11:02:04,2024-01-05 11:03:52,1.0,0.28,1.0,N,263,263,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-05 11:02:04,2024-01-05 11:14:20,2.0,1.91,1.0,N,249,164,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 11:02:05,2024-01-05 11:15:13,2.0,2.08,1.0,N,100,43,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-05 11:02:07,2024-01-05 11:18:43,2.0,2.5,1.0,N,143,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-05 11:02:09,2024-01-05 11:26:48,2.0,11.65,1.0,N,138,231,1,46.4,5.0,0.5,11.08,0.0,1.0,68.23,2.5,1.75
2,2024-01-05 11:02:09,2024-01-05 11:20:48,1.0,2.86,1.0,N,162,125,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 11:02:09,2024-01-05 11:19:20,1.0,2.17,1.0,N,186,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-05 11:02:11,2024-01-05 11:19:30,1.0,2.4,1.0,N,162,113,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 11:02:12,2024-01-05 11:15:46,1.0,2.02,1.0,N,90,161,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-05 11:02:13,2024-01-05 11:09:18,2.0,0.51,1.0,N,186,68,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 11:02:13,2024-01-05 11:09:18,2.0,0.51,1.0,N,186,186,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
2,2024-01-05 11:02:14,2024-01-05 11:18:25,1.0,3.03,1.0,N,100,231,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 11:02:17,2024-01-05 11:10:31,0.0,1.2,1.0,N,237,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-05 11:02:17,2024-01-05 11:09:56,1.0,1.3,1.0,N,236,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-05 11:02:18,2024-01-05 11:20:45,2.0,3.04,1.0,N,48,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-01-05 11:02:18,2024-01-05 11:18:08,0.0,2.5,1.0,N,107,140,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-01-05 11:02:18,2024-01-05 11:34:37,1.0,23.58,1.0,N,132,14,1,87.0,0.0,0.5,12.0,0.0,1.0,102.25,0.0,1.75
2,2024-01-05 11:02:18,2024-01-05 11:35:07,1.0,12.18,1.0,N,138,189,1,50.6,5.0,0.5,11.42,0.0,1.0,70.27,0.0,1.75
2,2024-01-05 11:02:19,2024-01-05 11:12:54,2.0,1.55,1.0,N,143,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 11:02:19,2024-01-05 11:12:59,1.0,1.26,1.0,N,229,262,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 11:02:22,2024-01-05 11:13:01,1.0,1.92,1.0,N,143,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-05 11:02:23,2024-01-05 11:24:33,1.0,0.7,99.0,N,161,233,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0
2,2024-01-05 11:02:23,2024-01-05 11:02:34,1.0,0.0,1.0,N,226,226,1,3.0,0.0,0.5,26.0,0.0,1.0,30.5,0.0,0.0
2,2024-01-05 11:02:24,2024-01-05 11:17:31,1.0,2.6,1.0,N,24,236,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2024-01-05 11:02:25,2024-01-05 11:06:11,1.0,0.45,1.0,N,238,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-05 11:02:25,2024-01-05 11:10:58,1.0,1.1,1.0,N,24,239,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 11:02:26,2024-01-05 11:09:53,1.0,0.98,1.0,N,163,143,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:02:27,2024-01-05 11:07:37,1.0,0.61,1.0,N,236,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:02:28,2024-01-05 11:20:38,1.0,3.51,1.0,N,140,186,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-05 11:02:28,2024-01-05 11:07:57,2.0,0.88,1.0,N,249,68,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 11:02:28,2024-01-05 11:09:57,1.0,1.13,1.0,N,237,143,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-05 11:02:28,2024-01-05 12:14:08,4.0,18.4,2.0,N,68,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-01-05 11:02:28,2024-01-05 11:12:29,1.0,1.5,1.0,N,230,246,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 11:02:29,2024-01-05 11:06:01,1.0,0.46,1.0,N,236,262,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-05 11:02:29,2024-01-05 11:06:01,1.0,0.46,1.0,N,236,262,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
2,2024-01-05 11:02:29,2024-01-05 11:12:47,1.0,1.6,1.0,N,74,75,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
2,2024-01-05 11:02:30,2024-01-05 11:25:31,1.0,10.4,1.0,N,138,161,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75
2,2024-01-05 11:02:30,2024-01-05 11:21:21,1.0,2.72,1.0,N,162,75,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
2,2024-01-05 11:02:32,2024-01-05 11:17:04,1.0,2.35,1.0,N,143,186,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0
1,2024-01-05 11:02:32,2024-01-05 11:14:46,1.0,2.0,1.0,N,263,41,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 11:02:32,2024-01-05 11:10:13,1.0,1.2,1.0,N,239,48,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-01-05 11:02:35,2024-01-05 11:11:01,1.0,1.16,1.0,N,24,238,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-05 11:02:35,2024-01-05 11:11:08,1.0,1.3,1.0,N,142,48,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:02:36,2024-01-05 11:07:14,1.0,1.14,1.0,N,100,90,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
1,2024-01-05 11:02:37,2024-01-05 11:12:21,1.0,1.1,1.0,N,100,163,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-05 11:02:39,2024-01-05 11:10:56,1.0,0.51,1.0,N,234,107,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:02:39,2024-01-05 11:11:04,2.0,1.05,1.0,N,161,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 11:02:41,2024-01-05 11:08:10,1.0,0.5,1.0,N,161,162,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-05 11:02:41,2024-01-05 11:19:57,4.0,1.8,1.0,N,161,246,1,16.3,0.0,0.5,5.0,0.0,1.0,25.3,2.5,0.0
2,2024-01-05 11:02:41,2024-01-05 11:15:52,1.0,1.18,1.0,N,163,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:02:42,2024-01-05 11:08:22,1.0,1.34,1.0,N,239,151,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:02:42,2024-01-05 11:21:24,3.0,2.85,1.0,N,236,48,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
1,2024-01-05 11:02:43,2024-01-05 11:08:33,1.0,1.0,1.0,N,186,234,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-05 11:02:43,2024-01-05 11:13:55,1.0,1.57,1.0,N,236,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 11:02:43,2024-01-05 11:19:11,1.0,1.54,1.0,N,236,141,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-05 11:02:43,2024-01-05 11:29:34,1.0,5.89,1.0,N,233,166,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0
2,2024-01-05 11:02:43,2024-01-05 11:15:49,6.0,1.75,1.0,N,261,232,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-05 11:02:46,2024-01-05 11:10:13,1.0,1.24,1.0,N,162,141,4,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 11:02:46,2024-01-05 11:10:13,1.0,1.24,1.0,N,162,141,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
2,2024-01-05 11:02:46,2024-01-05 11:06:30,1.0,0.79,1.0,N,186,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-05 11:02:49,2024-01-05 11:12:10,1.0,1.3,1.0,N,262,75,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-01-05 11:02:49,2024-01-05 11:07:52,1.0,0.84,1.0,N,211,113,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 11:02:50,2024-01-05 11:13:51,2.0,2.13,1.0,N,142,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 11:02:50,2024-01-05 11:05:48,1.0,0.4,1.0,N,236,236,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-05 11:02:50,2024-01-05 11:14:17,1.0,1.0,1.0,N,237,162,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
1,2024-01-05 11:02:50,2024-01-05 11:30:39,,4.4,,,236,68,0,24.0,0.0,0.5,2.8,0.0,1.0,30.8,,
2,2024-01-05 11:02:51,2024-01-05 11:14:01,1.0,1.48,1.0,N,238,142,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
2,2024-01-05 11:02:51,2024-01-05 11:04:16,1.0,0.31,1.0,N,162,162,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-05 11:02:51,2024-01-05 11:10:21,1.0,0.82,1.0,N,107,170,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 11:02:51,2024-01-05 11:16:09,1.0,1.94,1.0,N,239,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-05 11:02:52,2024-01-05 11:10:03,1.0,0.83,1.0,N,162,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-05 11:02:54,2024-01-05 12:03:17,1.0,10.8,99.0,N,67,140,1,42.5,0.0,0.5,0.0,6.94,1.0,50.94,0.0,0.0
1,2024-01-05 11:02:55,2024-01-05 11:21:14,2.0,2.4,1.0,N,186,229,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-05 11:02:56,2024-01-05 11:16:55,1.0,1.59,1.0,N,140,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-05 11:02:56,2024-01-05 11:10:37,1.0,0.67,1.0,N,68,68,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 11:02:57,2024-01-05 11:10:14,2.0,0.94,1.0,N,142,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-05 11:02:58,2024-01-05 11:21:32,1.0,4.4,1.0,N,170,231,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2024-01-05 11:02:58,2024-01-05 11:07:28,1.0,0.6,1.0,N,24,238,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
1,2024-01-05 11:02:58,2024-01-05 11:19:42,1.0,2.3,1.0,N,143,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-05 11:02:59,2024-01-05 11:14:37,1.0,1.93,1.0,N,239,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:03:00,2024-01-05 11:17:58,2.0,2.14,1.0,N,237,186,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
1,2024-01-05 11:03:00,2024-01-05 11:07:10,1.0,0.7,1.0,N,74,74,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2024-01-05 11:03:01,2024-01-05 11:26:25,1.0,2.49,1.0,N,79,161,1,20.5,0.0,0.5,1.8,0.0,1.0,26.3,2.5,0.0
1,2024-01-05 11:03:01,2024-01-05 11:23:57,1.0,4.2,1.0,N,237,112,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-05 11:03:01,2024-01-05 11:28:12,1.0,8.71,1.0,N,163,138,1,40.1,5.0,0.5,9.82,0.0,1.0,58.92,2.5,0.0
2,2024-01-05 11:03:04,2024-01-05 11:08:13,2.0,0.64,1.0,N,263,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-05 11:03:05,2024-01-05 11:08:46,1.0,0.77,1.0,N,238,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 11:03:06,2024-01-05 11:18:55,1.0,4.03,1.0,N,246,238,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0
2,2024-01-05 11:03:06,2024-01-05 11:14:15,1.0,1.7,1.0,N,239,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-05 11:03:07,2024-01-05 11:10:48,2.0,2.38,1.0,N,262,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 11:03:08,2024-01-05 11:18:13,1.0,1.71,1.0,N,163,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-05 11:03:08,2024-01-05 11:06:55,1.0,0.7,1.0,N,239,236,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0
2,2024-01-05 11:03:09,2024-01-05 11:25:54,1.0,13.12,5.0,N,138,265,1,120.0,5.0,0.0,27.75,12.75,1.0,168.25,0.0,1.75
1,2024-01-05 11:03:09,2024-01-05 11:19:57,1.0,2.6,1.0,N,239,141,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-05 11:03:09,2024-01-05 11:08:34,1.0,0.53,1.0,N,236,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 11:03:10,2024-01-05 11:17:36,1.0,0.78,1.0,N,233,100,1,12.8,0.0,0.5,17.0,0.0,1.0,33.8,2.5,0.0
2,2024-01-05 11:03:11,2024-01-05 11:06:08,1.0,0.63,1.0,N,107,79,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-05 11:03:11,2024-01-05 11:17:43,1.0,1.91,1.0,N,231,158,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-05 11:03:11,2024-01-05 11:22:03,1.0,2.55,1.0,N,43,140,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
1,2024-01-05 11:03:11,2024-01-05 11:22:02,1.0,2.1,1.0,N,230,142,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 11:03:11,2024-01-05 11:27:56,1.0,5.84,1.0,N,186,87,4,-31.7,0.0,-0.5,0.0,0.0,-1.0,-35.7,-2.5,0.0
2,2024-01-05 11:03:11,2024-01-05 11:27:56,1.0,5.84,1.0,N,186,87,4,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0
1,2024-01-05 11:03:12,2024-01-05 11:31:09,5.0,3.1,1.0,N,90,43,1,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
1,2024-01-05 11:03:13,2024-01-05 11:14:00,1.0,1.9,1.0,N,107,237,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 11:03:13,2024-01-05 11:09:42,1.0,1.3,1.0,N,137,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 11:03:13,2024-01-05 11:28:15,1.0,3.76,1.0,N,143,113,1,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-05 11:03:14,2024-01-05 11:09:30,1.0,1.07,1.0,N,42,41,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-05 11:03:14,2024-01-05 11:07:58,,0.5,,,243,243,0,11.74,0.0,0.5,2.65,0.0,1.0,15.89,,
2,2024-01-05 11:03:14,2024-01-05 11:33:24,2.0,2.26,1.0,N,164,43,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-05 11:03:14,2024-01-05 11:16:11,1.0,1.35,1.0,N,25,189,1,12.8,0.0,0.5,2.86,0.0,1.0,17.16,0.0,0.0
2,2024-01-05 11:03:14,2024-01-05 11:14:42,1.0,2.16,1.0,N,162,68,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2024-01-05 11:03:15,2024-01-05 11:16:46,1.0,1.5,1.0,N,68,234,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-05 11:03:16,2024-01-05 11:19:45,1.0,1.45,1.0,N,229,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 11:03:17,2024-01-05 11:10:03,1.0,0.8,1.0,N,113,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-05 11:03:17,2024-01-05 11:14:47,1.0,1.4,1.0,N,142,237,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-01-05 11:03:18,2024-01-05 11:13:42,1.0,1.13,1.0,N,231,144,1,10.7,0.0,0.5,10.0,0.0,1.0,24.7,2.5,0.0
1,2024-01-05 11:03:19,2024-01-05 11:10:50,1.0,1.3,1.0,N,249,231,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 11:03:19,2024-01-05 11:29:00,2.0,13.08,1.0,N,88,138,1,52.0,5.0,0.5,12.2,0.0,1.0,73.2,2.5,0.0
2,2024-01-05 11:03:19,2024-01-05 11:11:16,1.0,1.79,1.0,N,239,166,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-01-05 11:03:20,2024-01-05 11:24:17,1.0,3.42,1.0,N,238,244,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 11:03:20,2024-01-05 11:16:18,1.0,1.82,1.0,N,238,166,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-05 11:03:20,2024-01-05 11:18:03,2.0,2.01,1.0,N,236,143,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-05 11:03:21,2024-01-05 11:22:44,2.0,8.77,1.0,N,138,170,1,36.6,5.0,0.5,13.13,6.94,1.0,67.42,2.5,1.75
2,2024-01-05 11:03:22,2024-01-05 11:31:35,1.0,3.6,1.0,N,230,144,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-05 11:03:24,2024-01-05 11:11:15,1.0,0.83,1.0,N,107,137,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 11:03:25,2024-01-05 11:22:23,1.0,3.16,1.0,N,249,233,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-05 11:03:27,2024-01-05 11:26:19,0.0,2.3,1.0,N,186,142,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 11:03:28,2024-01-05 11:08:50,1.0,0.48,1.0,N,162,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-05 11:03:28,2024-01-05 11:28:22,,0.0,,,239,88,0,35.65,0.0,0.5,0.0,0.0,1.0,39.65,,
2,2024-01-05 11:03:28,2024-01-05 11:08:13,1.0,1.14,1.0,N,100,90,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-05 11:03:29,2024-01-05 11:14:56,1.0,1.7,1.0,N,236,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-05 11:03:29,2024-01-05 11:13:34,1.0,2.77,1.0,N,233,79,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
1,2024-01-05 11:03:30,2024-01-05 11:30:41,,8.0,,,170,138,0,36.32,0.0,0.5,0.0,6.94,1.0,47.26,,
2,2024-01-05 11:03:30,2024-01-05 11:19:16,1.0,3.17,1.0,N,90,13,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
