VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 10:15:55,2024-01-05 10:58:00,2.0,10.59,1.0,N,230,138,2,52.7,5.0,0.5,0.0,0.0,1.0,61.7,2.5,0.0,361533
1,2024-01-05 10:15:56,2024-01-05 10:37:03,1.0,2.2,1.0,N,238,166,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,361534
2,2024-01-05 10:15:58,2024-01-05 10:53:12,3.0,9.73,1.0,N,138,100,1,48.5,5.0,0.5,10.0,0.0,1.0,69.25,2.5,1.75,361535
2,2024-01-05 10:15:59,2024-01-05 10:37:01,,3.61,,,236,68,0,27.76,0.0,0.5,6.35,0.0,1.0,38.11,,,361536
1,2024-01-05 10:16:00,2024-01-05 10:19:53,1.0,0.8,1.0,N,234,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,361537
2,2024-01-05 10:16:00,2024-01-05 10:37:00,,4.06,,,113,50,0,24.81,0.0,0.5,5.76,0.0,1.0,34.57,,,361538
2,2024-01-05 10:16:01,2024-01-05 10:39:37,2.0,10.2,1.0,N,100,138,1,42.2,5.0,0.5,2.0,6.94,1.0,60.14,2.5,0.0,361539
2,2024-01-05 10:16:03,2024-01-05 10:42:17,1.0,7.31,1.0,N,141,33,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,361540
2,2024-01-05 10:16:03,2024-01-05 10:26:04,1.0,1.1,1.0,N,90,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,361541
2,2024-01-05 10:16:05,2024-01-05 10:28:53,1.0,1.41,1.0,N,137,234,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,361542
2,2024-01-05 10:16:06,2024-01-05 10:23:46,1.0,0.84,1.0,N,142,162,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,361543
2,2024-01-05 10:16:06,2024-01-05 10:19:25,5.0,0.69,1.0,N,68,68,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,361544
2,2024-01-05 10:16:07,2024-01-05 10:31:13,1.0,1.62,1.0,N,48,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,361545
1,2024-01-05 10:16:07,2024-01-05 10:35:39,4.0,4.5,1.0,N,230,13,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,361546
2,2024-01-05 10:16:07,2024-01-05 10:24:52,1.0,1.23,1.0,N,263,151,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361547
1,2024-01-05 10:16:08,2024-01-05 10:46:18,1.0,1.1,99.0,N,137,68,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,361548
1,2024-01-05 10:16:08,2024-01-05 10:25:11,1.0,1.1,1.0,N,233,237,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,361549
2,2024-01-05 10:16:09,2024-01-05 10:25:39,2.0,0.91,1.0,N,107,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361550
2,2024-01-05 10:16:09,2024-01-05 10:22:47,2.0,0.42,1.0,N,186,100,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0,361551
2,2024-01-05 10:16:09,2024-01-05 10:29:53,1.0,1.66,1.0,N,141,236,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,361552
2,2024-01-05 10:16:10,2024-01-05 10:24:18,1.0,1.38,1.0,N,90,48,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,361553
1,2024-01-05 10:16:10,2024-01-05 10:45:42,2.0,9.3,1.0,N,138,48,1,42.2,9.25,0.5,11.95,6.94,1.0,71.84,2.5,1.75,361554
2,2024-01-05 10:16:11,2024-01-05 10:34:05,1.0,2.31,1.0,N,68,233,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,361555
1,2024-01-05 10:16:12,2024-01-05 10:28:17,1.0,1.9,1.0,N,238,142,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,361556
2,2024-01-05 10:16:12,2024-01-05 10:41:36,1.0,3.16,1.0,N,68,232,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,361557
1,2024-01-05 10:16:14,2024-01-05 10:22:20,,1.1,,,236,239,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,361558
2,2024-01-05 10:16:15,2024-01-05 10:25:46,1.0,1.53,1.0,N,170,163,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,361559
2,2024-01-05 10:16:15,2024-01-05 10:28:55,1.0,1.09,1.0,N,170,161,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0,361560
2,2024-01-05 10:16:17,2024-01-05 10:24:13,1.0,1.04,1.0,N,161,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,361561
2,2024-01-05 10:16:18,2024-01-05 10:21:05,1.0,0.74,1.0,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,361562
2,2024-01-05 10:16:18,2024-01-05 11:14:44,1.0,21.56,2.0,N,239,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,361563
1,2024-01-05 10:16:19,2024-01-05 10:20:17,1.0,0.6,1.0,N,143,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,361564
2,2024-01-05 10:16:20,2024-01-05 10:37:23,1.0,4.75,1.0,N,230,12,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,361565
2,2024-01-05 10:16:21,2024-01-05 10:25:27,1.0,0.92,1.0,N,170,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,361566
1,2024-01-05 10:16:21,2024-01-05 10:35:30,1.0,3.1,1.0,N,41,237,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,361567
2,2024-01-05 10:16:23,2024-01-05 10:27:44,1.0,1.35,1.0,N,263,75,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,361568
2,2024-01-05 10:16:24,2024-01-05 10:27:34,2.0,4.36,1.0,N,138,83,2,19.8,5.0,0.5,0.0,0.0,1.0,28.05,0.0,1.75,361569
2,2024-01-05 10:16:25,2024-01-05 10:26:35,2.0,1.0,1.0,N,43,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,361570
1,2024-01-05 10:16:26,2024-01-05 10:28:03,1.0,1.4,1.0,N,41,74,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,361571
2,2024-01-05 10:16:26,2024-01-05 10:23:21,1.0,0.72,1.0,N,237,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,361572
2,2024-01-05 10:16:26,2024-01-05 10:39:49,5.0,5.06,1.0,N,230,13,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,361573
2,2024-01-05 10:16:27,2024-01-05 10:31:45,1.0,1.9,1.0,N,230,249,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,361574
2,2024-01-05 10:16:28,2024-01-05 10:25:45,1.0,1.09,1.0,N,186,249,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,361575
2,2024-01-05 10:16:28,2024-01-05 10:36:55,1.0,2.18,1.0,N,186,229,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,361576
1,2024-01-05 10:16:28,2024-01-05 10:59:21,1.0,6.6,99.0,N,129,75,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,361577
2,2024-01-05 10:16:29,2024-01-05 10:22:32,1.0,0.79,1.0,N,263,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,361578
2,2024-01-05 10:16:29,2024-01-05 10:32:09,2.0,3.24,1.0,N,237,113,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,361579
1,2024-01-05 10:16:29,2024-01-05 10:29:24,1.0,2.3,1.0,N,137,140,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,361580
2,2024-01-05 10:16:29,2024-01-05 10:31:28,2.0,2.12,1.0,N,161,43,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,361581
2,2024-01-05 10:16:30,2024-01-05 10:51:18,1.0,11.87,1.0,N,230,138,1,52.0,5.0,0.5,13.59,6.94,1.0,81.53,2.5,0.0,361582
1,2024-01-05 10:16:32,2024-01-05 10:48:51,1.0,10.7,1.0,N,138,143,1,43.6,9.25,0.5,12.25,6.94,1.0,73.54,2.5,1.75,361583
1,2024-01-05 10:16:32,2024-01-05 10:28:00,1.0,1.3,1.0,N,186,249,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0,361584
2,2024-01-05 10:16:34,2024-01-05 10:32:24,1.0,1.84,1.0,N,186,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,361585
1,2024-01-05 10:16:34,2024-01-05 10:21:48,1.0,0.9,1.0,N,237,43,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,361586
2,2024-01-05 10:16:34,2024-01-05 10:41:43,1.0,10.22,1.0,N,164,243,2,42.2,0.0,0.5,0.0,0.0,1.0,46.2,2.5,0.0,361587
2,2024-01-05 10:16:36,2024-01-05 10:16:53,1.0,0.0,1.0,N,41,74,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,361588
2,2024-01-05 10:16:37,2024-01-05 10:28:54,1.0,1.14,1.0,N,170,237,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,361589
2,2024-01-05 10:16:37,2024-01-05 10:53:12,1.0,20.74,3.0,N,161,1,1,101.4,0.0,0.0,31.56,23.85,1.0,157.81,0.0,0.0,361590
1,2024-01-05 10:16:38,2024-01-05 10:33:16,1.0,2.0,1.0,N,68,143,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,361591
2,2024-01-05 10:16:39,2024-01-05 10:28:19,1.0,0.77,1.0,N,239,238,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,361592
1,2024-01-05 10:16:39,2024-01-05 10:31:41,1.0,2.0,1.0,N,249,224,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,361593
1,2024-01-05 10:16:39,2024-01-05 10:40:55,1.0,3.9,1.0,N,225,4,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0,361594
2,2024-01-05 10:16:40,2024-01-05 10:33:32,1.0,5.36,1.0,N,238,68,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,361595
2,2024-01-05 10:16:40,2024-01-05 10:29:52,1.0,1.03,1.0,N,140,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361596
1,2024-01-05 10:16:41,2024-01-05 10:36:18,1.0,2.1,1.0,N,230,236,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,361597
2,2024-01-05 10:16:41,2024-01-05 10:34:34,1.0,2.14,1.0,N,229,236,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,361598
2,2024-01-05 10:16:43,2024-01-05 10:30:11,1.0,1.79,1.0,N,163,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,361599
1,2024-01-05 10:16:44,2024-01-05 10:29:08,1.0,2.2,1.0,N,161,75,1,13.5,2.5,0.5,2.1,0.0,1.0,19.6,2.5,0.0,361600
2,2024-01-05 10:16:44,2024-01-05 10:26:05,1.0,0.9,1.0,N,162,141,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,361601
2,2024-01-05 10:16:45,2024-01-05 10:26:54,1.0,1.9,1.0,N,236,161,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,361602
2,2024-01-05 10:16:45,2024-01-05 10:44:05,1.0,8.6,1.0,N,138,107,1,39.4,5.0,0.5,11.07,6.94,1.0,68.16,2.5,1.75,361603
1,2024-01-05 10:16:46,2024-01-05 10:30:53,1.0,1.6,1.0,N,249,231,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,361604
2,2024-01-05 10:16:46,2024-01-05 10:27:44,1.0,5.22,1.0,N,170,261,1,22.6,0.0,0.5,2.5,0.0,1.0,29.1,2.5,0.0,361605
1,2024-01-05 10:16:47,2024-01-05 10:29:52,1.0,1.9,1.0,N,236,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,361606
1,2024-01-05 10:16:47,2024-01-05 10:28:24,1.0,2.1,1.0,N,238,163,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,361607
2,2024-01-05 10:16:47,2024-01-05 10:44:10,1.0,6.22,1.0,N,161,12,1,31.0,0.0,0.5,5.0,0.0,1.0,40.0,2.5,0.0,361608
2,2024-01-05 10:16:48,2024-01-05 10:34:07,1.0,2.44,1.0,N,263,161,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,361609
2,2024-01-05 10:16:48,2024-01-05 10:52:02,4.0,4.36,1.0,N,100,12,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,361610
2,2024-01-05 10:16:49,2024-01-05 10:23:51,1.0,1.33,1.0,N,238,43,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,361611
1,2024-01-05 10:16:49,2024-01-05 10:20:16,1.0,0.0,1.0,N,193,193,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,361612
2,2024-01-05 10:16:50,2024-01-05 10:28:31,1.0,1.75,1.0,N,236,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,361613
2,2024-01-05 10:16:50,2024-01-05 10:19:10,4.0,0.33,1.0,N,141,162,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,361614
2,2024-01-05 10:16:51,2024-01-05 10:20:21,1.0,0.58,1.0,N,163,143,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,361615
2,2024-01-05 10:16:52,2024-01-05 10:35:51,1.0,3.89,1.0,N,230,238,1,22.6,0.0,0.5,2.5,0.0,1.0,29.1,2.5,0.0,361616
1,2024-01-05 10:16:52,2024-01-05 10:25:54,1.0,1.3,1.0,N,140,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,361617
2,2024-01-05 10:16:54,2024-01-05 10:23:23,1.0,0.75,1.0,N,263,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,361618
2,2024-01-05 10:16:54,2024-01-05 10:28:00,2.0,1.66,1.0,N,163,100,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,361619
1,2024-01-05 10:16:55,2024-01-05 10:33:59,2.0,0.9,1.0,N,186,161,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361620
2,2024-01-05 10:16:55,2024-01-05 10:32:29,4.0,1.45,1.0,N,162,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,361621
1,2024-01-05 10:16:55,2024-01-05 10:36:16,1.0,5.2,1.0,N,161,45,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0,361622
2,2024-01-05 10:16:55,2024-01-05 10:31:29,1.0,7.15,1.0,N,138,252,1,28.9,5.0,0.5,8.85,0.0,1.0,46.0,0.0,1.75,361623
1,2024-01-05 10:16:56,2024-01-05 10:17:44,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,361624
1,2024-01-05 10:16:56,2024-01-05 10:16:57,1.0,4.0,1.0,N,132,132,3,3.0,1.75,0.5,0.0,0.0,1.0,6.25,0.0,1.75,361625
1,2024-01-05 10:16:56,2024-01-05 10:21:10,1.0,0.7,1.0,N,152,166,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,361626
1,2024-01-05 10:16:57,2024-01-05 10:24:10,1.0,1.3,1.0,N,236,238,1,9.3,2.5,0.5,1.5,0.0,1.0,14.8,2.5,0.0,361627
1,2024-01-05 10:16:58,2024-01-05 10:32:14,1.0,2.0,1.0,N,68,161,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0,361628
2,2024-01-05 10:16:58,2024-01-05 10:29:12,5.0,1.81,1.0,N,162,140,1,13.5,0.0,0.5,1.8,0.0,1.0,19.3,2.5,0.0,361629
1,2024-01-05 10:16:58,2024-01-05 10:36:04,1.0,1.7,1.0,N,234,231,1,14.9,2.5,0.5,1.1,0.0,1.0,20.0,2.5,0.0,361630
2,2024-01-05 10:16:59,2024-01-05 10:30:05,1.0,2.66,1.0,N,142,68,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,361631
1,2024-01-05 10:16:59,2024-01-05 11:02:25,1.0,2.5,99.0,N,61,49,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0,361632
2,2024-01-05 10:16:59,2024-01-05 10:29:17,1.0,1.88,1.0,N,161,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,361633
1,2024-01-05 10:16:59,2024-01-05 10:52:00,1.0,20.8,2.0,N,132,244,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,361634
1,2024-01-05 10:17:00,2024-01-05 10:43:19,1.0,6.8,99.0,N,42,48,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0,361635
2,2024-01-05 10:17:02,2024-01-05 10:32:59,1.0,2.38,1.0,N,186,140,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,361636
2,2024-01-05 10:17:02,2024-01-05 10:54:55,1.0,5.96,1.0,N,113,36,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,361637
1,2024-01-05 10:17:03,2024-01-05 10:22:53,1.0,0.9,1.0,N,43,142,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,361638
2,2024-01-05 10:17:03,2024-01-05 10:27:45,1.0,1.46,1.0,N,238,143,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,361639
2,2024-01-05 10:17:03,2024-01-05 10:27:45,1.0,1.46,1.0,N,238,142,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0,361640
2,2024-01-05 10:17:06,2024-01-05 10:29:07,1.0,1.84,1.0,N,237,239,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,361641
2,2024-01-05 10:17:06,2024-01-05 10:27:08,1.0,1.15,1.0,N,140,236,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,361642
2,2024-01-05 10:17:06,2024-01-05 10:21:01,1.0,0.92,1.0,N,107,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,361643
1,2024-01-05 10:17:07,2024-01-05 11:17:37,1.0,12.3,99.0,N,60,144,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,361644
2,2024-01-05 10:17:08,2024-01-05 10:43:10,1.0,5.45,1.0,N,142,148,1,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,361645
2,2024-01-05 10:17:08,2024-01-05 10:22:00,2.0,0.83,1.0,N,262,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,361646
2,2024-01-05 10:17:10,2024-01-05 10:41:45,1.0,7.76,1.0,N,238,45,2,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0,361647
2,2024-01-05 10:17:12,2024-01-05 10:23:21,1.0,1.25,1.0,N,238,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,361648
1,2024-01-05 10:17:12,2024-01-05 10:31:37,1.0,1.7,1.0,N,186,161,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0,361649
1,2024-01-05 10:17:14,2024-01-05 10:21:34,,0.4,,,238,238,0,5.1,0.0,0.5,0.91,0.0,1.0,10.01,,,361650
2,2024-01-05 10:17:15,2024-01-05 10:27:22,1.0,1.8,1.0,N,239,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361651
2,2024-01-05 10:17:16,2024-01-05 10:30:24,2.0,1.26,1.0,N,163,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,361652
1,2024-01-05 10:17:16,2024-01-05 10:29:43,1.0,0.0,1.0,N,155,165,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,361653
1,2024-01-05 10:17:17,2024-01-05 10:48:30,2.0,3.3,1.0,N,186,43,1,26.1,2.5,0.5,5.0,0.0,1.0,35.1,2.5,0.0,361654
2,2024-01-05 10:17:17,2024-01-05 10:25:13,2.0,0.89,1.0,N,164,162,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,361655
1,2024-01-05 10:17:18,2024-01-05 10:21:45,1.0,0.9,1.0,N,24,238,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,361656
2,2024-01-05 10:17:18,2024-01-05 10:42:08,1.0,8.91,1.0,N,138,141,1,38.0,5.0,0.5,10.79,6.94,1.0,66.48,2.5,1.75,361657
1,2024-01-05 10:17:19,2024-01-05 10:39:52,2.0,3.8,1.0,N,90,140,1,24.0,2.5,0.5,1.5,0.0,1.0,29.5,2.5,0.0,361658
2,2024-01-05 10:17:19,2024-01-05 10:31:04,2.0,0.47,1.0,N,100,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361659
2,2024-01-05 10:17:20,2024-01-05 10:27:53,1.0,1.48,1.0,N,143,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,361660
1,2024-01-05 10:17:21,2024-01-05 10:42:59,4.0,5.3,1.0,N,230,12,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0,361661
2,2024-01-05 10:17:22,2024-01-05 10:22:48,1.0,0.71,1.0,N,263,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,361662
2,2024-01-05 10:17:22,2024-01-05 10:20:47,1.0,0.48,1.0,N,236,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,361663
2,2024-01-05 10:17:23,2024-01-05 10:48:28,1.0,3.34,1.0,N,140,140,1,28.2,0.0,0.5,4.83,0.0,1.0,37.03,2.5,0.0,361664
2,2024-01-05 10:17:23,2024-01-05 10:41:42,1.0,3.85,1.0,N,239,113,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,361665
1,2024-01-05 10:17:24,2024-01-05 11:11:13,3.0,19.5,2.0,N,239,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0,361666
1,2024-01-05 10:17:24,2024-01-05 10:40:53,1.0,4.4,1.0,N,239,107,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0,361667
2,2024-01-05 10:17:24,2024-01-05 10:33:32,1.0,3.1,1.0,N,43,137,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,361668
2,2024-01-05 10:17:24,2024-01-05 10:39:02,1.0,3.79,1.0,N,230,125,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,361669
1,2024-01-05 10:17:24,2024-01-05 10:33:37,1.0,2.5,1.0,N,143,141,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,361670
1,2024-01-05 10:17:25,2024-01-05 10:20:55,1.0,0.5,1.0,N,141,263,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,361671
1,2024-01-05 10:17:25,2024-01-05 11:01:20,2.0,17.8,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,361672
2,2024-01-05 10:17:25,2024-01-05 10:31:51,1.0,1.97,1.0,N,239,43,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,361673
2,2024-01-05 10:17:27,2024-01-05 10:25:52,1.0,1.33,1.0,N,239,238,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,361674
2,2024-01-05 10:17:29,2024-01-05 10:42:20,1.0,4.36,1.0,N,166,161,1,25.4,0.0,0.5,4.5,0.0,1.0,33.9,2.5,0.0,361675
2,2024-01-05 10:17:29,2024-01-05 10:23:16,1.0,0.62,1.0,N,239,142,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,361676
1,2024-01-05 10:17:31,2024-01-05 10:30:16,0.0,2.1,1.0,N,239,162,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0,361677
1,2024-01-05 10:17:31,2024-01-05 10:48:13,1.0,8.1,1.0,N,138,68,1,36.6,9.25,0.5,3.0,6.94,1.0,57.29,2.5,1.75,361678
2,2024-01-05 10:17:32,2024-01-05 10:40:23,4.0,4.47,1.0,N,230,13,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,361679
2,2024-01-05 10:17:32,2024-01-05 10:25:45,1.0,1.42,1.0,N,144,164,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,361680
2,2024-01-05 10:17:32,2024-01-05 10:31:47,1.0,2.29,1.0,N,48,107,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,361681
2,2024-01-05 10:17:32,2024-01-05 10:20:31,3.0,0.0,3.0,N,197,258,1,24.4,0.0,0.0,6.35,0.0,1.0,31.75,0.0,0.0,361682
1,2024-01-05 10:17:32,2024-01-05 10:37:49,1.0,5.9,1.0,N,161,88,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,361683
2,2024-01-05 10:17:33,2024-01-05 10:45:51,1.0,2.76,1.0,N,186,140,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,361684
2,2024-01-05 10:17:34,2024-01-05 10:45:37,1.0,5.25,1.0,N,146,36,2,29.6,0.0,0.5,0.0,0.0,1.0,31.1,0.0,0.0,361685
2,2024-01-05 10:17:35,2024-01-05 10:27:10,2.0,0.68,1.0,N,48,90,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,361686
1,2024-01-05 10:17:35,2024-01-05 10:24:34,1.0,1.3,1.0,N,236,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,361687
1,2024-01-05 10:17:36,2024-01-05 11:13:19,1.0,18.5,2.0,N,132,264,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,361688
2,2024-01-05 10:17:36,2024-01-05 10:32:26,2.0,2.58,1.0,N,107,140,4,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,361689
2,2024-01-05 10:17:36,2024-01-05 10:35:12,1.0,3.75,1.0,N,142,137,1,21.9,0.0,0.5,6.48,0.0,1.0,32.38,2.5,0.0,361690
2,2024-01-05 10:17:36,2024-01-05 10:32:26,2.0,2.58,1.0,N,107,140,4,-16.3,0.0,-0.5,0.0,0.0,-1.0,-20.3,-2.5,0.0,361691
